Name	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Height	Foot	Player agent	On loan from	Contract there expires
Lorenzo Becchimanzi																														
Alessandro Terenzi																														
Nicola D'Addario																														
Luca Bianchi																														
Michele Berardi																														
Nicholas Arrigoni																														
Mirko Paglialonga																														
Luca Filippi	Sep 27, 1988	33	Italy	Defender - Centre-Back	FC Fiorentino	Jan 24, 2020	Jun 30, 2022	Jul 1, 2020	0.0	9	9	1.56	-	-	-	1	1	1	-	-	-	-	708'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Fiorentino', 'age': '31', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24344.png?lm=1478598490)'}}, {'y': 10000, 'verein': 'FC Fiorentino', 'age': '32', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24344.png?lm=1478598490)'}}, {'y': 10000, 'verein': 'FC Fiorentino', 'age': '33', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24344.png?lm=1478598490)'}}]}]						
Juri Biordi 																														
Maximiliano Baizan																														
Matteo Camillini	Jan 10, 1984	38	Italy	Defender - Left-Back	FC Fiorentino	Jan 8, 2022	Jun 30, 2022		0.0	13	12	0.08	-	-	-	2	3	2	-	-	-	-	937'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'ASD Chieti', 'age': '20', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5543_1557396784.png?lm=1557396784)'}}, {'y': 50000, 'verein': 'ASD Chieti', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 16, 2005', 'x': 1105830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5543_1557396784.png?lm=1557396784)'}}, {'y': 100000, 'verein': 'Ascoli Calcio 1898', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 22, 2009', 'x': 1245621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/408_1401787207.png?lm=1401787199)'}}, {'y': 75000, 'verein': 'Ternana Calcio', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Apr 9, 2010', 'x': 1270764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1103_1498720940.png?lm=1498720940)'}}, {'y': 50000, 'verein': 'Ternana Calcio', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1103_1498720940.png?lm=1498720940)'}}, {'y': 50000, 'verein': 'Ternana Calcio', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1103_1498720940.png?lm=1498720940)'}}, {'y': 50000, 'verein': 'Ternana Calcio', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Apr 29, 2012', 'x': 1335650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1103_1498720940.png?lm=1498720940)'}}, {'y': 0, 'verein': 'Without Club', 'age': '29', 'mw': '-', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 0, 'verein': 'SS Cosmos', 'age': '37', 'mw': '-', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 0, 'verein': 'AC Juvenes-Dogana', 'age': '37', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10607.png?lm=1539766498)'}}]}]	Sassofeltrio	1,80 m	left	no agent		
Andrea Muccioli	Feb 13, 2000	22	San Marino	Defender - Right-Back	FC Fiorentino	Sep 2, 2021	Jun 30, 2022		0.0	4	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Fiorentino', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24344.png?lm=1478598490)'}}]}]					Tre Fiori FC	-
Luca Bottoni																														
Pietro Calzolari																														
Alessandro Molinari																														
Elia Michelotti																														
Matias Colagiovanni																														
Andrea Borgagni																														
Souhail Zouhri																														
Francesco Mastrota																														
Bilal Ghamdaoui																														
Mohamed Ben Kacem																														
Enea Jaupi																														
Fabrizio Castellazzi	Jul 29, 1984	37	Italy	attack - Centre-Forward	FC Fiorentino	Jan 13, 2022	Jun 30, 2022		0.0	16	14	2.29	3	-	-	7	7	1	-	-	-	195'	585'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'La Fiorita 1967', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 10000, 'verein': 'La Fiorita 1967', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]		1,85 m				
Wainer Perlaza																														
