Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Social-Media
Mark McGinley	Mark Anthony McGinley	Mar 26, 1990	Donegal	32	1,85 m	Ireland	Goalkeeper	right	Finn Harps	Apr 25, 2019	Nov 30, 2022	Dec 14, 2021	0.0	37	33	1.15	-	-	1	1	3	-	1	49	5	2.889'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'University College Dublin', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6069.png?lm=1423677950)'}}, {'y': 50000, 'verein': 'Finn Harps', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5568.png?lm=1423677560)'}}, {'y': 50000, 'verein': 'Finn Harps', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5568.png?lm=1423677560)'}}]}]					
Patrick McGarvey																																
Gerard Doherty																																
Gavin Mulreany																																
José Carrillo	José Carrillo Mancilla	Mar 4, 1995	Granada	27	1,85 m	Spain	Defender - Centre-Back		Finn Harps	Jan 5, 2022	Nov 30, 2022	Jan 5, 2022	0.0	25	24	1.00	-	-	-	2	3	-	-			2.093'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'UD Logroñés', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24420.png?lm=1455364371)'}}, {'y': 100000, 'verein': 'UD Logroñés', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24420.png?lm=1455364371)'}}, {'y': 50000, 'verein': 'UD Logroñés', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24420.png?lm=1455364371)'}}, {'y': 50000, 'verein': 'UD Logroñés', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24420.png?lm=1455364371)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 300000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 250000, 'verein': 'FK Senica', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 250000, 'verein': 'FK Senica', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}]}]	Adrian Lucan	1	-	-	
Erol Alkan	Erol Erdal Alkan	Feb 16, 1994	Amsterdam	28	1,93 m	"Turkey
  Netherlands"	Defender - Centre-Back	right	Finn Harps	Jan 23, 2022	Nov 30, 2022		0.0	11	6	1.50	-	-	3	1	2	-	-			233'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Elazigspor', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2014', 'x': 1390431600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2292.png?lm=1442154052)'}}, {'y': 100000, 'verein': 'Elazigspor', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 27, 2014', 'x': 1390777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2292.png?lm=1442154052)'}}, {'y': 200000, 'verein': 'Elazigspor', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2014', 'x': 1406152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2292.png?lm=1442154052)'}}, {'y': 150000, 'verein': 'Hatayspor', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7775.png?lm=1441723606)'}}, {'y': 150000, 'verein': 'FC Dordrecht', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 125000, 'verein': 'FC Dordrecht', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 150000, 'verein': 'FC Dordrecht', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 150000, 'verein': 'FC Dordrecht', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 200000, 'verein': 'Beroe Stara Zagora', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 200000, 'verein': 'Beroe Stara Zagora', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 500000, 'verein': 'Beroe Stara Zagora', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'Türkgücü München', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Sep 11, 2020', 'x': 1599775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12456.png?lm=1599298983)'}}, {'y': 225000, 'verein': 'Türkgücü München', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jan 20, 2021', 'x': 1611097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12456.png?lm=1599298983)'}}, {'y': 150000, 'verein': 'Etar Veliko Tarnovo', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}]}]	YSI Football Developers	-	-	-	
Joel Bradley-Walsh																																
Conor Tourish																																
Rob Slevin																																
Stephen Black																																
Shaun McDermott																																
Regan Donelon																																
Ethan Boyle																																
David Webster 		Apr 7, 1990	Dublin	32	1,87 m	Ireland	Defender - Right-Back	right	Finn Harps	Dec 28, 2019	Nov 30, 2022	Dec 5, 2021	0.0	35	34	1.35	1	3	-	6	7	1	-			2.990'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bray Wanderers (- 2021)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3930_1428048273.png?lm=1428048273)'}}, {'y': 25000, 'verein': 'Finn Harps', 'age': '31', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5568.png?lm=1423677560)'}}, {'y': 25000, 'verein': 'Finn Harps', 'age': '31', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5568.png?lm=1423677560)'}}]}]		-	-	2.990'	
