Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Predrag Djorjevic																																	
Christian Mercieca																																	
Nikolai Micallef																																	
Henry Bonello																																	
Matthias Debono																																	
Pablo Sánchez	Pablo Guillermo Sánchez Niño	Oct 20, 1995	London	26	1,83 m	"England
  Spain"	Goalkeeper	right	no agent	Hamrun Spartans	Sep 15, 2020	Jun 30, 2022	0.0	2	2	1.50	-	-	-	-	-	-	-	2	1	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'AS Giana Erminio', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 16, 2014', 'x': 1405461600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 75000, 'verein': 'AS Giana Erminio', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Feb 4, 2015', 'x': 1423004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 75000, 'verein': 'AS Giana Erminio', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 19, 2015', 'x': 1434664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 125000, 'verein': 'AS Giana Erminio', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jan 14, 2016', 'x': 1452726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 125000, 'verein': 'AS Giana Erminio', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 150000, 'verein': 'AS Giana Erminio', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 175000, 'verein': 'AS Giana Erminio', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 150000, 'verein': 'AS Giana Erminio', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 150000, 'verein': 'AS Giana Erminio', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 100000, 'verein': 'AS Giana Erminio', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2018', 'x': 1544742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44223.png?lm=1424782176)'}}, {'y': 25000, 'verein': 'Without Club', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'US Agropoli 1921', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36819.png?lm=1456252114)'}}, {'y': 25000, 'verein': 'US Agropoli 1921', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36819.png?lm=1456252114)'}}, {'y': 75000, 'verein': 'Hamrun Spartans', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 50000, 'verein': 'Hamrun Spartans', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 75000, 'verein': 'Hamrun Spartans', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 50000, 'verein': 'Hamrun Spartans', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]						
Justin Spiteri																																	
Karl Micallef		Sep 8, 1996		25		Malta	Defender - Centre-Back		JCRsport	Hamrun Spartans	Jan 8, 2017	Jun 30, 2024	0.0	23	23	2.43	-	2	4	3	5	-	-			1.737'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Hamrun Spartans', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 175000, 'verein': 'Hamrun Spartans', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 200000, 'verein': 'Hamrun Spartans', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 250000, 'verein': 'Hamrun Spartans', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 275000, 'verein': 'Hamrun Spartans', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 275000, 'verein': 'Hamrun Spartans', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 275000, 'verein': 'Hamrun Spartans', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 300000, 'verein': 'Hamrun Spartans', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]	Nov 18, 2020	-	-	-		
Claude Dielna	Claude Pierre Marie Dielna	Dec 14, 1987	Clichy-la-Garenne	34	1,84 m	"France
  Guadeloupe"	Defender - Centre-Back	left	Elite Soccer Sarl	Hamrun Spartans	Jan 17, 2021	Jun 30, 2022	0.0	3	3	3.00	1	1	-	1	-	-	-			225'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Lorient B', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 24, 2007', 'x': 1187906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16662.png?lm=1652787955)'}}, {'y': 100000, 'verein': 'FC Lorient B', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2007', 'x': 1198710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16662.png?lm=1652787955)'}}, {'y': 200000, 'verein': 'FC Istres Ouest Provence ', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2580_1486126631.png?lm=1486126631)'}}, {'y': 350000, 'verein': 'FC Istres Ouest Provence ', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 13, 2009', 'x': 1260658800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2580_1486126631.png?lm=1486126631)'}}, {'y': 400000, 'verein': 'FC Istres Ouest Provence ', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 17, 2010', 'x': 1274047200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2580_1486126631.png?lm=1486126631)'}}, {'y': 400000, 'verein': 'FC Istres Ouest Provence ', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2580_1486126631.png?lm=1486126631)'}}, {'y': 300000, 'verein': 'FC Istres Ouest Provence ', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2011', 'x': 1324767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2580_1486126631.png?lm=1486126631)'}}, {'y': 500000, 'verein': 'FC Istres Ouest Provence ', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 1, 2012', 'x': 1338501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2580_1486126631.png?lm=1486126631)'}}, {'y': 500000, 'verein': 'CS Sedan-Ardennes', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 4, 2013', 'x': 1357254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1081_1594917323.png?lm=1594917274)'}}, {'y': 500000, 'verein': 'CS Sedan-Ardennes', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'May 30, 2013', 'x': 1369864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1081_1594917323.png?lm=1594917274)'}}, {'y': 600000, 'verein': 'AC Ajaccio', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jan 14, 2014', 'x': 1389654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1147_1486566285.png?lm=1486566285)'}}, {'y': 600000, 'verein': 'Sheffield Wednesday', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1035_1456424432.png?lm=1456424432)'}}, {'y': 500000, 'verein': 'Sheffield Wednesday', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1035_1456424432.png?lm=1456424432)'}}, {'y': 300000, 'verein': 'Slovan Bratislava', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 300000, 'verein': 'Sheffield Wednesday', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1035.png?lm=1643214896)'}}, {'y': 200000, 'verein': 'Sheffield Wednesday', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1035.png?lm=1643214896)'}}, {'y': 500000, 'verein': 'FC Dinamo 1948', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 650000, 'verein': 'New England Revolution', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Dec 5, 2017', 'x': 1512428400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/626_1641076226.png?lm=1641076226)'}}, {'y': 750000, 'verein': 'New England Revolution', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/626_1641076226.png?lm=1641076226)'}}, {'y': 650000, 'verein': 'New England Revolution', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/626_1641076226.png?lm=1641076226)'}}, {'y': 500000, 'verein': 'Portland Timbers', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4291.png?lm=1549058121)'}}, {'y': 500000, 'verein': 'Portland Timbers', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4291.png?lm=1549058121)'}}, {'y': 400000, 'verein': 'Universitatea Craiova', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 250000, 'verein': 'Hamrun Spartans', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 200000, 'verein': 'Hamrun Spartans', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 200000, 'verein': 'Hamrun Spartans', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]		-	-	225'	Nike	
Steve Borg		May 15, 1988	Mosta	34	1,78 m	Malta	Defender - Centre-Back	right		Hamrun Spartans	Jan 12, 2022	Jun 30, 2025	0.0	24	24	2.04	2	1	-	6	1	1	-			2.040'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Valletta FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2012', 'x': 1330124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 175000, 'verein': 'Valletta FC', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 22, 2012', 'x': 1356130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 350000, 'verein': 'Aris Limassol', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10586.png?lm=1418121622)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Gzira United FC', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 200000, 'verein': 'Gzira United FC', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 175000, 'verein': 'Gzira United FC', 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 150000, 'verein': 'Hamrun Spartans', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}]}]		-	1	1.020'		
