Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media	Full name	On loan from	Contract there expires
Krisjanis Zviedris																																
Luka Radotic																																
Nikita Pincuks																																
Martín Marta	Pablo Martín Marta Rodríguez	Jan 28, 1997	Ciudad de la Costa	25	1,82 m	Uruguay	Defender - Centre-Back	left	Sport Business	FK Liepaja	Jan 28, 2022	-	0.0	28	21	1.00	1	-	1	1	2	5	-	-	-	1.782'	1.782'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Danubio FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2018', 'x': 1517785200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1306_1614120739.png?lm=1614120739)'}}, {'y': 150000, 'verein': 'Danubio FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Mar 3, 2019', 'x': 1551567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1306_1614120739.png?lm=1614120739)'}}, {'y': 200000, 'verein': 'Club Atlético Progreso', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2021', 'x': 1609542000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17595.png?lm=1419587671)'}}, {'y': 225000, 'verein': 'Club Atlético Progreso', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Apr 10, 2021', 'x': 1618005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17595.png?lm=1419587671)'}}, {'y': 300000, 'verein': 'Club Atlético Progreso', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2021', 'x': 1631224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17595.png?lm=1419587671)'}}, {'y': 300000, 'verein': 'Club Atlético Progreso', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 1, 2022', 'x': 1640991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17595.png?lm=1419587671)'}}, {'y': 350000, 'verein': 'FK Liepaja', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
Seydina Keita																																
Marko Simic	Марко Симић	Jun 16, 1987	Belgrad	35	1,86 m	"Montenegro
  Serbia"	Defender - Centre-Back	right	Antoine-Dominique Ettori	FK Liepaja	Jun 8, 2020	-	0.0	25	24	1.88	2	1	1	1	4	9	-	-	-	1.039'	2.077'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Budapest Honvéd FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/709_1598282150.png?lm=1598282120)'}}, {'y': 400000, 'verein': 'FK Jagodina', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Nov 1, 2010', 'x': 1288566000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'BATE Borisov', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 1250000, 'verein': 'BATE Borisov', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 1200000, 'verein': 'BATE Borisov', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Jun 8, 2012', 'x': 1339106400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 1400000, 'verein': 'BATE Borisov', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Aug 31, 2012', 'x': 1346364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 1800000, 'verein': 'BATE Borisov', 'age': '25', 'mw': '€1.80m', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 2000000, 'verein': 'Kayserispor', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Jan 20, 2013', 'x': 1358636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 3000000, 'verein': 'Kayserispor', 'age': '25', 'mw': '€3.00m', 'datum_mw': 'Jun 14, 2013', 'x': 1371160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 2300000, 'verein': 'Kayserispor', 'age': '26', 'mw': '€2.30m', 'datum_mw': 'Jan 27, 2014', 'x': 1390777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 1800000, 'verein': 'Kayserispor', 'age': '27', 'mw': '€1.80m', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 1800000, 'verein': 'Kayserispor', 'age': '27', 'mw': '€1.80m', 'datum_mw': 'Jan 5, 2015', 'x': 1420412400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 2000000, 'verein': 'Kayserispor', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 2000000, 'verein': 'Kayserispor', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Jan 18, 2016', 'x': 1453071600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3205.png?lm=1520239955)'}}, {'y': 2200000, 'verein': 'Hapoel Tel Aviv', 'age': '29', 'mw': '€2.20m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 1800000, 'verein': 'FK Rostov', 'age': '29', 'mw': '€1.80m', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 1800000, 'verein': 'Pakhtakor Tashkent', 'age': '30', 'mw': '€1.80m', 'datum_mw': 'Dec 1, 2017', 'x': 1512082800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3718.png?lm=1634468236)'}}, {'y': 1800000, 'verein': 'Pakhtakor Tashkent', 'age': '30', 'mw': '€1.80m', 'datum_mw': 'May 20, 2018', 'x': 1526767200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3718.png?lm=1634468236)'}}, {'y': 1800000, 'verein': 'Pakhtakor Tashkent', 'age': '31', 'mw': '€1.80m', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3718.png?lm=1634468236)'}}, {'y': 1500000, 'verein': 'Pakhtakor Tashkent', 'age': '32', 'mw': '€1.50m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3718.png?lm=1634468236)'}}, {'y': 1200000, 'verein': 'Pakhtakor Tashkent', 'age': '32', 'mw': '€1.20m', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3718.png?lm=1634468236)'}}, {'y': 950000, 'verein': 'Without Club', 'age': '32', 'mw': '€950Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 600000, 'verein': 'FK Liepaja', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Jul 29, 2020', 'x': 1595973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 500000, 'verein': 'FK Liepaja', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 400000, 'verein': 'FK Liepaja', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 350000, 'verein': 'FK Liepaja', 'age': '34', 'mw': '€350Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
Vjaceslavs Isajevs																																
Kenan Hreljic	Kenan Hreljić	Dec 1, 1997	Sarajevo	24	1,90 m	Bosnia-Herzegovina	Defender - Centre-Back	right	FirstStep Management	FK Liepaja	Jun 17, 2022	Dec 31, 2022	0.0	20	17	1.24	2	1	-	1	1	8	-	-	2	735'	1.469'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Jajce', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36515.png?lm=1404337304)'}}, {'y': 200000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 225000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 150000, 'verein': 'FK Igman Konjic', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11100.png?lm=1452529804)'}}, {'y': 150000, 'verein': 'FK Igman Konjic', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Sep 15, 2021', 'x': 1631656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11100.png?lm=1452529804)'}}, {'y': 100000, 'verein': 'FK Igman Konjic', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 4, 2022', 'x': 1646348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11100.png?lm=1452529804)'}}]}]				
Marquinhos Pedroso	Marcos Garbellotto Pedroso	Oct 4, 1993	Tubarão	28	1,75 m	"Brazil
  Italy"	Defender - Left-Back	left	Agencia 90 Minutos	FK Liepaja	Jul 19, 2021	-	0.0	38	36	1.19	-	-	-	7	7	15	-	-	-	-	2.673'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Figueirense Futebol Clube', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 6, 2012', 'x': 1341525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 150000, 'verein': 'Figueirense Futebol Clube', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 750000, 'verein': 'Figueirense Futebol Clube', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 1250000, 'verein': 'Figueirense Futebol Clube', 'age': '21', 'mw': '€1.25m', 'datum_mw': 'May 31, 2015', 'x': 1433023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 750000, 'verein': 'Figueirense Futebol Clube', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 750000, 'verein': 'Figueirense Futebol Clube', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'May 27, 2016', 'x': 1464300000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 1000000, 'verein': 'Figueirense Futebol Clube', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jan 10, 2017', 'x': 1484002800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 1000000, 'verein': 'Gaziantepspor (-2020)', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/524.png?lm=1408654192)'}}, {'y': 900000, 'verein': 'Ferencvárosi TC', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Jul 31, 2017', 'x': 1501452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/279_1565263180.png?lm=1565263180)'}}, {'y': 1000000, 'verein': 'Ferencvárosi TC', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Mar 15, 2018', 'x': 1521068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/279_1565263180.png?lm=1565263180)'}}, {'y': 800000, 'verein': 'Ferencvárosi TC', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 27, 2018', 'x': 1530050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/279_1565263180.png?lm=1565263180)'}}, {'y': 800000, 'verein': 'FC Dallas', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8816.png?lm=1402484487)'}}, {'y': 700000, 'verein': 'D.C. United', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 500000, 'verein': 'D.C. United', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'Botev Plovdiv', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 250000, 'verein': 'FC Viitorul Constanta', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29831_1625164571.png?lm=1625164571)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 250000, 'verein': 'FK Liepaja', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
Roberts Savalnieks	Roberts Savaļnieks	Feb 4, 1993	Valmiera	29	1,69 m	Latvia	Defender - Right-Back	right	Aleksandrs Bogdanovs	FK Liepaja	Jan 1, 2022	-	0.0	24	22	2.05	-	6	-	-	3	4	-	-	-	-	1.944'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2010', 'x': 1277848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2010', 'x': 1289948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 11, 2011', 'x': 1310335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jul 4, 2012', 'x': 1341352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Nov 14, 2012', 'x': 1352847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Jagiellonia Bialystok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 150000, 'verein': 'FK Liepaja', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 125000, 'verein': 'FK Liepaja', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 125000, 'verein': 'FK Liepaja', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jul 11, 2015', 'x': 1436565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 125000, 'verein': 'FK Liepaja', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 200000, 'verein': 'FK RFS', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 250000, 'verein': 'FK RFS', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 350000, 'verein': 'FK Liepaja', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]				
