Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Outfitter	Own goals	Penalty goals	Minutes per goal	2nd club	Date of last contract extension	Contract option	On loan from	Contract there expires
Vilem Fendrich	Vilém Fendrich	Jan 22, 1991	31	1,93 m	Czech Republic	Goalkeeper	right	Global Ballgames a.s.	FC Hradec Kralove	Jul 8, 2021	Jun 30, 2022	0.0	25	20	0.50	-	-	-	-	3	-	-	42	4	1.800'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Baumit Jablonec', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 20, 2010', 'x': 1287525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 175000, 'verein': 'Slezsky FC Opava', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 200000, 'verein': 'Slezsky FC Opava', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}]}]										
Patrik Vizek	Patrik Vízek	Feb 26, 1993	29	1,88 m	Czech Republic	Goalkeeper	right	TOP SPORT MANAGEMENT	FC Hradec Kralove	Jul 14, 2017	-	0.0	13	12	1.83	-	-	-	-	1	-	-	13	5	1.080'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Hradec Kralove', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2017', 'x': 1504735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 50000, 'verein': 'FC Hradec Kralove', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 175000, 'verein': 'FC Vysocina Jihlava', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7975.png?lm=1565421712)'}}, {'y': 175000, 'verein': 'FC Hradec Kralove', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}]}]										
Ondrej Mach																																				
Jan Kral	Jan Král	Apr 5, 1999	23	1,94 m	Czech Republic	Defender - Centre-Back	left	BMG-SPORT	FC Hradec Kralove	Jan 30, 2020	Dec 31, 2022	0.0	25	22	2.41	1	-	7	1	3	-	-			1.478'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Varnsdorf', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Sep 7, 2017', 'x': 1504735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8541.png?lm=1419786094)'}}, {'y': 100000, 'verein': 'FK Varnsdorf', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8541.png?lm=1419786094)'}}, {'y': 100000, 'verein': 'FK Varnsdorf', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8541.png?lm=1419786094)'}}, {'y': 100000, 'verein': 'FK Mlada Boleslav', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FC Erzgebirge Aue', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/94.png?lm=1402669560)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 350000, 'verein': 'FC Hradec Kralove', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 450000, 'verein': 'FC Hradec Kralove', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}]}]	Česká Lípa	Puma	-	-	1.478'					
Jakub Klima																																				
Frantisek Cech	František Čech	Jun 12, 1998	24	1,79 m	Czech Republic	Defender - Centre-Back	right	TOP SPORT MANAGEMENT	FC Hradec Kralove	Jul 1, 2017	-	0.0	26	17	2.06	-	-	3	2	2	-	-			1.259'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 300000, 'verein': 'FC Hradec Kralove', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}]}]			-	-	-	FC Hradec Kralove B (#25)				
Michal Leibl	Michal Leibl	Jun 7, 1992	30	1,84 m	Czech Republic	Defender - Left-Back	left	AM-PRO Players Agency s.r.o.	FC Hradec Kralove	Jan 1, 2019	Jun 30, 2022	0.0	25	23	2.48	3	2	3	8	8	1	-			1.706'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Usti nad Labem', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6377.png?lm=1483879439)'}}, {'y': 100000, 'verein': 'FK Usti nad Labem', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6377.png?lm=1483879439)'}}, {'y': 100000, 'verein': 'FK Usti nad Labem', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6377.png?lm=1483879439)'}}, {'y': 200000, 'verein': 'FK Usti nad Labem', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6377.png?lm=1483879439)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 150000, 'verein': 'FC Hradec Kralove', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}]}]	Osek		-	-	569'					
Otto Urma		Aug 17, 1994	27	1,78 m	Czech Republic	Defender - Left-Back	left	no agent	FC Hradec Kralove	Jan 22, 2018	-	0.0	27	25	2.36	2	4	4	5	8	-	-			1.975'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Teplice B', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 22, 2014', 'x': 1398117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12864.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 250000, 'verein': 'FK Teplice', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 250000, 'verein': 'FK Teplice', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 175000, 'verein': 'FK Teplice', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}]}]	Domoušice		-	-	988'					
Daniel Kutik																																				
Jan Mejdr		May 11, 1995	27	1,85 m	Czech Republic	Defender - Right-Back	right	MSG-Agency	FC Hradec Kralove	Jan 31, 2020	Jun 30, 2024	0.0	23	23	2.09	-	3	1	5	4	-	-			1.870'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Banik Sokolov', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 125000, 'verein': 'FK Banik Sokolov', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 200000, 'verein': 'FK Banik Sokolov', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 200000, 'verein': 'FK Banik Sokolov', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 200000, 'verein': 'FK Banik Sokolov', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 200000, 'verein': 'FK Banik Sokolov', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 200000, 'verein': 'FC Hradec Kralove', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 250000, 'verein': 'FC Hradec Kralove', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 300000, 'verein': 'FC Hradec Kralove', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 400000, 'verein': 'FC Hradec Kralove', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}, {'y': 750000, 'verein': 'FC Hradec Kralove', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1897.png?lm=1419785163)'}}]}]	Praha		-	-	-		Nov 30, 2021			
