Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Teitur Gestsson																											
Bjarti Mörk																											
Bartal Wardum																											
Gustav Kjeldsen																											
Hördur Askham																											
Samuel Chukwudi																											
Daniel Johansen																											
Ári Mohr Jónsson	Jul 22, 1994	Tórshavn	27	1,83 m	Faroe Islands	Defender - Left-Back	right	Danish Football Agency	HB Tórshavn	Jan 8, 2022	-	0.0	20	19	1.42	-	5	-	1	3	4	-	-	-	-	1.476'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Silkeborg IF U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 16, 2013', 'x': 1368655200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15642.png?lm=1518117733)'}}, {'y': 50000, 'verein': 'Silkeborg IF U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15642.png?lm=1518117733)'}}, {'y': 100000, 'verein': 'Silkeborg IF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 100000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 50000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 50000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 50000, 'verein': 'Sandnes Ulf', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 50000, 'verein': 'Sandnes Ulf', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 100000, 'verein': 'Sandnes Ulf', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 150000, 'verein': 'Sandnes Ulf', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 100000, 'verein': 'Sandnes Ulf', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}]}]
Heri Mohr																											
Hanus Sörensen																											
Tróndur Jensen																											
Hedin Hansen																											
Ási Dam																											
Dan í Soylu																											
Stefan Radosavljevic																											
Paetur Petersen																											
Leivur Guttesen																											
Ejvind Mouritsen																											
Adrian Justinussen																											
Hilmar Leon Jakobsen																											
Jákup Thomsen																											
Áki Samuelsen																											
Össur Dalbúd																											
