Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Contract option	Outfitter
Razvan Ducan	Răzvan Casian Ducan	Feb 9, 2001	Videle	21	1,92 m	Romania	Goalkeeper	CS Mioveni	Jan 16, 2021	-	FCSB	-	0.0	21	6	2.17	-	-	-	-	-	-	-	9	3	570'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FCSB U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58202.png?lm=1485604346)'}}, {'y': 50000, 'verein': 'FCSB', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 50000, 'verein': 'FCSB', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 200000, 'verein': 'ACSC FC Arges', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 200000, 'verein': 'ACSC FC Arges', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 150000, 'verein': 'AFC Turris-Oltul Turnu Magurele (- 2021)', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37206.png?lm=1580068578)'}}, {'y': 75000, 'verein': 'CS Mioveni', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 150000, 'verein': 'CS Mioveni', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 30, 2021', 'x': 1632952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 300000, 'verein': 'CS Mioveni', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 350000, 'verein': 'CS Mioveni', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Mar 29, 2022', 'x': 1648504800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 300000, 'verein': 'CS Mioveni', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]							
Iustin Popescu																																		
Valentin Sima																																		
Bogdan Preda																																		
Guilherme Garutti																																		
Ionut Balaur																																		
Adrian Scarlatache	Adrian Manuel Scarlatache	Dec 5, 1986	Bukarest	35	1,84 m	Romania	Defender - Centre-Back	CS Mioveni	Jul 1, 2021	Jun 30, 2022			0.0	34	24	1.33	1	-	3	4	6	-	-			1.864'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'CS Dacia Mioveni', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 22, 2008', 'x': 1200956400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 750000, 'verein': 'FC Dinamo 1948', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Feb 2, 2009', 'x': 1233529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 1150000, 'verein': 'FC Dinamo 1948', 'age': '22', 'mw': '€1.15m', 'datum_mw': 'Jun 26, 2009', 'x': 1245967200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 900000, 'verein': 'FC Dinamo 1948', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Feb 6, 2010', 'x': 1265410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 650000, 'verein': 'FC Dinamo 1948', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Jul 27, 2010', 'x': 1280181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 400000, 'verein': 'FC Dinamo 1948', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Sep 28, 2010', 'x': 1285624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 250000, 'verein': 'FC Dinamo 1948', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 450000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 700000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Apr 1, 2012', 'x': 1333231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 500000, 'verein': 'Xäzär Länkäran', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 400000, 'verein': 'Xäzär Länkäran', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2012', 'x': 1355180400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 600000, 'verein': 'Xäzär Länkäran', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 1000000, 'verein': 'Xäzär Länkäran', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Mar 13, 2014', 'x': 1394665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 500000, 'verein': 'Xäzär Länkäran', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 300000, 'verein': 'Xäzär Länkäran', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 200000, 'verein': 'Xäzär Länkäran', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2015', 'x': 1450738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 150000, 'verein': 'Astra Giurgiu', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 200000, 'verein': 'FK Inter Baku', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1510958520.png?lm=1510958520)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 200000, 'verein': 'Zira FC', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 200000, 'verein': 'FC Hermannstadt', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58049.png?lm=1503912894)'}}, {'y': 200000, 'verein': 'FC Hermannstadt', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58049.png?lm=1503912894)'}}, {'y': 200000, 'verein': 'CS Mioveni', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 200000, 'verein': 'CS Mioveni', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]	right	WB-Sportmanagement	-	-	1.864'		
Alexandru Iacob		Apr 14, 1989	Hunedoara	33	1,86 m	Romania	Defender - Centre-Back	CS Mioveni	Aug 20, 2020	-			0.0	26	25	1.56	-	-	-	4	1	1	-			2.144'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'SCM Gloria Buzau', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 27, 2007', 'x': 1188165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11380.png?lm=1629894914)'}}, {'y': 100000, 'verein': 'FCSB II', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2008', 'x': 1223503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9819.png?lm=1485604346)'}}, {'y': 200000, 'verein': 'Steaua Bucharest', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 6, 2010', 'x': 1265410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301_1423833378.png?lm=1423833378)'}}, {'y': 125000, 'verein': 'Delta Tulcea', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Aug 21, 2012', 'x': 1345500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12639.png?lm=1462035155)'}}, {'y': 250000, 'verein': 'Rapid Bucharest ', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 350000, 'verein': 'Rapid Bucharest ', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 400000, 'verein': 'Rapid Bucharest ', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 16, 2014', 'x': 1410818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 450000, 'verein': 'Rapid Bucharest ', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 300000, 'verein': 'Rapid Bucharest ', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 23, 2015', 'x': 1427065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 200000, 'verein': 'Rapid Bucharest ', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 250000, 'verein': 'Ethnikos Achnas', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Ethnikos Achnas', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 200000, 'verein': 'Pafos FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457_1534711605.png?lm=1534711605)'}}, {'y': 100000, 'verein': 'Academia Rapid', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2018', 'x': 1529186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 75000, 'verein': 'FC Rapid 1923', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Apr 25, 2019', 'x': 1556143200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 75000, 'verein': 'FC Rapid 1923', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 125000, 'verein': 'FC Rapid 1923', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/455.png?lm=1416161780)'}}, {'y': 125000, 'verein': 'CS Mioveni', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 175000, 'verein': 'CS Mioveni', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 150000, 'verein': 'CS Mioveni', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 150000, 'verein': 'CS Mioveni', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]	right	GARI 11	-	-	-		
Razvan Trif	Răzvan Alin Trif	Oct 9, 1997	Jidvei	24	1,80 m	Romania	Defender - Left-Back	CS Mioveni	Feb 15, 2022	Jun 30, 2024			0.0	35	25	1.52	-	1	6	4	2	-	-			1.727'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 50000, 'verein': 'Gaz Metan Medias', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 50000, 'verein': 'Gaz Metan Medias', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 125000, 'verein': 'Luceafarul Oradea', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2017', 'x': 1513465200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34768.png?lm=1474753834)'}}, {'y': 200000, 'verein': 'Luceafarul Oradea', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2018', 'x': 1529100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34768.png?lm=1474753834)'}}, {'y': 300000, 'verein': 'Gaz Metan Medias', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 300000, 'verein': 'Gaz Metan Medias', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 200000, 'verein': 'Gaz Metan Medias', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 26, 2019', 'x': 1569448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 200000, 'verein': 'Gaz Metan Medias', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 250000, 'verein': 'Gaz Metan Medias', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 300000, 'verein': 'Gaz Metan Medias', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 21, 2021', 'x': 1616281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 300000, 'verein': 'Gaz Metan Medias', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 450000, 'verein': 'Gaz Metan Medias', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 450000, 'verein': 'CS Mioveni', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]	left	100and10 Sportmanagement GmbH	-	-	-		
Daniel Serbanica																																		
