Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires
Giorgi Chochishvili	გიორგი ჩოჩიშვილი	May 7, 1998	Tiflis	24	1,95 m	Georgia	Goalkeeper	right	Levan Zukhbaia	Sioni Bolnisi	Jan 1, 2022	-	0.0	23	21	0.90	-	-	-	-	3	-	-	25	7	1.920'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Saburtalo', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 23, 2016', 'x': 1469224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 75000, 'verein': 'SK Slavia Prague B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6541.png?lm=1615070422)'}}, {'y': 75000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 100000, 'verein': 'FC Dila Gori', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 175000, 'verein': 'FC Dila Gori', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 150000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 150000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FC Merani Tbilisi ', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]						
Levan Isiani	ლევან ისიანი	Apr 30, 1998	Tiflis	24	1,89 m	Georgia	Goalkeeper			Sioni Bolnisi	Jan 1, 2019	-	0.0	31	3	2.00	-	-	1	-	-	-	-	4	2	189'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Gagra', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 8, 2018', 'x': 1523138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22842.png?lm=1553020103)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 75000, 'verein': 'Sioni Bolnisi', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 75000, 'verein': 'Sioni Bolnisi', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 50000, 'verein': 'Sioni Bolnisi', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 75000, 'verein': 'Sioni Bolnisi', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]						
Konstantine Sepiashvili	კონსტანტინე სეფიაშვილი	Mar 19, 1986	Tiflis	36	1,85 m	Georgia	Goalkeeper	both		Sioni Bolnisi	Feb 12, 2021	-	0.0	32	31	2.13	-	-	-	1	1	-	-	33	12	2.781'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Unknown', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 23, 2011', 'x': 1311372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 225000, 'verein': 'Dinamo Tbilisi', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 13, 2012', 'x': 1342130400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi II', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31555.png?lm=1474921564)'}}, {'y': 125000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 125000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 125000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 125000, 'verein': 'Chikhura Sachkhere', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jul 23, 2016', 'x': 1469224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 100000, 'verein': 'Chikhura Sachkhere', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 100000, 'verein': 'Chikhura Sachkhere', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 100000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 100000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 75000, 'verein': 'FC Rustavi', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 75000, 'verein': 'FC Rustavi', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 75000, 'verein': 'FC Samtredia', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 75000, 'verein': 'FC Samtredia', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 50000, 'verein': 'FC Samtredia', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 50000, 'verein': 'FC Samtredia', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 50000, 'verein': 'Sioni Bolnisi', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 10000, 'verein': 'Sioni Bolnisi', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]						
Lasha Ugrekhelidze	ლაშა უგრეხელიძე	Aug 25, 1999		22		Georgia	Defender - Centre-Back		ProStar	Sioni Bolnisi	Jan 1, 2019	-	0.0	25	25	2.24	-	2	4	5	4	1	1			1.831'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sioni Bolnisi', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 50000, 'verein': 'Sioni Bolnisi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 150000, 'verein': 'Sioni Bolnisi', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	-	-			
Varlam Kilasonia	ვარლამ კილასონია	Jan 9, 1993		29	1,81 m	Georgia	Defender - Centre-Back	right		Sioni Bolnisi	Jan 1, 2021	-	0.0	30	30	2.10	2	1	-	3	9	1	-			2.626'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 6, 2011', 'x': 1315260000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 30, 2013', 'x': 1375135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'FC Tskhinvali', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 225000, 'verein': 'Sioni Bolnisi', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 175000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 150000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 125000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 125000, 'verein': 'FC Shevardeni 1906', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Apr 8, 2018', 'x': 1523138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58455.png?lm=1553021749)'}}, {'y': 125000, 'verein': 'FC Rustavi', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 125000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 125000, 'verein': 'FC Samtredia', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 150000, 'verein': 'FC Samtredia', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 125000, 'verein': 'FC Samtredia', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 150000, 'verein': 'Sioni Bolnisi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 150000, 'verein': 'Sioni Bolnisi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	1	-	1.313'			
Zurab Japiashvili																																	
Giorgi Gadrani	გიორგი გადრანი	Sep 30, 1994	Tiflis	27	1,92 m	Georgia	Defender - Centre-Back			Sioni Bolnisi	Jan 1, 2022	-	0.0	21	20	0.70	2	-	4	5	6	-	-			1.503'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 200000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 200000, 'verein': 'Chornomorets Odessa', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 100000, 'verein': 'Chornomorets Odessa', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Desna Chernigiv', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 200000, 'verein': 'FC Dila Gori', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 225000, 'verein': 'Dinamo Batumi', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 200000, 'verein': 'Dinamo Batumi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 150000, 'verein': 'Torpedo Kutaisi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 125000, 'verein': 'Torpedo Kutaisi', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 125000, 'verein': 'VPK-Agro', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Mar 23, 2021', 'x': 1616454000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74869.png?lm=1612458961)'}}, {'y': 100000, 'verein': 'VPK-Agro', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74869.png?lm=1612458961)'}}, {'y': 75000, 'verein': 'FC Samtredia', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 75000, 'verein': 'FC Samtredia', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 75000, 'verein': 'Sioni Bolnisi', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	-	752'			
Givi Khetsuriani																																	
Raphael Chukwurah	Ukwubile Raphael Chukwurah	May 17, 1992	Enugu	30	1,77 m	Nigeria	Defender - Left-Back	left	MH Sportsmanagement	Sioni Bolnisi	Jan 1, 2022	-	0.0	24	21	1.95	1	1	9	6	2	-	-			1.066'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dinamo Zugdidi', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26558_1650957568.png?lm=1650957568)'}}, {'y': 75000, 'verein': 'Dinamo Zugdidi', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26558_1650957568.png?lm=1650957568)'}}, {'y': 150000, 'verein': 'FC Rustavi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 125000, 'verein': 'FC Merani Tbilisi ', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 200000, 'verein': 'Torpedo Kutaisi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 250000, 'verein': 'Torpedo Kutaisi', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 250000, 'verein': 'FC Telavi', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 200000, 'verein': 'Dinamo Batumi', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 175000, 'verein': 'FC Telavi', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'Sioni Bolnisi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	-	-	1.066'			
Andro Nemsadze	ანდრო ნემსაძე	Aug 15, 1997		24	1,83 m	Georgia	Defender - Left-Back			Sioni Bolnisi	Jan 1, 2022	-	0.0	36	25	1.48	-	-	18	4	2	-	-			834'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sioni Bolnisi', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 50000, 'verein': 'WIT Georgia Tbilisi', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/751_1650957761.png?lm=1650957761)'}}, {'y': 75000, 'verein': 'WIT Georgia Tbilisi', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/751_1650957761.png?lm=1650957761)'}}, {'y': 75000, 'verein': 'FC Dila Gori', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 75000, 'verein': 'FC Dila Gori', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 100000, 'verein': 'FC Dila Gori', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}]}]	1	-	-			
