Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Yevgen Galchuk	Гальчук Євген Володимирович	Mar 5, 1992	Kramatorsk, Donetsk Oblast	30	1,84 m	Ukraine	Goalkeeper	right	Topway.ua	FK Mariupol	Jan 19, 2022	Jun 30, 2022	0	27	16	0.88	-	-	-	-	1	-	-	21	5	1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Illichivets Mariupol', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 100000, 'verein': 'Illichivets Mariupol', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 19, 2012', 'x': 1353279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 200000, 'verein': 'Illichivets Mariupol', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2013', 'x': 1371333600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 300000, 'verein': 'Illichivets Mariupol', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 500000, 'verein': 'Illichivets Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 500000, 'verein': 'Illichivets Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 500000, 'verein': 'Illichivets Mariupol', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 350000, 'verein': 'Illichivets Mariupol', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 350000, 'verein': 'Illichivets Mariupol', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 300000, 'verein': 'Illichivets Mariupol', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 300000, 'verein': 'FK Mariupol', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 300000, 'verein': 'FK Mariupol', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 550000, 'verein': 'FK Mariupol', 'age': '28', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'Ingulets Petrove', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]						
Sergiy Chobotenko	Чоботенко Сергій Андрійович	Jan 16, 1997	Zaporizhya	25	1,93 m	Ukraine	Defender - Centre-Back	right	ProStar	FK Mariupol	Jul 22, 2019	Jun 30, 2022	0	25	25	1.16	1	-	2	-	6	-	1			2.096'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 400000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 550000, 'verein': 'FK Mariupol', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]		-	-	2.096'		
Danylo Udod																																	
Eduard Kozik																																	
Petro Stasyuk	Стасюк Петро Миколайович	Feb 24, 1995	Petrodolynske, Odessa Oblast	27	1,76 m	Ukraine	Defender - Left-Back	right	ProStar	FK Mariupol	Aug 17, 2020	Jun 30, 2023	0	27	27	1.07	1	3	3	7	2	-	-			2.096'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Skala Stryi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29281.png?lm=1415635177)'}}, {'y': 100000, 'verein': 'Balkany Zorya', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49306_1618994708.png?lm=1618994708)'}}, {'y': 75000, 'verein': 'Zhemchuzhyna Odessa', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49587.png?lm=1471038657)'}}, {'y': 75000, 'verein': 'FK Minaj', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 150000, 'verein': 'FK Minaj', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Mariupol', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 400000, 'verein': 'FK Mariupol', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]		-	-	2.096'		
Oleksandr Drambaev	Драмбаєв Олександр Олександрович	Apr 21, 2001	Zaporizhya	21	1,85 m	Ukraine	Defender - Left-Back	left	ProStar	FK Mariupol	Jan 5, 2021	Jun 30, 2022	0	12	10	0.90	-	1	7	2	1	-	-			344'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Mariupol', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 200000, 'verein': 'FK Mariupol', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 200000, 'verein': 'FK Mariupol', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 200000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]		-	-	-	Shakhtar Donetsk	-
Kyrylo Melichenko	Меліченко Кирило Олександрович	Jun 7, 1999	Svitlovodsk, Kirovograd Oblast	23	1,76 m	Ukraine	Defender - Right-Back	right	Maksym Karagodin	FK Mariupol	Jan 1, 2021	Dec 31, 2023	0	26	21	0.86	1	-	2	5	3	-	-			1.572'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minaj', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 200000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 300000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 300000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]		-	-	1.572'		
Maksym Chekh	Чех Максим Сергійович	Jan 3, 1999	Krasna Polyana, Donetsk Oblast	23	1,75 m	Ukraine	midfield - Defensive Midfield	right	ProStar	FK Mariupol	Jul 1, 2019	Jun 30, 2022	0	23	23	1.22	-	-	7	2	6	-	1			1.590'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shakhtar Donetsk II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 7, 2019', 'x': 1557180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8963.png?lm=1436080270)'}}, {'y': 400000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 350000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]		-	-	-	Shakhtar Donetsk II	-
Ivan Koshkosh	Кошкош Іван Аркадійович	Apr 8, 2001	Mariupol, Donetsk Oblast	21	1,77 m	Ukraine	midfield - Defensive Midfield	left	ProStar	FK Mariupol	Jul 1, 2021	Jun 30, 2022	0	1	1			-	-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Mariupol', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 22, 2021', 'x': 1626904800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 50000, 'verein': 'FK Mariupol', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 50000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]		-	-	-		
Dmytro Myshnyov	Мишньов Дмитро Олександрович	Jan 26, 1994	Krasnyi Lyman, Donetsk Region	28	1,70 m	Ukraine	midfield - Central Midfield	right	ProStar	FK Mariupol	Jul 1, 2014	Jun 30, 2022	0	26	26	1.00	2	3	-	2	5	-	-			2.304'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Illichivets Mariupol II', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 500000, 'verein': 'Illichivets Mariupol', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 500000, 'verein': 'Illichivets Mariupol', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 400000, 'verein': 'Illichivets Mariupol', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 300000, 'verein': 'Illichivets Mariupol', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 400000, 'verein': 'Illichivets Mariupol', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 800000, 'verein': 'FK Mariupol', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 800000, 'verein': 'FK Mariupol', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 800000, 'verein': 'FK Mariupol', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 650000, 'verein': 'FK Mariupol', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 800000, 'verein': 'FK Mariupol', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 800000, 'verein': 'FK Mariupol', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 700000, 'verein': 'FK Mariupol', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}]}]		-	1	1.152'		
