Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Foot	Own goals	Penalty goals	Minutes per goal
Ludvig Carlius																																		
Samuel Brolin	Sep 29, 2000	Lidköping	21	2,02 m	Sweden	Goalkeeper	MD Management	Mjällby AIF	Jan 1, 2021	Dec 31, 2022	Dec 30, 2021	AIK Solna	Dec 31, 2023		0.0	32	11	1.09	-	-	-	-	-	-	-	14	2	990'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'AIK Solna U19', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16574.png?lm=1495472591)'}}, {'y': 75000, 'verein': 'AIK Solna', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 100000, 'verein': 'AIK Solna', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 300000, 'verein': 'Akropolis IF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13427.png?lm=1461965513)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 300000, 'verein': 'Mjällby AIF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 300000, 'verein': 'Mjällby AIF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 700000, 'verein': 'Mjällby AIF', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]					
Noel Törnqvist																																		
Hugo Fagerberg																																		
Noah Eile																																		
Carlos Moros																																		
Ivan Kricak	Jul 19, 1996	Belgrad	25	1,82 m	Serbia	Defender - Centre-Back	MNV	Mjällby AIF	Mar 13, 2021	Dec 31, 2023	Jun 17, 2021				0.0	54	52	1.48	1	1	4	6	14	-	1			4.241'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Rad', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 125000, 'verein': 'OFK Zarkovo', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33576.png?lm=1543082605)'}}, {'y': 175000, 'verein': 'FK Sindjelic Belgrad', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 350000, 'verein': 'FK Radnik Surdulica', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 350000, 'verein': 'FK Radnik Surdulica', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 400000, 'verein': 'FK Radnik Surdulica', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 500000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]	Иван Кричак	right	-	-	4.241'
Magnus Wörts																																		
Jetmir Haliti																																		
Adam Stahl	Oct 8, 1994		27	1,87 m	Sweden	Defender - Right-Back	CLS Mundial	Mjällby AIF	Jan 28, 2022	-					0.0	24	24	1.25	4	-	9	4	3	-	-			1.587'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Norrby IF', 'age': '20', 'mw': '-', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 0, 'verein': 'Norrby IF', 'age': '21', 'mw': '-', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 150000, 'verein': 'Norrby IF', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 250000, 'verein': 'Norrby IF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 200000, 'verein': 'Kardemir Karabükspor', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1506.png?lm=1407228551)'}}, {'y': 200000, 'verein': 'Dalkurd FF', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23302.png?lm=1411063565)'}}, {'y': 300000, 'verein': 'IK Sirius', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 300000, 'verein': 'IK Sirius', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 200000, 'verein': 'IK Sirius', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 200000, 'verein': 'IK Sirius', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 300000, 'verein': 'IK Sirius', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 250000, 'verein': 'IK Sirius', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 350000, 'verein': 'IK Sirius', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]	Adam Mikael Sven Ståhl	right	-	-	397'
