Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Árni Nóa Atlason																												
Bárdur á Reynatröd																												
Hans Jákup Arngrímsson																												
Atli Gregersen	Jun 15, 1982	Tórshavn	40	1,94 m	Faroe Islands	Defender - Centre-Back	right	Faroese Football Agency	Víkingur Gøta	Dec 1, 2010	-	Dec 7, 2020	0.0	28	28	2.14	1	-	-	-	4	8	-	1	1	2.313'	2.313'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 75000, 'verein': 'Víkingur Gøta', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'May 6, 2012', 'x': 1336255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24832.png?lm=1409146975)'}}, {'y': 25000, 'verein': 'Víkingur Gøta', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24832.png?lm=1409146975)'}}, {'y': 25000, 'verein': 'Víkingur Gøta', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24832.png?lm=1409146975)'}}, {'y': 25000, 'verein': 'Víkingur Gøta', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24832.png?lm=1409146975)'}}]}]
Signar á Brúnni																												
Jákup Olsen																												
Bergur Gregersen																												
Ari Olsen	Sep 9, 1998	Tórshavn	23	1,85 m	Faroe Islands	Defender - Right-Back	right	no agent	Víkingur Gøta	Jan 6, 2020	-		0.0	5	5	1.60	-	-	-	-	1	1	-	-	-	-	378'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Skála IF', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10742.png?lm=1403420020)'}}, {'y': 75000, 'verein': 'Víkingur Gøta', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24832.png?lm=1409146975)'}}]}]
Bárdur Hansen																												
Gunnar Vatnhamar																												
Noah Mneney																												
Géza Dávid Turi																												
Aron Ellingsgaard																												
Jákup Johansen																												
Olaf Bárdarson																												
Ingi Jonhardsson																												
Sölvi Vatnhamar 																												
Arnbjørn Svensson																												
Finnur Justinussen																												
Andreas Lava Olsen																												
Martin Klein																												
