Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Foot	Player agent	Goals conceded	Clean sheets	2nd club
Vladimir Istsenko	Vladimir Ištšenko	Apr 23, 2001	Tallinn	21	Estonia	attack	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022	FCI Tallinn	-	0.0	2	2	1.50	-	-	-	1	-	1	-	-	-	-	178'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
Ivans Baturins		Jun 25, 1997		25	Latvia	Goalkeeper	Tallinn JK Legion	Mar 8, 2021	Dec 31, 2022			0.0	30	30	1.33	-	-		-	-	3	-	-			2.700'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Ventspils', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 50000, 'verein': 'FK Ventspils', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 50000, 'verein': 'FK Tukums 2000', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}, {'y': 50000, 'verein': 'FK Tukums 2000', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}, {'y': 75000, 'verein': 'Tallinn JK Legion', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 75000, 'verein': 'Tallinn JK Legion', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 150000, 'verein': 'Tallinn JK Legion', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 150000, 'verein': 'Tallinn JK Legion', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]	1,92 m	right	no agent	43	7	
Pavel Londak		May 14, 1980	Tallinn	42	Estonia	Goalkeeper	Tallinn JK Legion	Jan 1, 2020	Dec 31, 2022			0.0	20	3			-		-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Flora Tallinn', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Oct 22, 2006', 'x': 1161468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jul 8, 2008', 'x': 1215468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 650000, 'verein': 'FK Bodø/Glimt', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 750000, 'verein': 'FK Bodø/Glimt', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 450000, 'verein': 'FK Bodø/Glimt', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Jun 14, 2009', 'x': 1244930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 600000, 'verein': 'FK Bodø/Glimt', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 700000, 'verein': 'FK Bodø/Glimt', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 575000, 'verein': 'FK Bodø/Glimt', 'age': '29', 'mw': '€575Th.', 'datum_mw': 'Mar 20, 2010', 'x': 1269039600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 300000, 'verein': 'FK Bodø/Glimt', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'Bucaspor', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jan 22, 2011', 'x': 1295650800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2750_1628995477.png?lm=1628995478)'}}, {'y': 350000, 'verein': 'FK Bodø/Glimt', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jul 1, 2011', 'x': 1309471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 300000, 'verein': 'FK Bodø/Glimt', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 300000, 'verein': 'FK Bodø/Glimt', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 100000, 'verein': 'FK Bodø/Glimt', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 50000, 'verein': 'Rosenborg BK', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 50000, 'verein': 'Kalju FC', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 50000, 'verein': 'Kalju FC', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 50000, 'verein': 'Kalju FC U21', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52312.png?lm=1543846607)'}}, {'y': 50000, 'verein': 'Kalju FC', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 50000, 'verein': 'Kalju FC', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '41', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '41', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '41', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]	1,91 m	right		-	7	
Mihhail Kolobov		Mar 2, 2005	Tallinn	17	Estonia	Defender - Centre-Back	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	35	35	1.83	12	-	-	4	2	9	-	-	-	223'	2.672'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]			Agent is known - Player under 18			Tallinn JK Legion U19 (#23)
Vladislav Jegorov		Sep 27, 2004	Kohtla-Järve	17	Estonia	Defender - Centre-Back	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022			0.0	20	16	1.69	-	-	1	4	6	3	1	1	-	-	970'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						Tallinn JK Legion U19 (#4)
Mathias Palts		Mar 21, 2001	Tallinn	21	Estonia	Defender - Centre-Back	Tallinn JK Legion	Mar 10, 2022	Dec 31, 2022	FC Flora Tallinn	Dec 31, 2023	0.0	17	16	1.13	-	-	1	4	4	2	-	-	-	-	1.090'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FC Flora Tallinn', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Feb 25, 2022', 'x': 1645743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 10000, 'verein': 'Tallinn JK Legion', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
Nikita Salamatov		Dec 30, 2000	Narva	21	Estonia	Defender - Left-Back	Tallinn JK Legion	Jan 1, 2022	Dec 31, 2022	FCI Tallinn	-	0.0	10	10	1.10	-	-	-	4	1	2	1	-	-	-	683'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tallinn JK Legion', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]						
Aleksandr Nikolajev		Jun 23, 2003	Narva	19	Estonia	Defender - Left-Back	Tallinn JK Legion	Jan 1, 2021	Dec 31, 2022			0.0	41	29	1.72	3	1	-	2	1	3	-	1	1	831'	2.494'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2021', 'x': 1615417200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]		left				Tallinn JK Legion U19 (#22)
Danil Pankov 		Nov 4, 2002	Tallinn	19	Estonia	Defender - Right-Back	Tallinn JK Legion	Jan 1, 2021	Dec 31, 2022			0.0	43	37	1.70	10	-	-	3	8	2	-	1	-	279'	2.785'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2021', 'x': 1615417200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]		right				
Aleksandr Volodin		Mar 29, 1988	Narva	34	"Estonia
  Russia"	Defender - Right-Back	Tallinn JK Legion	Jan 1, 2018	Dec 31, 2022			0.0	23	22	1.18	-	2	-	1	3	4	-	-	-	-	1.838'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'JK Trans Narva', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 27, 2009', 'x': 1251324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'Levadia Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2010', 'x': 1262646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 125000, 'verein': 'Levadia Tallinn', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Apr 16, 2010', 'x': 1271368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 150000, 'verein': 'Levadia Tallinn', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 125000, 'verein': 'Levadia Tallinn', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 125000, 'verein': 'JK Sillamäe Kalev', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jul 5, 2012', 'x': 1341439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 125000, 'verein': 'JK Sillamäe Kalev', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 30, 2013', 'x': 1359500400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 150000, 'verein': 'JK Sillamäe Kalev', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 150000, 'verein': 'JK Sillamäe Kalev', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 150000, 'verein': 'JK Sillamäe Kalev', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 150000, 'verein': 'FC Infonet', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433_1484160499.png?lm=1484160500)'}}, {'y': 150000, 'verein': 'FC Infonet', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433_1484160499.png?lm=1484160500)'}}, {'y': 150000, 'verein': 'FC Infonet', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433_1484160499.png?lm=1484160500)'}}, {'y': 150000, 'verein': 'FCI Tallinn', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 150000, 'verein': 'FCI Tallinn', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 150000, 'verein': 'FCI Tallinn', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 150000, 'verein': 'FCI Tallinn', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30433.png?lm=1484137132)'}}, {'y': 0, 'verein': 'Tallinn JK Legion', 'age': '29', 'mw': '-', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Feb 25, 2020', 'x': 1582585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}, {'y': 50000, 'verein': 'Tallinn JK Legion', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26012.png?lm=1423673683)'}}]}]	1,74 m	both				
