Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Balsa Ćetković																												
Miloš Dragojevic																												
Djordjije Pavlicic																												
Anto Babic																												
Igor Cukovic																												
Vladan Adzic	Vladan Adžić	Jul 5, 1987	Cetinje	34	1,93 m	Montenegro	Defender - Centre-Back	left	Ivan Sports Korea	Buducnost Podgorica	Jan 1, 2020	Jun 1, 2022	0.0	29	23	1.91	-	-	-	1	3	6	-	-	-	-	1.900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 4, 2008', 'x': 1204585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 350000, 'verein': 'OFK Beograd', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 325000, 'verein': 'Suwon FC', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31622.png?lm=1613757832)'}}, {'y': 250000, 'verein': 'Buducnost Podgorica', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 200000, 'verein': 'Buducnost Podgorica', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 250000, 'verein': 'Pohang Steelers', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Feb 1, 2019', 'x': 1548975600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/311.png?lm=1615567744)'}}, {'y': 250000, 'verein': 'Pohang Steelers', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Aug 1, 2019', 'x': 1564610400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/311.png?lm=1615567744)'}}, {'y': 250000, 'verein': 'NK Varazdin', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 200000, 'verein': 'NK Varazdin', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 250000, 'verein': 'Buducnost Podgorica', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 225000, 'verein': 'Buducnost Podgorica', 'age': '33', 'mw': '€225Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 175000, 'verein': 'Buducnost Podgorica', 'age': '34', 'mw': '€175Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 150000, 'verein': 'Buducnost Podgorica', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 125000, 'verein': 'Buducnost Podgorica', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
Amir Muzurovic																												
Velimir Vlahovic																												
Andrija Raznatovic																												
Ivan Novovic		Apr 26, 1989	Podgorica	33	1,80 m	Montenegro	Defender - Left-Back	left	D.M management	Buducnost Podgorica	Jan 26, 2022	Jun 1, 2023	0.0	32	32	0.75	2	-	-	-	3	8	-	-	-	1.427'	2.854'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Krasnodar', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16704_1488580275.png?lm=1488580276)'}}, {'y': 50000, 'verein': 'Mladost Podgorica', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 100000, 'verein': 'Mladost Podgorica', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 150000, 'verein': 'Mladost Podgorica', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 175000, 'verein': 'Mladost Podgorica', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 200000, 'verein': 'Mladost Podgorica', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 225000, 'verein': 'Mladost Podgorica', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 225000, 'verein': 'OFK Titograd', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 250000, 'verein': 'OFK Titograd', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 200000, 'verein': 'OFK Titograd', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 200000, 'verein': 'OFK Titograd', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 200000, 'verein': 'OFK Titograd', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 175000, 'verein': 'FK Decic Tuzi', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 150000, 'verein': 'Buducnost Podgorica', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 125000, 'verein': 'Buducnost Podgorica', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}]}]
