Name	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Height	Foot	Own goals	Penalty goals	Minutes per goal	Name in home country
Nikola Zvrko																														
Zoran Mikijelj																														
Marko Markovic																														
Abdel Osmanovic																														
Nikola Ivanovic																														
Stefan Radinovic																														
Jovan Radisic																														
Ranko Lepetic																														
Mihailo Vojvodic																														
Nikola Savovic																														
Sergej Joksimovic																														
Vidoje Popovic																														
Petar Radulovic	Nov 10, 2001	20	Montenegro	Goalkeeper	PEAK	OFK Petrovac	Feb 11, 2022	-	0.0	30	13	1.23	-	-	2	-	-	-	-	10	6	1.058'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zeta Golubovac', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 25000, 'verein': 'FK Zeta Golubovac', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 25000, 'verein': 'OFK Petrovac', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 50000, 'verein': 'OFK Petrovac', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}]}]							
Drago Bumbar	Nov 10, 1997	24	Montenegro	Defender - Centre-Back	D.M management	OFK Petrovac	Feb 12, 2021	-	0.0	23	18	0.89	-	-	-	-	4	-	-			1.620'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Sindjelic Belgrad', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 175000, 'verein': 'FK Sindjelic Belgrad', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 150000, 'verein': 'FK Sindjelic Belgrad', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 125000, 'verein': 'FK Sindjelic Belgrad', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 125000, 'verein': 'FK Apolonia', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12448.png?lm=1635618710)'}}, {'y': 100000, 'verein': 'OFK Petrovac', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 75000, 'verein': 'OFK Petrovac', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 75000, 'verein': 'OFK Petrovac', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 75000, 'verein': 'OFK Petrovac', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}]}]	Kotor	1,93 m	right	-	-	-	
Luka Medigovic																														
Ryoya Tachibana																														
Aleksandar Milic																														
