Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Fredrik Sjövold																																
Nikita Haikin	Хайкин Никита Ильич	Jul 11, 1995	Netanya	26	1,88 m	"Russia
  England"	Goalkeeper	right	Wasserman	FK Bodø/Glimt	Mar 11, 2019	Dec 31, 2022	May 28, 2021		0.0	37	36	2.14	-	-	-	-	2	-	-	32	13	3.240'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Kuban Krasnodar II (-2018)', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11748.png?lm=1437317746)'}}, {'y': 200000, 'verein': 'FK Bodø/Glimt', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 600000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 1500000, 'verein': 'FK Bodø/Glimt', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]			
Joshua Smits	Joshua Gerardus Petrus Wilhelmus Smits	Nov 6, 1992	Nijmegen	29	1,90 m	Netherlands	Goalkeeper	right	AFFG	FK Bodø/Glimt	Jun 12, 2020	Dec 31, 2023			0.0	39	3	2.33	-	-	-	-	-	-	-	4	-	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NEC Nijmegen', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2011', 'x': 1309471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 100000, 'verein': 'NEC Nijmegen', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2012', 'x': 1342130400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 100000, 'verein': 'FC Oss', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2013', 'x': 1370296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1228_1530433701.png?lm=1530433701)'}}, {'y': 100000, 'verein': 'NEC Nijmegen', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 100000, 'verein': 'NEC Nijmegen', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 15, 2014', 'x': 1408053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 200000, 'verein': 'NEC Nijmegen', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 300000, 'verein': 'NEC Nijmegen', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 200000, 'verein': 'NEC Nijmegen', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2015', 'x': 1447110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 200000, 'verein': 'NEC Nijmegen', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 200000, 'verein': 'NEC Nijmegen', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 200000, 'verein': 'NEC Nijmegen', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 150000, 'verein': 'NEC Nijmegen', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 75000, 'verein': 'Almere City FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/723.png?lm=1588851577)'}}, {'y': 75000, 'verein': 'Almere City FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/723.png?lm=1588851577)'}}, {'y': 75000, 'verein': 'Almere City FC', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/723.png?lm=1588851577)'}}, {'y': 250000, 'verein': 'Almere City FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/723.png?lm=1588851577)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 300000, 'verein': 'FK Bodø/Glimt', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 300000, 'verein': 'FK Bodø/Glimt', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]			
Marcus Andersen																																
Brede Moe																																
Marius Höibraten	Marius Christopher Høibråten	Jan 23, 1995	Oslo	27	1,84 m	Norway	Defender - Centre-Back	left	Jim Solbakken	FK Bodø/Glimt	Jun 10, 2020	Dec 31, 2023			0.0	39	31	2.23	1	-	11	2	2	-	-			2.097'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lillestrøm SK', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Apr 12, 2012', 'x': 1334181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 50000, 'verein': 'Lillestrøm SK', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Strømsgodset IF', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 500000, 'verein': 'Strømsgodset IF', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Sandefjord Fotball', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 300000, 'verein': 'Sandefjord Fotball', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 400000, 'verein': 'Sandefjord Fotball', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 325000, 'verein': 'Sandefjord Fotball', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	-	2.097'
Isak Helstad Amundsen																																
Sigurd Kvile																																
Japhet Sery Larsen		Apr 10, 2000		22		"Denmark
  Cote d'Ivoire"	Defender - Centre-Back	right	Boutique Transfers	FK Bodø/Glimt	Feb 2, 2022	Dec 31, 2025			0.0	32	19	2.11	2	-	4	8	3	-	-			1.143'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Midtjylland U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9054.png?lm=1518117451)'}}, {'y': 100000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 150000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 200000, 'verein': 'SK Brann', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}]}]	-	-	572'
Alfons Sampsted		Apr 6, 1998	Kópavogur	24	1,80 m	Iceland	Defender - Right-Back	right	MD Management	FK Bodø/Glimt	Feb 20, 2020	Dec 31, 2022			0.0	38	38	2.18	1	4	3	6	1	-	-			3.224'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Breidablik Kópavogur', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 75000, 'verein': 'IFK Norrköping', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 75000, 'verein': 'IFK Norrköping', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 100000, 'verein': 'IFK Norrköping', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 150000, 'verein': 'IF Sylvia', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8985.png?lm=1411061812)'}}, {'y': 100000, 'verein': 'IF Sylvia', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8985.png?lm=1411061812)'}}, {'y': 100000, 'verein': 'Breidablik Kópavogur', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 800000, 'verein': 'FK Bodø/Glimt', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 1200000, 'verein': 'FK Bodø/Glimt', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}]}]	-	-	3.224'
