Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires	Date of last contract extension
Azir Muminovic	Azir Muminović	Apr 18, 1997	Tuzla	25	1,89 m	Bosnia-Herzegovina	Goalkeeper	left	Balkan Scout	FK Radnik Bijeljina	Jan 1, 2022	Dec 31, 2023	0.0	26	17	1.71	-	-	1	-	4	-	-	21	5	1.489'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'FK Sloboda Tuzla', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 350000, 'verein': 'FK Sloboda Tuzla', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 350000, 'verein': 'FK Sloboda Tuzla', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 350000, 'verein': 'FK Sloboda Tuzla', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 300000, 'verein': 'FK Sloboda Tuzla', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 300000, 'verein': 'FK Tuzla City', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 250000, 'verein': 'FK Tuzla City', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 150000, 'verein': 'FK Tuzla City', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 100000, 'verein': 'Without Club', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Mar 4, 2022', 'x': 1646348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 125000, 'verein': 'FK Radnik Bijeljina', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}]}]							
Samed Hodzic																																		
Predrag Ristanovic	Predrag Ristanović	Jul 12, 2001	Bijeljina	20	1,88 m	Bosnia-Herzegovina	Defender - Centre-Back	right	Sports eXcellence Group	FK Radnik Bijeljina	Jul 13, 2021	May 31, 2024	0.0	29	29	0.72	2	-	-	-	4	-	-			2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Po\xaddri\xadnje Janja', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30158.png?lm=1640699486)'}}, {'y': 25000, 'verein': 'FK Po\xaddri\xadnje Janja', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30158.png?lm=1640699486)'}}, {'y': 150000, 'verein': 'FK Radnik Bijeljina', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 200000, 'verein': 'FK Radnik Bijeljina', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}]}]	-	-	1.305'				
Ivan Subert	Ivan Šubert	Oct 14, 1993	Belgrad	28	1,92 m	Serbia	Defender - Centre-Back	left		FK Radnik Bijeljina	Jan 28, 2019	Jun 30, 2022	0.0	31	30	0.70	-	-	2	1	6	-	-			2.551'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Novi Pazar', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 13, 2017', 'x': 1502575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 100000, 'verein': 'OFK Backa', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 12, 2019', 'x': 1547247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 250000, 'verein': 'FK Radnik Bijeljina', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 250000, 'verein': 'FK Radnik Bijeljina', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 300000, 'verein': 'FK Radnik Bijeljina', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 250000, 'verein': 'FK Radnik Bijeljina', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 150000, 'verein': 'FK Radnik Bijeljina', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 150000, 'verein': 'FK Radnik Bijeljina', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 75000, 'verein': 'FK Radnik Bijeljina', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}]}]	-	-	-				
Bojan Batar		Oct 7, 1998	Banja Luka	23	1,91 m	Bosnia-Herzegovina	Defender - Centre-Back	right		FK Radnik Bijeljina	Jul 14, 2021	May 31, 2022	0.0	29	29	1.38	2	-	-	-	3	-	-			2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 6, 2018', 'x': 1536184800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'FK Kozara Gradiska', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 23, 2019', 'x': 1563832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9860.png?lm=1643492343)'}}, {'y': 75000, 'verein': 'FK Kozara Gradiska', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9860.png?lm=1643492343)'}}, {'y': 75000, 'verein': 'FK Kozara Gradiska', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9860.png?lm=1643492343)'}}, {'y': 50000, 'verein': 'FK Kozara Gradiska', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9860.png?lm=1643492343)'}}, {'y': 75000, 'verein': 'FK Kozara Gradiska', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9860.png?lm=1643492343)'}}, {'y': 100000, 'verein': 'FK Kozara Gradiska', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 13, 2021', 'x': 1615590000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9860.png?lm=1643492343)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}]}]	-	-	1.305'				
Marko Despotovic	Marko Despotović	Oct 20, 1998	Bijeljina	23	1,82 m	Bosnia-Herzegovina	Defender - Centre-Back	right	no agent	FK Radnik Bijeljina	Jul 15, 2021	Jun 30, 2022	0.0	1	1			-	-	-	1	1	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 50000, 'verein': 'FK Tekstilac Derventa', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49434.png?lm=1435175638)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 50000, 'verein': 'FK Po\xaddri\xadnje Janja', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30158.png?lm=1640699486)'}}, {'y': 50000, 'verein': 'NK GOSK Gabela', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 25000, 'verein': 'NK GOSK Gabela', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 25000, 'verein': 'FK Radnik Bijeljina', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 25000, 'verein': 'FK Radnik Bijeljina', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}]}]	-	-	-				
Nenad Nikic																																		
Aleksa Urosevic	Алекса Урошевић	May 9, 2000	Čačak	22	1,78 m	Serbia	Defender - Left-Back	left		FK Radnik Bijeljina	Jul 7, 2021	Jun 30, 2022	0.0	28	12	1.42	-	-	4	4	1	-	-			711'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Borac Cacak', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 50000, 'verein': 'FK Borac Cacak', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 50000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Borac 1926 Cacak', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}]}]	-	-	-		FK Spartak Subotica	Jun 30, 2023	
Aleksandar Vasic																																		
Pavle Susic	Pavle Sušić	Apr 15, 1988	Šekovići	34	1,71 m	Bosnia-Herzegovina	Defender - Right-Back	right	1st-you sports and health gmbh	FK Radnik Bijeljina	Feb 9, 2018	Jun 1, 2022	0.0	29	24	0.88	-	-	6	9	3	-	-			1.569'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'HSK Zrinjski Mostar', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 5, 2009', 'x': 1254693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 75000, 'verein': 'HSK Zrinjski Mostar', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 5, 2010', 'x': 1267743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'HSK Zrinjski Mostar', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 125000, 'verein': 'FK Leotar Trebinje', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Sep 14, 2011', 'x': 1315951200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 100000, 'verein': 'FK Leotar Trebinje', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 30, 2012', 'x': 1333058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 175000, 'verein': 'FK Leotar Trebinje', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Oct 22, 2012', 'x': 1350856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 150000, 'verein': 'NK Zvijezda Gradacac', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Apr 16, 2013', 'x': 1366063200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 175000, 'verein': 'NK Zvijezda Gradacac', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 150000, 'verein': 'HSK Zrinjski Mostar', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 100000, 'verein': 'HSK Zrinjski Mostar', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2015', 'x': 1433887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 100000, 'verein': 'FK Klaipedos Granitas (-2015)', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33279.png?lm=1418575699)'}}, {'y': 150000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 150000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 150000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 150000, 'verein': 'FK Radnik Bijeljina', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 100000, 'verein': 'FK Radnik Bijeljina', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 25000, 'verein': 'FK Radnik Bijeljina', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 25000, 'verein': 'FK Radnik Bijeljina', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 25000, 'verein': 'FK Radnik Bijeljina', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}]}]	-	-	-				May 21, 2020
