Name	Name in home country	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Height	Foot	Own goals	Penalty goals	Minutes per goal	Player agent	On loan from	Contract there expires	Date of last contract extension
José Fidel Sipi																																		
Maxim Bardis	Maxim Bardîș	Jul 16, 1997	24	Moldova	Goalkeeper	FC Dinamo-Auto Tiraspol	Mar 1, 2019	-		0.0	38	14	1.00	-	-	-	-	2	-	-	30	3	1.260'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Sheriff Tiraspol', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 25000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 25000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]										
Cristian Apostolachi		Sep 13, 2000	21	"Moldova
  Romania"	Goalkeeper	FC Dinamo-Auto Tiraspol	Feb 23, 2021	-		0.0	17	3	1.33	-	-	-	-	-	-	-	4	2	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Milsami Orhei', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 25000, 'verein': 'FC Milsami Orhei', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 25000, 'verein': 'FC Milsami Orhei', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 25000, 'verein': 'FC Milsami Orhei', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 25000, 'verein': 'SCM Gloria Buzau', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11380_1646835517.png?lm=1646835517)'}}, {'y': 50000, 'verein': 'Petrolul Ploiesti', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9465.png?lm=1458581485)'}}, {'y': 25000, 'verein': 'Petrolul Ploiesti', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9465.png?lm=1458581485)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]	Chişinău	1,94 m								
Stanislav Ivanov																																		
Igor Chiperi		Aug 4, 1999	22	"Moldova
  Russia"	Defender - Centre-Back	FC Dinamo-Auto Tiraspol	Jan 1, 2020	-		0.0	25	23	1.61	2	-	1	1	3	-	-			1.964'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 125000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]		1,85 m	right	-	-	982'				
Andrei Novicov	Андрей Новиков	Apr 24, 1986	36	"Moldova
  Russia"	Defender - Centre-Back	FC Dinamo-Auto Tiraspol	Jul 1, 2021	Jun 30, 2022		0.0	39	30	1.70	-	-	3	5	2	-	-			2.414'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FC Tiraspol', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13278.png?lm=1443939761)'}}, {'y': 200000, 'verein': 'FC Tiraspol', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13278.png?lm=1443939761)'}}, {'y': 250000, 'verein': 'FC Sheriff Tiraspol', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 250000, 'verein': 'FC Sheriff Tiraspol', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 250000, 'verein': 'Zaria Balti', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 250000, 'verein': 'Zaria Balti', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 225000, 'verein': 'Zaria Balti', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 200000, 'verein': 'FC Milsami Orhei', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 150000, 'verein': 'FC Milsami Orhei', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 100000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '36', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]	Tiraspol	1,90 m	right	-	-	-				
Evgheni Plesco	Evgheni Pleșco	Feb 25, 2001	21	"Moldova
  Russia"	Defender - Centre-Back	FC Dinamo-Auto Tiraspol	Mar 1, 2022	Jun 30, 2022		0.0	7	4	1.00	-	-	1	-	-	-	-			305'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]		2,02 m		-	-	-	iFootball	FC Sheriff Tiraspol	-	
Ion Danilov																																		
Vladimir Covcenco		Jun 19, 2000	22	Moldova	Defender - Left-Back	FC Dinamo-Auto Tiraspol	Feb 10, 2022	-		0.0	37	32	0.88	3	2	10	6	2	-	-			2.095'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Floresti', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 75000, 'verein': 'FC Floresti', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 75000, 'verein': 'FC Floresti', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 50000, 'verein': 'FC Floresti', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]				-	-	698'				
Vladislav Boico		May 26, 1999	23	"Moldova
  Russia"	Defender - Left-Back	FC Dinamo-Auto Tiraspol	Feb 1, 2020	-		0.0	28	11	1.55	-	1	2	2	1	-	-			890'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}]}]		1,76 m	left	-	-	-		FC Sheriff Tiraspol U19	-	
