Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	On loan from	Contract there expires	Outfitter	Social-Media	Own goals	Penalty goals	Minutes per goal
Amadou Doumbouya																																			
Jacob Widell Zetterström	Jul 11, 1998	23	1,97 m	Sweden	Goalkeeper	MD Management	Djurgårdens IF	Mar 17, 2021	Dec 31, 2025	Dec 30, 2021	0.0	24	19	1.63	-	-	-	-	1	-	-	23	7	1.710'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'IFK Lidingö', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9789.png?lm=1478815601)'}}, {'y': 100000, 'verein': 'IFK Lidingö', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9789.png?lm=1478815601)'}}, {'y': 150000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 600000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 400000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]										
Aleksandr Vasyutin	Mar 4, 1995	27	1,90 m	Russia	Goalkeeper	Aleksandr Dubrovin	Djurgårdens IF	Feb 11, 2021	Nov 30, 2022	Jan 10, 2022	0.0	43	14	2.29	-	-	-	1	-	-	-	7	8	1.196'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Zenit St. Petersburg II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 175000, 'verein': 'Zenit St. Petersburg II', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 175000, 'verein': 'Zenit St. Petersburg II', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jan 17, 2016', 'x': 1452985200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 200000, 'verein': 'Zenit St. Petersburg II', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 21, 2016', 'x': 1461189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 200000, 'verein': 'FC Lahti', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 200000, 'verein': 'FC Lahti', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 250000, 'verein': 'FC Lahti', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 250000, 'verein': 'FC Lahti', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 700000, 'verein': 'Zenit St. Petersburg', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/964.png?lm=1486195881)'}}, {'y': 600000, 'verein': 'Zenit St. Petersburg', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/964.png?lm=1486195881)'}}, {'y': 475000, 'verein': 'Zenit St. Petersburg', 'age': '25', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/964.png?lm=1486195881)'}}, {'y': 500000, 'verein': 'Zenit St. Petersburg', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 29, 2020', 'x': 1595973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/964.png?lm=1486195881)'}}, {'y': 500000, 'verein': 'Zenit St. Petersburg', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/964.png?lm=1486195881)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]	Васютин Александр Юрьевич	St. Petersburg	right	Zenit St. Petersburg	Jun 30, 2023	Reusch				
Hjalmar Ekdal	Oct 21, 1998	23	1,87 m	Sweden	Defender - Centre-Back	MD Management	Djurgårdens IF	Jan 8, 2021	Dec 31, 2024		0.0	31	31	1.84	4	-	1	2	4	-	-			2.639'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'IK Frej Täby', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6012.png?lm=1461966896)'}}, {'y': 400000, 'verein': 'IK Sirius', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 600000, 'verein': 'IK Sirius', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 1200000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€1.20m', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1500000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 2000000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 2500000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]			right					-	-	660'
Isak Hien																																			
Jesper Löfgren																																			
Frank Odhiambo																																			
Melker Jonsson																																			
Elliot Käck	Sep 18, 1989	32	1,74 m	Sweden	Defender - Left-Back	BHM Sports Agency	Djurgårdens IF	Jan 12, 2019	Dec 31, 2023	Mar 30, 2021	0.0	36	35	1.97	1	3	-	2	3	-	-			3.103'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'IK Sirius', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 100000, 'verein': 'IK Sirius', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 3, 2014', 'x': 1407016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 150000, 'verein': 'IK Sirius', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 200000, 'verein': 'Djurgårdens IF', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 175000, 'verein': 'Djurgårdens IF', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 350000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 750000, 'verein': 'Djurgårdens IF', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'IK Start', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1000000, 'verein': 'Djurgårdens IF', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 800000, 'verein': 'Djurgårdens IF', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]	Carl Elliot Leifson Käck	Stockholm	left					-	-	3.103'
Pierre Bengtsson	Apr 12, 1988	34	1,77 m	Sweden	Defender - Left-Back	Global Soccer Management	Djurgårdens IF	Jan 23, 2022	Dec 31, 2023		0.0	32	28	1.39	-	4	6	7	-	-	-			1.934'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'AIK Solna', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 9, 2007', 'x': 1186610400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 300000, 'verein': 'AIK Solna', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2008', 'x': 1215208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 900000, 'verein': 'AIK Solna', 'age': '20', 'mw': '€900Th.', 'datum_mw': 'Feb 12, 2009', 'x': 1234393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 950000, 'verein': 'AIK Solna', 'age': '21', 'mw': '€950Th.', 'datum_mw': 'Aug 17, 2009', 'x': 1250460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Oct 27, 2009', 'x': 1256598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'May 28, 2010', 'x': 1274997600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 850000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€850Th.', 'datum_mw': 'Nov 22, 2010', 'x': 1290380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 750000, 'verein': 'FC Copenhagen', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Mar 30, 2012', 'x': 1333058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'FC Copenhagen', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1500000, 'verein': 'FC Copenhagen', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1500000, 'verein': 'FC Copenhagen', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1500000, 'verein': '1.FSV Mainz 05', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Feb 4, 2015', 'x': 1423004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39_1566637084.png?lm=1566637084)'}}, {'y': 2000000, 'verein': '1.FSV Mainz 05', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39_1566637084.png?lm=1566637084)'}}, {'y': 2000000, 'verein': '1.FSV Mainz 05', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Feb 15, 2016', 'x': 1455490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39_1566637084.png?lm=1566637084)'}}, {'y': 2000000, 'verein': '1.FSV Mainz 05', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39_1566637084.png?lm=1566637084)'}}, {'y': 2000000, 'verein': 'SC Bastia', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Jan 16, 2017', 'x': 1484521200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/595.png?lm=1408706105)'}}, {'y': 2000000, 'verein': 'SC Bastia', 'age': '29', 'mw': '€2.00m', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/595.png?lm=1408706105)'}}, {'y': 1500000, 'verein': 'FC Copenhagen', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'FC Copenhagen', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'FC Copenhagen', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 600000, 'verein': 'FC Copenhagen', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'FC Copenhagen', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'FC Copenhagen', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 550000, 'verein': 'FC Copenhagen', 'age': '31', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 500000, 'verein': 'FC Copenhagen', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 500000, 'verein': 'FC Copenhagen', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 350000, 'verein': 'Vejle Boldklub', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 300000, 'verein': 'FC Copenhagen', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 300000, 'verein': 'Djurgårdens IF', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}]}]	Pierre Thomas Robin Bengtsson	Kumla	left			adidas		1	-	-
