Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Contract option	Full name
Davor Taleski	Давор Талески	May 19, 1995	Prilep	27	1,93 m	North Macedonia	Goalkeeper	right	Vojislav Gligorijevic	Shkendija Tetovo	-	-	0.0	32	29	1.41	-	-	-	-	7	-	-	34	12	2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': '11 Oktomvri Prilep', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27886.png?lm=1419522027)'}}, {'y': 50000, 'verein': 'Metalurg Skopje', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 50000, 'verein': 'FK Pobeda Junior Prilep', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38287.png?lm=1488384421)'}}, {'y': 50000, 'verein': 'Metalurg Skopje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 25000, 'verein': 'Metalurg Skopje', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 100000, 'verein': 'Metalurg Skopje', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 150000, 'verein': 'Metalurg Skopje', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 100000, 'verein': 'Bregalnica Stip', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 75000, 'verein': 'Pobeda Prilep', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 200000, 'verein': 'Pobeda Prilep', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 250000, 'verein': 'Pobeda Prilep', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'AE Larisa', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 200000, 'verein': 'Pelister Bitola', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 250000, 'verein': 'Pelister Bitola', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 250000, 'verein': 'Struga Trim & Lum', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 250000, 'verein': 'Struga Trim & Lum', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}]}]						
Kostadin Zahov	Костадин Захов	Nov 8, 1987	Strumica	34	1,83 m	North Macedonia	Goalkeeper	left	Football Representation Services	Shkendija Tetovo	Jan 1, 2016	-	0.0	34	33	2.24	-	-	-	-	-	-	-	26	15	2.970'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Vardar Skopje', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 300000, 'verein': 'Vardar Skopje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 400000, 'verein': 'Vardar Skopje', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 400000, 'verein': 'Vardar Skopje', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 300000, 'verein': 'Vardar Skopje', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'Vardar Skopje', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'Vardar Skopje', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 150000, 'verein': 'Bregalnica Stip', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 150000, 'verein': 'Bregalnica Stip', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}]}]	Jan 4, 2019					
Ferat Ramani		Oct 28, 1994	Tetovo	27	1,83 m	North Macedonia	Goalkeeper	right	infinitee sports	Shkendija Tetovo	Jan 21, 2021	-	0.0	15	2	3.00	-	-	-	-	-	-	-	2	-	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}]}]						
Astrit Amzai																																	
Egzon Bejtulai		Jan 7, 1994	Tetovo	28		North Macedonia	Defender - Centre-Back	right	KA-Sportmanagement	Shkendija Tetovo	Jul 1, 2020	Jun 30, 2023	0.0	32	31	2.35	1	-	-	1	9	-	-			2.790'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Teteks Tetovo', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 150000, 'verein': 'Teteks Tetovo', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 125000, 'verein': 'Teteks Tetovo', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 150000, 'verein': 'Teteks Tetovo', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21775.png?lm=1420288102)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 600000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 600000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 600000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 475000, 'verein': 'Helsingborgs IF', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 800000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 800000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'May 27, 2021', 'x': 1622066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 700000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 700000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}]}]		1	-	2.790'		
Jan Krivak	Ján Krivák	Nov 10, 1993	Vranov nad Topľou	28	1,86 m	Slovakia	Defender - Centre-Back	right	CECH - Slovakia, Ltd.	Shkendija Tetovo	Jan 11, 2020	Jun 30, 2022	0.0	26	25	2.24	1	-	-	-	12	-	-			2.250'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'ZP Sport Podbrezova', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 300000, 'verein': 'ZP Sport Podbrezova', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 300000, 'verein': 'ZP Sport Podbrezova', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 250000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 225000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}]}]		-	-	2.250'		
Klisman Cake		May 2, 1999	Pogradec	23	1,85 m	Albania	Defender - Centre-Back	right	Soccer Management L&K	Shkendija Tetovo	Jan 10, 2022	-	0.0	31	31	1.71	4	1	-	1	10	-	-			2.772'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KF Tirana', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 100000, 'verein': 'KF Tirana', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 100000, 'verein': 'Struga Trim & Lum', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 250000, 'verein': 'Struga Trim & Lum', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 300000, 'verein': 'Struga Trim & Lum', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 400000, 'verein': 'Struga Trim & Lum', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}]}]		1	-	693'		
Reshat Ramadani																																	
Mihail Manevski																																	
Zija Merdjani		Oct 22, 1995	Tetovo	26	1,80 m	North Macedonia	Defender - Left-Back	left		Shkendija Tetovo	Jan 23, 2019	-	0.0	24	10	2.50	-	-	7	-	1	-	-			321'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 25000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 25000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 75000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}]}]	Jun 29, 2020	-	-	-	both parties 1 year	
