Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Player agent	2nd club	On loan from	Contract there expires	3nd club
Rodion Pechura																																				
Pavel Prishivalko	Пришивалко Павел Андреевич	Jul 25, 1999	Minsk	22	1,83 m	Belarus	Goalkeeper	FK Minsk	Jan 1, 2020	Dec 31, 2022	Jan 10, 2022		0.0	31	28	1.14	-	-	1	-	2	-	-	48	7	2.453'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Minsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]									
Aleksey Kozlov	Козлов Алексей Евгеньевич	Jan 23, 1999	Sergiev Posad, Moskau Oblast	23	1,88 m	Russia	Goalkeeper	FK Minsk	Feb 9, 2022	Dec 31, 2022			0.0	21	4	2.00	-	-	-	-	1	-	-	-	4	360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Spartak Moskow II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1645543343.png?lm=1645543343)'}}, {'y': 50000, 'verein': 'Spartak Moskow II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 2, 2016', 'x': 1480633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1645543343.png?lm=1645543343)'}}, {'y': 50000, 'verein': 'Irtysh Omsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12420.png?lm=1469137767)'}}, {'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 75000, 'verein': 'FK Gomel', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	left								
Aleksandr Poznyak	Позняк Александр Александрович	Jul 23, 1994	Lida	27	1,86 m	Belarus	Defender - Centre-Back	FK Minsk	Feb 16, 2022	Dec 31, 2022			0.0	16	4	0.50	-	-	1	-	1	-	-			296'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Neman Grodno II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 5, 2014', 'x': 1393974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25633.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Neman Grodno', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Shakhter Soligorsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 150000, 'verein': 'Shakhter Soligorsk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 250000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'Dynamo Brest', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	left	-	-	-					
Gleb Yakushevich	Якушевич Глеб Андреевич	Jul 31, 2002	Minsk	19	1,89 m	Belarus	Defender - Centre-Back	FK Minsk	Jan 1, 2021	-			0.0	23	10	1.30	-	-	3	1	1	-	-			717'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	-	Yauheni Haiduk	FK Minsk UEFA U19 (#17)			
Bourama Fomba		Jul 10, 1999	Bamako	22	1,86 m	Mali	Defender - Centre-Back	FK Minsk	Mar 17, 2022	Dec 31, 2022			0.0	34	18	1.50	-	-	5	4	-	1	-			1.121'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'ACSM Politehnica Iasi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 200000, 'verein': 'AFC Chindia Targoviste', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12680.png?lm=1462035035)'}}, {'y': 200000, 'verein': 'AFC Chindia Targoviste', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12680.png?lm=1462035035)'}}, {'y': 100000, 'verein': 'FK Oleksandriya', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	-	KS-Consultoria de futebol				
Maksim Kasarab	Касараб Максим Дмитриевич	Jun 10, 2003	Minsk	19	1,84 m	Belarus	Defender - Centre-Back	FK Minsk	Jan 1, 2021	-			0.0	23	23	1.04	1	3	6	4	4	-	-			1.561'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	left	-	-	1.561'		FK Minsk UEFA U19 (#15)			
Stanislav Olkhovskiy																																				
Nikita Khalimonchik	Халимончик Никита	Jan 3, 2000	Minsk	22	1,73 m	Belarus	Defender - Right-Back	FK Minsk	Feb 3, 2022	Dec 31, 2022			0.0	15	14	1.79	-	1	3	2	1	-	-			1.044'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Smolevichi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 100000, 'verein': 'FK Smolevichi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	-	-	-			Dinamo Minsk	Dec 31, 2022	
Gleb Gurban	Гурбан Глеб Витальевич	May 15, 2001	Minsk	21	1,77 m	Belarus	Defender - Right-Back	FK Minsk	Mar 31, 2022	Dec 31, 2022			0.0	18	15	1.33	1	1	-	2	1	-	-			1.342'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Smolevichi', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 50000, 'verein': 'Rukh Brest (- 2022)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 75000, 'verein': 'FK Orsha', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 75000, 'verein': 'FK Minsk', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}]}]	right	1	-	1.342'	Yauheni Haiduk				
