Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Outfitter	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires	Full name
Darkhan Berdibek																																				
Madiyar Bekeshov																																				
Nurlybek Ayazbaev	Аязбаев Нурлыбек Куанышкерейулы	Jan 24, 1991	Aktau	31	1,82 m	Kazakhstan	Goalkeeper	right	Kaspiy Aktau	Apr 3, 2020	Dec 31, 2022	Feb 21, 2022	0.0	34	10	1.80	-	-	1	-	3	-	-	8	5	884'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Zhetysu Taldykorgan', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 20, 2018', 'x': 1516402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15299_1574863798.png?lm=1574863798)'}}, {'y': 150000, 'verein': 'Zhetysu Taldykorgan', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15299_1574863798.png?lm=1574863798)'}}, {'y': 150000, 'verein': 'Zhetysu Taldykorgan', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15299_1574863798.png?lm=1574863798)'}}, {'y': 150000, 'verein': 'Zhetysu Taldykorgan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15299.png?lm=1574863763)'}}, {'y': 125000, 'verein': 'Kaspiy Aktau', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 125000, 'verein': 'Kaspiy Aktau', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 100000, 'verein': 'Kaspiy Aktau', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 150000, 'verein': 'Kaspiy Aktau', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 250000, 'verein': 'Kaspiy Aktau', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]									
Risto Jankov		Sep 5, 1998	Skopje	23	1,90 m	North Macedonia	Goalkeeper	right	Kaspiy Aktau	Feb 1, 2022	Dec 31, 2024		0.0	31	29	1.34	-	-	-	-	2	-	-	34	10	2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 25000, 'verein': 'Rabotnicki Skopje', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 50000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 50000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'Rabotnicki Skopje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 27, 2021', 'x': 1622066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	SBSU	X-ONE							
Olzhas Mukhanov	Муханов Олжас	Oct 27, 1997	Aktau	24	1,86 m	Kazakhstan	Goalkeeper	right	Kaspiy Aktau	Mar 1, 2018	Dec 31, 2022	Feb 21, 2022	0.0	8	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Kaspiy Aktau', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 125000, 'verein': 'Kaspiy Aktau', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 125000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 125000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 100000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 75000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]									
Taras Bondarenko	Бондаренко Тарас Романович	Sep 23, 1992	Zaporizhya	29	1,87 m	Ukraine	Defender - Centre-Back	right	Kaspiy Aktau	Feb 4, 2021	Dec 31, 2022	Feb 26, 2021	0.0	34	34	1.35	-	3	1	8	1	-	-			2.959'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Poltava (-2018)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2014', 'x': 1415574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23634.png?lm=1443339596)'}}, {'y': 75000, 'verein': 'Avangard Kramatorsk', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32036_1626971002.png?lm=1626971003)'}}, {'y': 250000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 250000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 250000, 'verein': 'FK Radnicki Nis', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 650000, 'verein': 'FK Radnicki Nis', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 900000, 'verein': 'FK Radnicki Nis', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 900000, 'verein': 'FK Radnicki Nis', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 725000, 'verein': 'Kaspiy Aktau', 'age': '27', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 700000, 'verein': 'Okzhetpes Kokshetau', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 600000, 'verein': 'Okzhetpes Kokshetau', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 600000, 'verein': 'Kaspiy Aktau', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 600000, 'verein': 'Kaspiy Aktau', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 500000, 'verein': 'Kaspiy Aktau', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	F&L		-	-	-				
Artem Baranovskyi	Барановський Артем Миколайович	Mar 17, 1990	Krasnogorivka, Donetsk Oblast	32	1,88 m	Ukraine	Defender - Centre-Back	right	Kaspiy Aktau	Feb 6, 2022	Dec 31, 2022		0.0	25	23	1.35	-	-	5	1	1	-	-			1.767'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 600000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Nov 19, 2012', 'x': 1353279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 500000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 400000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 400000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 400000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 400000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 500000, 'verein': 'Olimpik Donetsk', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 600000, 'verein': 'Shakhter Karaganda', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 750000, 'verein': 'Shakhter Karaganda', 'age': '29', 'mw': '€750Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 600000, 'verein': 'FK Buxoro', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20151_1617955826.png?lm=1617955827)'}}, {'y': 400000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 400000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 300000, 'verein': 'Akzhayik Uralsk', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 300000, 'verein': 'Akzhayik Uralsk', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 300000, 'verein': 'Kaspiy Aktau', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	SEPUYA INC AGENCY		-	-	-				
Viktor Dmitrenko	Дмитренко Виктор Николаевич	Apr 4, 1991	Primorsko-Akhtarsk, Krasnodar Region	31	1,90 m	"Kazakhstan
  Russia"	Defender - Centre-Back	right	Kaspiy Aktau	Feb 24, 2022	Dec 31, 2022		0.0	25	19	1.37	1	-	5	1	1	1	-			1.324'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kuban Krasnodar II (-2018)', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2007', 'x': 1197846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11748.png?lm=1437317746)'}}, {'y': 50000, 'verein': 'Kuban Krasnodar (-2018)', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Apr 2, 2008', 'x': 1207087200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2439.png?lm=1403478130)'}}, {'y': 50000, 'verein': 'Kuban Krasnodar (-2018)', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 17, 2009', 'x': 1261004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2439.png?lm=1403478130)'}}, {'y': 350000, 'verein': 'FC Astana', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 13, 2012', 'x': 1355353200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220_1582123384.png?lm=1582123384)'}}, {'y': 500000, 'verein': 'FC Astana', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22220_1582123384.png?lm=1582123384)'}}, {'y': 500000, 'verein': 'FK Aktobe', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10157.png?lm=1600683766)'}}, {'y': 500000, 'verein': 'Tobol Kostanay', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10481.png?lm=1425732700)'}}, {'y': 500000, 'verein': 'Shakhter Karaganda', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 700000, 'verein': 'Tobol Kostanay', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10481.png?lm=1425732700)'}}, {'y': 1000000, 'verein': 'Tobol Kostanay', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10481.png?lm=1425732700)'}}, {'y': 1200000, 'verein': 'Tobol Kostanay', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10481.png?lm=1425732700)'}}, {'y': 1200000, 'verein': 'Tobol Kostanay', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10481.png?lm=1425732700)'}}, {'y': 950000, 'verein': 'Ordabasy Shymkent', 'age': '29', 'mw': '€950Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 700000, 'verein': 'Ordabasy Shymkent', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 600000, 'verein': 'Ordabasy Shymkent', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 300000, 'verein': 'FK Atyrau', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 250000, 'verein': 'FK Atyrau', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 200000, 'verein': 'Kaspiy Aktau', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]			-	-	1.324'				
Erlan Kadyrbaev																																				
Maksat Taykenov	Тайкенов Максат Есенгельдиулы	Aug 14, 1997	Aktau	24	1,69 m	Kazakhstan	Defender - Left-Back	left	Kaspiy Aktau	Jan 1, 2020	Dec 31, 2022	Feb 21, 2022	0.0	31	31	1.35	1	4	-	3	7	-	-			2.785'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kaspiy Aktau U19', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66185.png?lm=1612408759)'}}, {'y': 125000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 250000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 350000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 450000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 450000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}]}]	EASM		-	1	2.785'				
