Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Social-Media	Name in home country	Contract option
Amdy Konte																																	
Dinan Amiri																																	
Tyler Taber																																	
Alan Logrillo																																	
Romain Ruffier	Oct 4, 1989	Nîmes	32	1,88 m	France	Goalkeeper	right	Racing FC Union Luxembourg	Jul 1, 2016	Jun 30, 2023	May 28, 2018	0.0	31	31	1.84	-	-	-	-	1	-	-	29	16	2.790'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Metz', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 13, 2008', 'x': 1215900000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 150000, 'verein': 'Amiens SC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2011', 'x': 1324767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1416_1625493578.png?lm=1625493578)'}}, {'y': 150000, 'verein': 'Amiens SC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2012', 'x': 1338501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1416_1625493578.png?lm=1625493578)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905_1467625118.png?lm=1467625118)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905_1467625118.png?lm=1467625118)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905_1467625118.png?lm=1467625118)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 125000, 'verein': 'FC Wiltz 71', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}]}]							
Marc Pleimling	Jun 11, 1989		33		Luxembourg	Goalkeeper		Racing FC Union Luxembourg	Jul 1, 2021	-		0.0	31	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CS Grevenmacher', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 11, 2009', 'x': 1231628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'CS Grevenmacher', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 14, 2009', 'x': 1247522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'CS Grevenmacher', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'Racing FC Union Luxembourg', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 50000, 'verein': 'Racing FC Union Luxembourg', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 50000, 'verein': 'Racing FC Union Luxembourg', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 50000, 'verein': 'Racing FC Union Luxembourg', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}]}]							
Luca d'Orlando																																	
Guilherme Pereira Sequeira																																	
Delvin Skenderovic	Jan 23, 1994	Berane	28	1,90 m	"Luxembourg
  Montenegro"	Defender - Centre-Back	right	Racing FC Union Luxembourg	Jul 1, 2021	Jun 30, 2024		0.0	21	19	2.16	1	1	1	3	7	-	-			1.550'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'UN Käerjeng 97', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 75000, 'verein': 'UN Käerjeng 97', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 75000, 'verein': 'UN Käerjeng 97', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 75000, 'verein': 'UN Käerjeng 97', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 50000, 'verein': 'UN Käerjeng 97', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 50000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853.png?lm=1603739975)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 150000, 'verein': 'Racing FC Union Luxembourg', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}]}]	Relatives	-	-	1.550'			
Pit Simon	Feb 17, 1998		24	1,93 m	Luxembourg	Defender - Centre-Back	right	Racing FC Union Luxembourg	Jul 25, 2017	Jun 30, 2024	Jun 8, 2022	0.0	28	27	1.74	2	-	2	1	8	-	-			2.371'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Racing FC Union Luxembourg', 'age': '19', 'mw': '-', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 25000, 'verein': 'Racing FC Union Luxembourg', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 75000, 'verein': 'Racing FC Union Luxembourg', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 100000, 'verein': 'Racing FC Union Luxembourg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 100000, 'verein': 'Racing FC Union Luxembourg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 100000, 'verein': 'Racing FC Union Luxembourg', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 100000, 'verein': 'Racing FC Union Luxembourg', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 75000, 'verein': 'Racing FC Union Luxembourg', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}]}]	TOP SOCCER	-	-	1.186'			
