Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter
Andreas Eikrem Myklebust																																	
Jacob Karlström	Jacob Karlstrøm	Jan 9, 1997	Tromsø	25	2,00 m	Norway	Goalkeeper	right	Daniel Steinfeld	Molde FK	Jan 8, 2022	Dec 31, 2025	0.0	36	35	1.34	-	-	-	-	2	-	-	51	10	3.180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Tromsø IL', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 600000, 'verein': 'Tromsø IL', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}]}]						
Oliver Petersen																																	
Peder Hoel Lervik																																	
Birk Risa		Feb 13, 1998	Stavanger	24	1,88 m	Norway	Defender - Centre-Back	left	Jim Solbakken	Molde FK	Oct 5, 2020	Dec 31, 2023	0.0	44	29	2.21	3	3	4	6	7	1	-			2.156'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': '1.FC Köln II', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/438.png?lm=1630504652)'}}, {'y': 150000, 'verein': '1.FC Köln II', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 3, 2018', 'x': 1517612400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/438.png?lm=1630504652)'}}, {'y': 200000, 'verein': 'Odds BK', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 300000, 'verein': 'Odds BK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Sep 15, 2019', 'x': 1568498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 525000, 'verein': 'Odds BK', 'age': '22', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 700000, 'verein': 'Molde FK', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 800000, 'verein': 'Molde FK', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		1	-	719'		
Martin Björnbak		Mar 22, 1992	Mo i Rana	30	1,93 m	Norway	Defender - Centre-Back	right	Jim Solbakken	Molde FK	Jan 17, 2019	Dec 31, 2025	0.0	39	35	2.09	4	-	1	2	3	-	1			3.024'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Haugesund', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2012', 'x': 1334181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 250000, 'verein': 'FK Haugesund', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 300000, 'verein': 'FK Haugesund', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 300000, 'verein': 'FK Haugesund', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 400000, 'verein': 'FK Haugesund', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 300000, 'verein': 'FK Haugesund', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 300000, 'verein': 'FK Haugesund', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 400000, 'verein': 'FK Bodø/Glimt', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 500000, 'verein': 'FK Bodø/Glimt', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/501.png?lm=1410462743)'}}, {'y': 800000, 'verein': 'Molde FK', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 650000, 'verein': 'Molde FK', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 700000, 'verein': 'Molde FK', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 700000, 'verein': 'Molde FK', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 700000, 'verein': 'Molde FK', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		-	-	756'	Dec 4, 2021	
Sheriff Sinyan		Jul 19, 1996	Oslo	25	1,88 m	"The Gambia
  Norway"	Defender - Centre-Back	right	Emefie Aneke Atta	Molde FK	Jun 30, 2020	Dec 31, 2022	0.0	44	35	1.94	3	1	3	1	2	1	-			2.854'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Lillestrøm SK', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Molde FK', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 600000, 'verein': 'Molde FK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 700000, 'verein': 'Molde FK', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}]}]		1	-	951'		
Eirik Haugan																																	
Benjamin Hansen																																	
Anders Rönne Börset																																	
