Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Name in home country
Danilo Bakic																														
Vuk Martinovic																														
Andrej Cvijovic																														
Veljko Mihaljevic																														
Stojan Vukcevic																														
Lazar Baltic																														
Amir Begzic	Dec 5, 2002	Bar	19	1,88 m	Montenegro	Goalkeeper	right	FK Mornar Bar	-	Jun 30, 2022	0.0	6	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Mornar Bar', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4639.png?lm=1416408407)'}}, {'y': 25000, 'verein': 'FK Mornar Bar', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4639.png?lm=1416408407)'}}]}]					
Slobodan Perisic																														
Jovan Baosic																														
Demir Kajevic	Apr 20, 1989		33	1,81 m	Montenegro	Defender - Left-Back	right	FK Mornar Bar	Jul 24, 2020	-	0.0	21	20	1.90	2	-	1	2	1	-	-			1.686'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'OFK Petrovac', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 125000, 'verein': 'OFK Petrovac', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 125000, 'verein': 'OFK Petrovac', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 125000, 'verein': 'OFK Petrovac', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 100000, 'verein': 'OFK Petrovac', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 100000, 'verein': 'OFK Petrovac', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 100000, 'verein': 'OFK Petrovac', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 100000, 'verein': 'FK Mornar Bar', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4639.png?lm=1416408407)'}}, {'y': 75000, 'verein': 'FK Mornar Bar', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4639.png?lm=1416408407)'}}, {'y': 75000, 'verein': 'FK Mornar Bar', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4639.png?lm=1416408407)'}}]}]	no agent	-	-	843'	
