Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Full name
Rei Pecani																																		
Krisi Kaso																																		
Bekim Redjepi	Oct 27, 1996	Skopje	25	1,86 m	North Macedonia	Goalkeeper	right	Cevahir Management	KF Skënderbeu	Jan 22, 2021	Jun 30, 2022	Aug 10, 2021	Shkendija Tetovo	Jun 30, 2023	0.0	42	10	2.10	-	-	-	-	3	-	-	6	4	900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]					
Kostandino Dramolli																																		
Shkëlzen Ruçi	Jul 1, 1992	Elbasan	29	1,90 m	Albania	Goalkeeper	right	SAME SC	KF Skënderbeu	Jul 1, 2021	Jun 30, 2022				0.0	35	2	3.00	-	-	-	-	-	-	-	4	-	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Bylis Ballsh', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 50000, 'verein': 'KF Bylis Ballsh', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 50000, 'verein': 'KF Elbasani', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6983.png?lm=1411143146)'}}, {'y': 75000, 'verein': 'KF Elbasani', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6983.png?lm=1411143146)'}}, {'y': 75000, 'verein': 'KF Bylis Ballsh', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1577397641.png?lm=1577397641)'}}, {'y': 75000, 'verein': 'KF Bylis Ballsh', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1577397641.png?lm=1577397641)'}}, {'y': 225000, 'verein': 'FC Luftëtari', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 225000, 'verein': 'FC Luftëtari', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 225000, 'verein': 'FC Luftëtari', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 200000, 'verein': 'FC Luftëtari', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 200000, 'verein': 'FC Luftëtari', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 150000, 'verein': 'SC Gjilani', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 100000, 'verein': 'SC Gjilani', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 100000, 'verein': 'SC Gjilani', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 50000, 'verein': 'SC Gjilani', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]	Shkëlzen Ruçi				
Leard Sadriu	Apr 22, 2001	Ferizaj	21	1,86 m	Kosovo	Defender - Centre-Back	left	Select Sports Management LLC	KF Skënderbeu	Jan 12, 2021	Jun 30, 2022	Aug 10, 2021	Shkendija Tetovo	Jun 30, 2023	0.0	39	23	1.52	1	-	1	3	6	-	-			1.943'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 75000, 'verein': 'Shkendija Tetovo', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	1.943'	
Leonat Vitija	Aug 22, 2000	Prishtinë	21	1,87 m	"Kosovo
  Albania"	Defender - Centre-Back		Select Sports Management LLC	KF Skënderbeu	Jul 1, 2019	-				0.0	35	31	1.19	-	1	4	1	1	-	-			2.513'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF KEK-u Kastriot', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17609.png?lm=1507119467)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 50000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	-	
Dajan Shehi	Mar 19, 1997	Elbasan	25	1,91 m	Albania	Defender - Centre-Back	right	AMASolution	KF Skënderbeu	Jan 26, 2022	-				0.0	40	25	2.04	2	-	6	-	3	-	-			1.727'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Elbasani U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27075.png?lm=1411143146)'}}, {'y': 25000, 'verein': 'KF Teuta U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27080.png?lm=1638967962)'}}, {'y': 25000, 'verein': 'KF Teuta U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27080.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KS Besa Kavajë', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/739.png?lm=1447424413)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 75000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 75000, 'verein': 'KS Kastrioti', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 75000, 'verein': 'KF Vllaznia', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 200000, 'verein': 'KF Vllaznia', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 150000, 'verein': 'KF Vllaznia', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 200000, 'verein': 'KF Vllaznia', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 150000, 'verein': 'FK Partizani', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	864'	
Melos Bajrami																																		
Vangjel Zguro	Mar 4, 1993	Pogradec	29	1,84 m	Albania	Defender - Left-Back	left	Wonder Sports	KF Skënderbeu	Jan 11, 2021	Jun 30, 2022	Jul 1, 2021			0.0	23	23	1.30	-	2	-	3	11	-	1			1.992'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FC Luftëtari', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 200000, 'verein': 'FC Luftëtari', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 200000, 'verein': 'FC Kamza', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 275000, 'verein': 'FC Kamza', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 200000, 'verein': 'Chattanooga Red Wolves SC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2019', 'x': 1571954400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69398.png?lm=1542479666)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2022', 'x': 1648418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'May 29, 2022', 'x': 1653775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}]}]		-	-	-	
