Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Social-Media	On loan from	Contract there expires
Anton Logi Lúdvíksson																															
Viktor Elmar Gautason																															
Tómas Orri Róbertsson																															
Tómas Bjarki Jónsson																															
Anton Ari Einarsson																															
Brynjar Atli Bragason																															
Torfi Geir Halldórsson																															
Mikkel Qvist																															
Damir Muminovic																															
Viktor Örn Margeirsson																															
Elfar Freyr Helgason																															
Davíd Ingvarsson																															
Höskuldur Gunnlaugsson																															
