Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media	On loan from	Contract there expires
Filip Vuic																																			
Ivan Susak	Ivan Sušak	Oct 6, 1997	Metković	24	2,03 m	Croatia	Goalkeeper	right	Slaven Belupo Koprivnica	Jul 14, 2021	Jun 15, 2023	0.0	16	12	1.00	-	-	-	-	2	-	-	17	4	1.080'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Dynamo Ceske Budejovice', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1321.png?lm=1419785284)'}}, {'y': 50000, 'verein': 'NK Maribor', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 150000, 'verein': 'Slaven Belupo Koprivnica', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 200000, 'verein': 'Slaven Belupo Koprivnica', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]									
Antun Markovic																																			
Ivan Covic	Ivan Čović	Sep 17, 1990	Zagreb	31	1,95 m	Croatia	Goalkeeper	right	Slaven Belupo Koprivnica	Aug 12, 2020	Jun 15, 2022	0.0	39	1	3.00	-	-	-	-	1	-	-	-	1	90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Inter Zapresic U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 23, 2008', 'x': 1222120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14443.png?lm=1438006252)'}}, {'y': 50000, 'verein': 'NK Inter Zapresic U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 2, 2009', 'x': 1235948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14443.png?lm=1438006252)'}}, {'y': 50000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 21, 2009', 'x': 1253484000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 30, 2010', 'x': 1264806000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 250000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 300000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Feb 21, 2011', 'x': 1298242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 350000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 350000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 300000, 'verein': 'NK Inter Zapresic', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 300000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 400000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 400000, 'verein': 'NK Inter Zapresic', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 400000, 'verein': 'Apollon Smyrnis', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/441.png?lm=1413800314)'}}, {'y': 350000, 'verein': 'Apollon Smyrnis', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/441.png?lm=1413800314)'}}, {'y': 200000, 'verein': 'Sepsi OSK Sf. Gheorghe', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54585.png?lm=1474753724)'}}, {'y': 200000, 'verein': 'HNK Gorica', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 150000, 'verein': 'HNK Gorica', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 150000, 'verein': 'HNK Gorica', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 100000, 'verein': 'HNK Gorica', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 50000, 'verein': 'Slaven Belupo Koprivnica', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	Vukmil Vukmirica	Jun 28, 2021							
Matko Zirdum																																			
Novak Tepsic																																			
Filip Hlevnjak		Aug 5, 2000	Koprivnica	21	1,86 m	Croatia	Defender - Centre-Back	right	Slaven Belupo Koprivnica	Jul 1, 2019	Jun 15, 2023	0.0	31	24	1.67	2	-	6	3	6	-	-			1.606'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Slaven Belupo Koprivnica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 50000, 'verein': 'Slaven Belupo Koprivnica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 50000, 'verein': 'NK Sesvete', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25029.png?lm=1438173158)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 50000, 'verein': 'Slaven Belupo Koprivnica', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 150000, 'verein': 'Slaven Belupo Koprivnica', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	Love Players		-	-	803'				
Vinko Soldo		Feb 15, 1998	Zagreb	24	1,82 m	Croatia	Defender - Centre-Back	left	Slaven Belupo Koprivnica	Jul 13, 2021	Jun 15, 2023	0.0	33	31	1.32	1	-	1	4	3	-	-			2.682'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'GNK Dinamo Zagreb', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 300000, 'verein': 'GNK Dinamo Zagreb', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 300000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 300000, 'verein': 'HNK Cibalia Vinkovci', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 250000, 'verein': 'NK Rudes', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'GNK Dinamo Zagreb', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 200000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 200000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 200000, 'verein': 'Diósgyőri VTK', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 150000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 150000, 'verein': 'Slaven Belupo Koprivnica', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	Miroslav Bicanic		1	-	2.682'				
Tomislav Bozic	Tomislav Božić	Nov 1, 1987	Požega	34	1,86 m	Croatia	Defender - Centre-Back	right	Slaven Belupo Koprivnica	Jul 19, 2019	Jun 15, 2023	0.0	32	32	0.97	2	1	1	3	4	-	-			2.715'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'NK Siroki Brijeg', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 9, 2007', 'x': 1189288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 100000, 'verein': 'NK Siroki Brijeg', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2007', 'x': 1191794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 350000, 'verein': 'NK Siroki Brijeg', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 450000, 'verein': 'HNK Cibalia Vinkovci', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Sep 13, 2010', 'x': 1284328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 300000, 'verein': 'HNK Cibalia Vinkovci', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 13, 2011', 'x': 1297551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 300000, 'verein': 'FK Dukla Prague', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 300000, 'verein': 'FK Dukla Prague', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 3, 2012', 'x': 1351897200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'Gornik Leczna', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 350000, 'verein': 'Gornik Leczna', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 300000, 'verein': 'Gornik Leczna', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 300000, 'verein': 'Gornik Leczna', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 300000, 'verein': 'Gornik Leczna', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 250000, 'verein': 'Wisla Plock', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2118.png?lm=1410895849)'}}, {'y': 250000, 'verein': 'Wisla Plock', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2118.png?lm=1410895849)'}}, {'y': 175000, 'verein': 'Miedz Legnica', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Aug 16, 2017', 'x': 1502834400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 175000, 'verein': 'Miedz Legnica', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 150000, 'verein': 'Miedz Legnica', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 150000, 'verein': 'Miedz Legnica', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 150000, 'verein': 'Miedz Legnica', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}]}]	5 PRO SPORT AGENCY	Jun 21, 2022	-	-	1.358'				
Bruno Goda																																			
