Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Jasin Mushe																																
Marko Alcevski	Марко Алчевски	Apr 16, 2002	Bitola	20	1,88 m	North Macedonia	Goalkeeper	right	KS Management Sport	Borec Veles	Jan 8, 2022	-	Akademija Pandev	-	0.0	16	16	0.88	-	-	-	-	2	1	-	19	4	1.411'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Akademija Pandev', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 100000, 'verein': 'Akademija Pandev', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 75000, 'verein': 'Akademija Pandev', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 100000, 'verein': 'Borec Veles', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]			
Stefan Jakimovski																																
Oliver Stoimenovski																																
Nehar Sadiki																																
Danilo Radjen																																
Filip Manasievski																																
Burim Aliev																																
Kristijan Eftimov																																
Adnan Islamovic	Adnan Islamović	Apr 6, 1997	Novi Pazar	25	1,78 m	Serbia	Defender - Left-Back	left		Borec Veles	Feb 9, 2022	-			0.0	27	16	0.50	1	1	3	3	3	-	-			1.095'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 100000, 'verein': 'FK Novi Pazar', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 50000, 'verein': 'FK Partizan Belgrade II', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29787.png?lm=1541834922)'}}, {'y': 150000, 'verein': 'FK Zlatibor Cajetina', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 100000, 'verein': 'FK Sloboda Tuzla', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 50000, 'verein': 'FK Novi Pazar', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 50000, 'verein': 'Borec Veles', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	1.095'
Georgije Jankulov	Георгије Јанкулов	Nov 25, 2001	Skopje	20	1,81 m	"North Macedonia
  Serbia"	Defender - Right-Back	right	M-Soccermanagement	Borec Veles	Jul 21, 2021	-			0.0	28	17	0.88	-	-	5	6	1	-	-			1.035'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Zeleznicar Pancevo', 'age': '17', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59358.png?lm=1518876304)'}}, {'y': 150000, 'verein': 'Zeleznicar Pancevo', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59358.png?lm=1518876304)'}}, {'y': 100000, 'verein': 'Zeleznicar Pancevo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59358.png?lm=1518876304)'}}, {'y': 200000, 'verein': 'Borec Veles', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 200000, 'verein': 'Borec Veles', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	-
Aleksandar Gjorgjieski																																
Kristijan Nikolovski																																
Davor Trifunov																																
Trajce Trajkov 																																
Oktaj Rakipi		Jul 30, 2003	Gostivar	18	1,77 m	North Macedonia	midfield - Central Midfield	right		Borec Veles	Jan 15, 2022	-	Shkendija Tetovo	-	0.0	1	1			-	-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Borec Veles', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	-
Stojance Kostadinovski																																
