Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth
Neil Tabone																												
Neil Anthony Micallef																												
Tensior Gusman																												
Mario Arrieta																												
Jake Bowman																												
Kyle Gatt																												
Gianluca Caruana Borg																												
Glenn Zammit																												
Duncan Formosa																												
Emanuel Galea																												
Juan Bolaños																												
Farid Romero																												
Marcelo Dias																												
Justin Grioli																												
Hubert Vella																												
Louis Béland-Goyette																												
James Arthur	Feb 17, 1998	24	1,75 m	Ghana	midfield - Central Midfield	right	10Management	Gudja United FC	Jan 14, 2022	Jun 30, 2022	0.0	4	4	2.25	-	1	-	2	-	1	-	-	-	-	252'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Gil Vicente FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 125000, 'verein': 'Gil Vicente FC', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 0, 'verein': 'Gil Vicente FC', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 150000, 'verein': 'Valletta FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Gudja United FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37647.png?lm=1619521208)'}}]}]		
Matias Roberto Muchardi																												
Filip Pankarican																												
Tatsuro Nagamatsu																												
Aidan Friggieri																												
