Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Social-Media
Joshua Archer																																
Jake Corbett																																
Chris Johns	Christopher Patrick Adam Johns	May 13, 1995	Belfast	27	1,83 m	Northern Ireland	Goalkeeper	right	Linfield FC	Aug 1, 2020	Jun 30, 2022	0.0	39	38	2.05	-	-	-	-	-	-	-	35	15	3.420'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Linfield FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 275000, 'verein': 'Linfield FC', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}]}]						
David Walsh																																
Alex Moore																																
Jimmy Callacher																																
Sam Roscoe																																
Michael Newberry																																
Ben Hall																																
Ross Larkin																																
Matthew Clarke		Mar 3, 1994	Castlederg	28		Northern Ireland	Defender - Left-Back	left	Linfield FC	Jul 1, 2013	Jun 30, 2024	0.0	39	26	2.00	-	3	4	4	6	-	-			1.976'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Linfield FC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 225000, 'verein': 'Linfield FC', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}]}]	Catalyst4 PSM	May 30, 2022	-	-	-	
Niall Quinn																																
Mich'el Parker																																
Chris Shields		Dec 27, 1990	Clondalkin	31	1,86 m	Ireland	midfield - Central Midfield		Linfield FC	Jul 1, 2021	Jun 30, 2024	0.0	27	26	1.23	4	1	-	5	12	-	-			2.306'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bray Wanderers (- 2021)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3930_1428048273.png?lm=1428048273)'}}, {'y': 125000, 'verein': 'Linfield FC', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 225000, 'verein': 'Linfield FC', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}]}]	FFP		-	2	577'	
Jamie Mulgrew	James Mulgrew	Jun 5, 1986	Belfast	36	1,73 m	Northern Ireland	midfield - Central Midfield	right	Linfield FC	Jul 1, 2005	Jun 30, 2023	0.0	34	33	1.97	1	1	3	7	4	-	-			2.577'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Linfield FC', 'age': '35', 'mw': '€125Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 125000, 'verein': 'Linfield FC', 'age': '36', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}]}]		Jan 22, 2022	-	-	2.577'	
