Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Place of birth
Jákup Olsen	Jákup Nolsøe Olsen	Jan 3, 1999	23	1,89 m	Faroe Islands	Goalkeeper	right	Skála IF	Jan 8, 2022	-	0.0	21	18	0.67	-	-	-	1	2	-	-	45	1	1.587'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'ÍF Fuglafjördur', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13418.png?lm=1423492257)'}}]}]				
Joakim Jürs																													
Nóa Petersen																													
Jákup Jakobsen																													
Vukasin Tomic																													
Teitur Joensen																													
Steinbjörn Olsen																													
Kristian Martin Jacobsen																													
Djóni Petersen																													
Karl Martin Johansen																													
Julian Mikkelsen																													
Bjarti Thorleifsson																													
Mikal á Reynatröd																													
Paetur Dam Jacobsen																													
Jákup Joensen																													
Emil Joensen																													
Martin Johansen																													
Ari Ellingsgaard	Ari Ólavsson Ellingsgaard	Feb 3, 1993	29	1,72 m	Faroe Islands	midfield - Attacking Midfield	right	Skála IF	Jan 8, 2022	-	0.0	32	25	0.96	2	-	7	15	2	-	-			1.383'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NSÍ Runavík', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2012', 'x': 1328396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11540.png?lm=1423492217)'}}, {'y': 25000, 'verein': 'ÍF Fuglafjördur', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13418.png?lm=1423492257)'}}, {'y': 25000, 'verein': 'ÍF Fuglafjördur', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13418.png?lm=1423492257)'}}, {'y': 50000, 'verein': 'ÍF Fuglafjördur', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13418.png?lm=1423492257)'}}]}]	-	-	692'	
Dávid Johansen																													
Poul Kallsberg																													
Jan Hansen																													
Uros Stojanov	Урош Стојанов	Jan 5, 1989	33	1,89 m	Serbia	attack - Centre-Forward	right	Skála IF	Jun 17, 2022	Dec 31, 2022	0.0	26	24	1.33	10	4	1	4	2	-	1			1.961'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Jedinstvo Bihac', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 26, 2013', 'x': 1380146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9492.png?lm=1619095785)'}}, {'y': 125000, 'verein': 'NK Zvijezda Gradacac', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 150000, 'verein': 'PGS Kissamikos', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2017', 'x': 1492639200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37276_1507377741.png?lm=1507377741)'}}, {'y': 75000, 'verein': 'MOF Customs United', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55203_1635763010.png?lm=1635763010)'}}, {'y': 100000, 'verein': 'ÍF Fuglafjördur', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13418.png?lm=1423492257)'}}]}]	-	-	196'	Kikinda
Andreas Jacobsen																													
Christian Högh																													
Jamiu Ajibade																													
