Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires
Mohammad Khalaila																																	
Gad Amos																																	
Mahmoud Kannadil																																	
Sagi Pinhas																																	
Maroun Gantus																																	
Ante Puljic 	Ante Puljić	Nov 5, 1987	Mostar	34	1,87 m	Croatia	Defender - Centre-Back	right	GreenField	Ihud Bnei Sakhnin	Jul 19, 2021	Jun 30, 2023	club option 1 year	Nike		0.0	40	37	1.27	1	-	-	3	1	7	-	-	-	3.124'	3.124'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Zadar', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2007', 'x': 1191880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 400000, 'verein': 'NK Zadar', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jan 7, 2008', 'x': 1199660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 600000, 'verein': 'NK Zadar', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Apr 27, 2008', 'x': 1209247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 500000, 'verein': 'NK Zadar', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Oct 2, 2008', 'x': 1222898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 600000, 'verein': 'NK Zadar', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Mar 2, 2009', 'x': 1235948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 600000, 'verein': 'NK Zadar', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 600000, 'verein': 'NK Zadar', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 30, 2010', 'x': 1264806000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 400000, 'verein': 'NK Zadar', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 500000, 'verein': 'NK Zadar', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 21, 2011', 'x': 1298242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 500000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Aug 29, 2011', 'x': 1314568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 500000, 'verein': 'NK Lokomotiva Zagreb', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 400000, 'verein': 'GNK Dinamo Zagreb', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 600000, 'verein': 'NK Lokomotiva Zagreb', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 600000, 'verein': 'NK Lokomotiva Zagreb', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 1000000, 'verein': 'KAA Gent', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1200000, 'verein': 'KAA Gent', 'age': '26', 'mw': '€1.20m', 'datum_mw': 'Jun 28, 2014', 'x': 1403906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 800000, 'verein': 'KAA Gent', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 600000, 'verein': 'KAA Gent', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2015', 'x': 1435096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 400000, 'verein': 'FC Dinamo 1948', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 500000, 'verein': 'FC Dinamo 1948', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2015', 'x': 1450738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 1000000, 'verein': 'FC Dinamo 1948', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 700000, 'verein': 'Tom Tomsk', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2016', 'x': 1482793200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 500000, 'verein': 'Tom Tomsk', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 600000, 'verein': 'Tom Tomsk', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 800000, 'verein': 'Al-Faisaly FC', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28848.png?lm=1641571940)'}}, {'y': 1000000, 'verein': 'Al-Faisaly FC', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Jun 1, 2019', 'x': 1559340000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28848.png?lm=1641571940)'}}, {'y': 850000, 'verein': 'FC Dinamo 1948', 'age': '32', 'mw': '€850Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 675000, 'verein': 'FC Dinamo 1948', 'age': '32', 'mw': '€675Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 450000, 'verein': 'FC Dinamo 1948', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 450000, 'verein': 'FC Dinamo 1948', 'age': '33', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 450000, 'verein': 'FC Dinamo 1948', 'age': '33', 'mw': '€450Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 300000, 'verein': 'Ihud Bnei Sakhnin', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Oct 9, 2021', 'x': 1633730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]		
Yazen Nassar																																	
Abdallah Jaber	عبدالله جابر	Feb 17, 1993	Tayyibe	29	1,75 m	"Palästina
  Israel"	Defender - Left-Back	left		Ihud Bnei Sakhnin	Jul 1, 2021	Jun 30, 2023				0.0	31	28	1.39	-	2	-	4	4	6	-	-	-	-	2.085'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Al-Quds Hilal Club', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2015', 'x': 1420498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24719.png?lm=1621686086)'}}, {'y': 250000, 'verein': 'Hapoel Hadera', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 250000, 'verein': 'Hapoel Hadera', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 300000, 'verein': 'Ihud Bnei Sakhnin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 250000, 'verein': 'Ihud Bnei Sakhnin', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]		
Omri Ben Harush	עומרי בן הרוש	Mar 7, 1990	Netanya	32	1,85 m	Israel	Defender - Left-Back	left		Ihud Bnei Sakhnin	Jul 1, 2021	Jun 30, 2022				0.0	34	19	1.58	-	1	-	7	3	1	-	-	-	-	1.165'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Maccabi Netanya', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 150000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 300000, 'verein': 'Maccabi Netanya', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Mar 16, 2012', 'x': 1331852400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 500000, 'verein': 'Maccabi Tel Aviv', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Aug 28, 2013', 'x': 1377640800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 750000, 'verein': 'Maccabi Tel Aviv', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 750000, 'verein': 'Maccabi Tel Aviv', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 800000, 'verein': 'KSC Lokeren (- 2020)', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Sep 11, 2018', 'x': 1536616800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 800000, 'verein': 'KSC Lokeren (- 2020)', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 700000, 'verein': 'KSC Lokeren (- 2020)', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Mar 4, 2019', 'x': 1551654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 650000, 'verein': 'KSC Lokeren (- 2020)', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 500000, 'verein': 'KSC Lokeren (- 2020)', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 350000, 'verein': 'KSC Lokeren (- 2020)', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 300000, 'verein': 'KSC Lokeren (- 2020)', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 300000, 'verein': 'FC Ashdod', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 300000, 'verein': 'FC Ashdod', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 200000, 'verein': 'Ihud Bnei Sakhnin', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 150000, 'verein': 'Ihud Bnei Sakhnin', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]		
Mufalah Shlaata	מופלח שלאעטה	Jul 3, 2000	Sakhnin	21		Israel	Defender - Right-Back			Ihud Bnei Sakhnin	Jan 28, 2021	Jun 30, 2022				0.0	38	35	1.23	4	4	-	13	11	5	-	-	-	535'	2.141'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 125000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 150000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 200000, 'verein': 'Ihud Bnei Sakhnin', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 200000, 'verein': 'Ihud Bnei Sakhnin', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 200000, 'verein': 'Ihud Bnei Sakhnin', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}, {'y': 200000, 'verein': 'Ihud Bnei Sakhnin', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4769.png?lm=1423260464)'}}]}]	Maccabi Tel Aviv	Jun 30, 2024
