Name	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Place of birth	Height	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Name in home country	Social-Media
Carlos Castillo																																
Kemmu Degran Jackson																																
Francis William Avoce																																
Kenneth Etim																																
Jonathan Debono																																
Sean Mintoff	Oct 30, 1985	36	Malta	Goalkeeper	Sirens FC	Jul 1, 2021	Jun 30, 2022	0.0	20	7	1.29	-	-	-	1	2	-	-	6	3	562'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jan 18, 2013', 'x': 1358463600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Tarxien Rainbows', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21395_1532380729.png?lm=1532380729)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 10000, 'verein': 'Balzan FC', 'age': '33', 'mw': '€10Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Balzan FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 25000, 'verein': 'Balzan FC', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 10000, 'verein': 'Sirens FC', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}, {'y': 10000, 'verein': 'Sirens FC', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}]}]										
Diego Albanese																																
Henrique Motta	Jan 10, 1991	31	Brazil	Defender - Centre-Back	Sirens FC	Jan 11, 2022	Jun 30, 2022	0.0	7	7	0.57	-	-	-	-	1	-	-			630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Mogi Mirim Esporte Clube (SP)', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Sep 11, 2015', 'x': 1441922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1784.png?lm=1499459213)'}}, {'y': 125000, 'verein': 'Mogi Mirim Esporte Clube (SP)', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1784.png?lm=1499459213)'}}, {'y': 100000, 'verein': 'Zejtun Corinthians FC', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36094.png?lm=1443518926)'}}, {'y': 100000, 'verein': 'Persipura Jayapura', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14111.png?lm=1494104742)'}}, {'y': 100000, 'verein': 'Persipura Jayapura', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2021', 'x': 1639436400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14111.png?lm=1494104742)'}}, {'y': 150000, 'verein': 'Sirens FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}]}]	Henrique Marcelino Motta	Cravinhos	1,88 m	right	AM Sports Management	-	-	-		
Yair Blanco																																
Sacha Borg																																
Jacob Walker																																
Alex Cini																																
Adrian Borg																																
Timothy Tabone Desira																																
Renato Neto	Sep 27, 1991	30	"Brazil
  Belgium"	midfield - Defensive Midfield	Sirens FC	Jan 31, 2022	Jun 30, 2022	0.0	17	14	1.50	-	-	10	2	3	-	-			534'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 450000, 'verein': 'Cercle Brugge ', 'age': '18', 'mw': '€450Th.', 'datum_mw': 'Jul 28, 2010', 'x': 1280268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 700000, 'verein': 'Cercle Brugge ', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 900000, 'verein': 'Cercle Brugge ', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 1100000, 'verein': 'Sporting CP', 'age': '20', 'mw': '€1.10m', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 1500000, 'verein': 'Sporting CP', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Jul 7, 2012', 'x': 1341612000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 1700000, 'verein': 'KAA Gent', 'age': '21', 'mw': '€1.70m', 'datum_mw': 'Jun 25, 2013', 'x': 1372111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 2200000, 'verein': 'KAA Gent', 'age': '22', 'mw': '€2.20m', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2500000, 'verein': 'KAA Gent', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Jun 28, 2014', 'x': 1403906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2500000, 'verein': 'KAA Gent', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 3500000, 'verein': 'KAA Gent', 'age': '23', 'mw': '€3.50m', 'datum_mw': 'Jun 24, 2015', 'x': 1435096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 4000000, 'verein': 'KAA Gent', 'age': '24', 'mw': '€4.00m', 'datum_mw': 'Oct 22, 2015', 'x': 1445464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 4000000, 'verein': 'KAA Gent', 'age': '24', 'mw': '€4.00m', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 4000000, 'verein': 'KAA Gent', 'age': '24', 'mw': '€4.00m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 5000000, 'verein': 'KAA Gent', 'age': '25', 'mw': '€5.00m', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 5000000, 'verein': 'KAA Gent', 'age': '25', 'mw': '€5.00m', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 4000000, 'verein': 'KAA Gent', 'age': '26', 'mw': '€4.00m', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 3000000, 'verein': 'KAA Gent', 'age': '26', 'mw': '€3.00m', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2500000, 'verein': 'KAA Gent', 'age': '26', 'mw': '€2.50m', 'datum_mw': 'Sep 11, 2018', 'x': 1536616800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2000000, 'verein': 'KAA Gent', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1500000, 'verein': 'KAA Gent', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Mar 4, 2019', 'x': 1551654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1000000, 'verein': 'KAA Gent', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 600000, 'verein': 'KV Oostende', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 500000, 'verein': 'KV Oostende', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 400000, 'verein': 'KV Oostende', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 300000, 'verein': 'KMSK Deinze', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2321.png?lm=1448474980)'}}, {'y': 200000, 'verein': 'KMSK Deinze', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2321.png?lm=1448474980)'}}, {'y': 200000, 'verein': 'Sirens FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}]}]	Renato Cardoso Porto Neto	Camacan	1,84 m	right	D&K Sports agency	-	-	-		
