Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Outfitter	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Full name
Pedro Trigueira	Pedro José da Silva Trigueira	Jan 4, 1988	Paredes	34	1,92 m	Portugal	Goalkeeper	right	Bruno Carvalho	CD Tondela	Aug 17, 2020	Jun 30, 2022	0.0	34	18	1.22	-	-	1	-	1	-	-	31	2	1.606'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Boavista FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 3, 2009', 'x': 1230937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 300000, 'verein': 'Boavista FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2009', 'x': 1245880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 300000, 'verein': 'Rio Ave FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2010', 'x': 1280613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2425.png?lm=1516613968)'}}, {'y': 300000, 'verein': 'Rio Ave FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2011', 'x': 1309298400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2425.png?lm=1516613968)'}}, {'y': 450000, 'verein': 'CD Trofense', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jan 9, 2012', 'x': 1326063600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3348.png?lm=1556097090)'}}, {'y': 500000, 'verein': 'Académica Coimbra', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 750000, 'verein': 'Académica Coimbra', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 750000, 'verein': 'Vitória Setúbal FC', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1085.png?lm=1547543194)'}}, {'y': 600000, 'verein': 'Vitória Setúbal FC', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1085.png?lm=1547543194)'}}, {'y': 500000, 'verein': 'Vitória Setúbal FC', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1085.png?lm=1547543194)'}}, {'y': 450000, 'verein': 'Vitória Setúbal FC', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1085.png?lm=1547543194)'}}, {'y': 300000, 'verein': 'Vitória Setúbal FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1085.png?lm=1547543194)'}}, {'y': 200000, 'verein': 'Moreirense FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 200000, 'verein': 'Moreirense FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 200000, 'verein': 'Moreirense FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 200000, 'verein': 'CD Tondela', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 200000, 'verein': 'CD Tondela', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 200000, 'verein': 'CD Tondela', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}]}]									
Babacar Niasse	Babacar Niasse Mbaye	Dec 20, 1996	Dakar	25	1,95 m	"Mauritania
  Senegal"	Goalkeeper	right	K Sports	CD Tondela	Aug 21, 2019	Jun 30, 2023	0.0	33	17	0.88	-	-	-	-	2	-	1	26	5	1.452'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KAS Eupen', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 3, 2015', 'x': 1422918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 50000, 'verein': 'KAS Eupen', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 150000, 'verein': 'KAS Eupen', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 200000, 'verein': 'KAS Eupen', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 200000, 'verein': 'KAS Eupen', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 250000, 'verein': 'KAS Eupen', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 250000, 'verein': 'KAS Eupen', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 300000, 'verein': 'KAS Eupen', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 300000, 'verein': 'KAS Eupen', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245.png?lm=1464260524)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 500000, 'verein': 'CD Tondela', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 350000, 'verein': 'CD Tondela', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 200000, 'verein': 'CD Tondela', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}]}]									
Philip Tear																																				
Eduardo Quaresma	Eduardo Filipe Quaresma Vieira Coimbra Simões	Mar 2, 2002	Barreiro	20	1,85 m	Portugal	Defender - Centre-Back	both	Unique Sports Group	CD Tondela	Jul 27, 2021	Jun 30, 2022	0.0	21	3	1.67	-	-	1	1	-	-	-			177'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 7000000, 'verein': 'Sporting CP', 'age': '18', 'mw': '€7.00m', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 6000000, 'verein': 'Sporting CP', 'age': '18', 'mw': '€6.00m', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 5000000, 'verein': 'Sporting CP', 'age': '19', 'mw': '€5.00m', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 4000000, 'verein': 'CD Tondela', 'age': '19', 'mw': '€4.00m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 4000000, 'verein': 'CD Tondela', 'age': '20', 'mw': '€4.00m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 4000000, 'verein': 'CD Tondela', 'age': '20', 'mw': '€4.00m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}]}]	Sporting CP	Jun 30, 2025	adidas		-	-	-		
Modibo Sagnan		Apr 14, 1999	Saint-Denis	23	1,87 m	"France
  Mali"	Defender - Centre-Back	left		CD Tondela	Aug 31, 2021	Jun 30, 2022	0.0	45	21	1.48	-	-	10	6	3	-	-			978'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 600000, 'verein': 'RC Lens', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/826.png?lm=1595457059)'}}, {'y': 3000000, 'verein': 'RC Lens', 'age': '20', 'mw': '€3.00m', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/826.png?lm=1595457059)'}}, {'y': 4500000, 'verein': 'Real Sociedad', 'age': '20', 'mw': '€4.50m', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/681.png?lm=1614795530)'}}, {'y': 3000000, 'verein': 'Real Sociedad', 'age': '20', 'mw': '€3.00m', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/681.png?lm=1614795530)'}}, {'y': 2700000, 'verein': 'CD Mirandés', 'age': '20', 'mw': '€2.70m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13222.png?lm=1407484616)'}}, {'y': 2500000, 'verein': 'Real Sociedad', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/681.png?lm=1614795530)'}}, {'y': 3000000, 'verein': 'Real Sociedad', 'age': '21', 'mw': '€3.00m', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/681.png?lm=1614795530)'}}, {'y': 3000000, 'verein': 'Real Sociedad', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/681.png?lm=1614795530)'}}, {'y': 3000000, 'verein': 'CD Tondela', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 3000000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 3000000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}]}]	Real Sociedad	Jun 30, 2024			-	-	-		
Manu Hernando																																				
Jota Gonçalves																																				
Marcelo Alves																																				
Ricardo Alves	Ricardo Miguel Martins Alves	May 9, 1991	Vila Nova de Cerveira	31	1,81 m	Portugal	Defender - Centre-Back	left	Soccer ProMaster	CD Tondela	Aug 30, 2018	Jun 30, 2023	0.0	26	19	1.11	2	1	5	5	3	-	-			1.254'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'CS Marítimo B', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 20, 2011', 'x': 1311112800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10787.png?lm=1416391233)'}}, {'y': 350000, 'verein': 'CS Marítimo B', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Mar 18, 2013', 'x': 1363561200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10787.png?lm=1416391233)'}}, {'y': 400000, 'verein': 'CS Marítimo B', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 18, 2013', 'x': 1382047200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10787.png?lm=1416391233)'}}, {'y': 400000, 'verein': 'Concordia Chiajna', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Sep 16, 2014', 'x': 1410818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 400000, 'verein': 'Concordia Chiajna', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 550000, 'verein': 'Concordia Chiajna', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 300000, 'verein': 'Astra Giurgiu', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2015', 'x': 1450738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 250000, 'verein': 'Astra Giurgiu', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 250000, 'verein': 'Astra Giurgiu', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 150000, 'verein': 'Astra Giurgiu', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 300000, 'verein': 'Leixões SC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3345.png?lm=1508851080)'}}, {'y': 400000, 'verein': 'Leixões SC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3345.png?lm=1508851080)'}}, {'y': 500000, 'verein': 'Leixões SC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3345.png?lm=1508851080)'}}, {'y': 350000, 'verein': 'CD Tondela', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'CD Tondela', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}]}]					-	-	627'	Aug 6, 2021	
Neto Borges																																				
