Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media
Mathias Rosenörn	Mathias Brinch Rosenørn	May 11, 1993	Vrøgnum	29	1,86 m	Denmark	Goalkeeper	right	no agent	KÍ Klaksvík	Jan 6, 2021	Dec 31, 2022	0.0	28	23	2.48	-	-	-	-	1	-	-	13	14	2.070'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Esbjerg fB U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14349.png?lm=1518117757)'}}, {'y': 25000, 'verein': 'Esbjerg fB U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14349.png?lm=1518117757)'}}, {'y': 25000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 50000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 100000, 'verein': 'Esbjerg fB', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 0, 'verein': 'Brabrand IF', 'age': '21', 'mw': '-', 'datum_mw': 'Jul 11, 2014', 'x': 1405029600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5874.png?lm=1458926029)'}}, {'y': 50000, 'verein': 'Skive IK', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2014', 'x': 1410040800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5781.png?lm=1449996130)'}}, {'y': 50000, 'verein': 'Skive IK', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5781.png?lm=1449996130)'}}, {'y': 0, 'verein': 'Brabrand IF', 'age': '23', 'mw': '-', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5874.png?lm=1458926029)'}}, {'y': 0, 'verein': 'Brabrand IF', 'age': '24', 'mw': '-', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5874.png?lm=1458926029)'}}, {'y': 100000, 'verein': 'Brabrand IF', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 6, 2017', 'x': 1504648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5874.png?lm=1458926029)'}}, {'y': 100000, 'verein': 'Brabrand IF', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5874.png?lm=1458926029)'}}, {'y': 100000, 'verein': 'Thisted FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9023.png?lm=1458925990)'}}, {'y': 100000, 'verein': 'Thisted FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9023.png?lm=1458925990)'}}, {'y': 100000, 'verein': 'Thisted FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9023.png?lm=1458925990)'}}, {'y': 100000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 50000, 'verein': 'Esbjerg fB', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}]}]					
Meinhardt Joensen																																
Dmytro Lytvyn	Литвин Дмитро Андрійович	Nov 21, 1996	Myronivka, Kyiv Oblast	25	1,87 m	Ukraine	Defender - Centre-Back	left	SIMF	KÍ Klaksvík	Mar 1, 2022	-	0.0	15	14	1.36	-	-	-	1	1	1	-			1.189'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Desportivo Aves (- 2020)', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3336.png?lm=1534502701)'}}, {'y': 50000, 'verein': 'AD Fafe', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3326.png?lm=1552925726)'}}, {'y': 175000, 'verein': 'AD Fafe', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3326.png?lm=1552925726)'}}, {'y': 250000, 'verein': 'Real SC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11085.png?lm=1552924326)'}}, {'y': 200000, 'verein': 'Zorya Lugansk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 200000, 'verein': 'Zorya Lugansk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 300000, 'verein': 'Zorya Lugansk', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 300000, 'verein': 'Zorya Lugansk', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 300000, 'verein': 'Zorya Lugansk', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 2, 2020', 'x': 1598997600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 250000, 'verein': 'Akron Togliatti', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71985.png?lm=1596210994)'}}, {'y': 250000, 'verein': 'Akron Togliatti', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71985.png?lm=1596210994)'}}, {'y': 300000, 'verein': 'SKA Khabarovsk', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}]}]	1	-	-		
Odmar Faerö	Odmar Færø	Nov 1, 1989	Tórshavn	32	1,85 m	Faroe Islands	Defender - Centre-Back	right	Danish Football Agency	KÍ Klaksvík	Jan 6, 2020	Dec 31, 2025	0.0	30	29	2.38	4	1	1	2	5	-	-			2.523'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Keith FC', 'age': '22', 'mw': '-', 'datum_mw': 'Dec 8, 2011', 'x': 1323298800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16266.png?lm=1552924517)'}}, {'y': 50000, 'verein': 'Forfar Athletic FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3016.png?lm=1552848725)'}}, {'y': 0, 'verein': 'Forfar Athletic FC', 'age': '23', 'mw': '-', 'datum_mw': 'Mar 9, 2013', 'x': 1362783600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3016.png?lm=1552848725)'}}, {'y': 100000, 'verein': 'Hamarkameratene', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4309.png?lm=1639076682)'}}, {'y': 150000, 'verein': 'Hamarkameratene', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4309.png?lm=1639076682)'}}, {'y': 150000, 'verein': 'KÍ Klaksvík', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6170.png?lm=1610124263)'}}]}]	-	-	631'		
Heini Vatnsdal		Oct 18, 1991	Vágur	30	1,81 m	"Faroe Islands
  Denmark"	Defender - Centre-Back	right	FSM	KÍ Klaksvík	Jul 25, 2020	Dec 31, 2024	0.0	28	26	2.31	4	1	-	4	4	1	-			2.186'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'BK Fremad Amager', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'KÍ Klaksvík', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6170.png?lm=1610124263)'}}, {'y': 150000, 'verein': 'KÍ Klaksvík', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6170.png?lm=1610124263)'}}]}]	-	-	547'		
Jesper Brinck																																
Börge Petersen																																
Símun Kalsö																																
Patrick Da Silva																																
Jákup Vilhelmsen																																
