Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country
Mohamed Boudiaf																												
Hamzat Salam																												
Colin McCabe																												
Aaron Davis																												
Keith Cowan																												
Charles Mutawe																												
Sam O'Brien																												
Andrew Quinn																												
Evan Haddock																												
Dane Massey	Apr 17, 1988	Dublin	34	1,83 m	Ireland	Defender - Left-Back	left	Drogheda United FC	Jan 8, 2021	Nov 30, 2022	Dec 9, 2021	0.0	36	33	1.21	4	1	-	1	5	3	-	1	-	696'	2.785'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bray Wanderers (- 2021)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3930_1428048273.png?lm=1428048273)'}}, {'y': 25000, 'verein': 'Drogheda United FC', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4277.png?lm=1423677388)'}}, {'y': 25000, 'verein': 'Drogheda United FC', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4277.png?lm=1423677388)'}}]}]	
Evan Weir																												
Georgie Poynton	Aug 28, 1997		24	1,78 m	Ireland	Defender - Right-Back	right	Drogheda United FC	Jan 1, 2022	Nov 30, 2022	Dec 19, 2021	0.0	25	25	2.08	5	4	-	5	7	3	-	-	3	372'	1.862'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Shelbourne FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3909.png?lm=1423677598)'}}]}]	George Poynton
Dylan Molloy																												
Jack Supple																												
Ryan Brennan	Nov 11, 1991	Drogheda, Louth	30	1,80 m	Ireland	midfield - Central Midfield		Drogheda United FC	Jan 1, 2022	Nov 30, 2022	Dec 19, 2021	0.0	28	28	2.04	15	-	-	5	13	4	-	-	3	131'	1.969'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Drogheda United FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4277.png?lm=1423677388)'}}, {'y': 75000, 'verein': 'Shelbourne FC', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3909.png?lm=1423677598)'}}]}]	
Darragh Nugent																												
