Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Contract option	Own goals	Penalty goals	Minutes per goal	Full name	Player agent	Name in home country	Outfitter	On loan from	Contract there expires
Calum Ward																																			
Juhani Pennanen	Feb 19, 1993	Oulunsalo	29	1,80 m	Finland	Goalkeeper	AC Oulu	Mar 16, 2018	Dec 31, 2022	0.0	33	11	0.91	-	-	1	-	-	-	-	14	2	944'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'PS Kemi Kings', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1468359541.png?lm=1468359541)'}}, {'y': 50000, 'verein': 'PS Kemi Kings', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1468359541.png?lm=1468359541)'}}, {'y': 50000, 'verein': 'PS Kemi Kings', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1556300870.png?lm=1556300870)'}}, {'y': 50000, 'verein': 'PS Kemi Kings', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1556300870.png?lm=1556300870)'}}, {'y': 25000, 'verein': 'Oulun Palloseura', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12942.png?lm=1435502164)'}}, {'y': 25000, 'verein': 'Oulun Palloseura', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jul 8, 2017', 'x': 1499464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12942.png?lm=1435502164)'}}, {'y': 25000, 'verein': 'Oulun Palloseura', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12942.png?lm=1435502164)'}}, {'y': 25000, 'verein': 'AC Oulu', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 25000, 'verein': 'AC Oulu', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 25000, 'verein': 'AC Oulu', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Apr 20, 2019', 'x': 1555711200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2019', 'x': 1570312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Feb 29, 2020', 'x': 1582930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]											
Nuutti Kaikkonen	Apr 10, 2003		19	1,98 m	Finland	Goalkeeper	AC Oulu	Jan 1, 2022	Dec 31, 2023	0.0	23	3	1.00	-	-	1	-	-	-	-	7	1	201'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'JIPPO Joensuu', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10528.png?lm=1458922598)'}}, {'y': 10000, 'verein': 'JIPPO Joensuu', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10528.png?lm=1458922598)'}}, {'y': 25000, 'verein': 'AC Oulu', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]											
Mehdi Hetemaj	May 7, 1997	St. Pölten	25	1,89 m	"Austria
  Kosovo"	Defender - Centre-Back	AC Oulu	Jun 13, 2022	Aug 31, 2022	0.0	35	10	2.20	-	-	6	1	2	-	-			499'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SV Horn', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10044.png?lm=1474360021)'}}, {'y': 125000, 'verein': 'SV Horn', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2018', 'x': 1543618800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10044.png?lm=1474360021)'}}, {'y': 125000, 'verein': 'SV Horn', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 1, 2019', 'x': 1559340000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10044.png?lm=1474360021)'}}, {'y': 0, 'verein': '1. Wiener Neustädter SC', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 16, 2019', 'x': 1563228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17444_1632587896.png?lm=1632587896)'}}, {'y': 100000, 'verein': 'FK Kukësi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 100000, 'verein': 'FK Kukësi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 100000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'Mosta FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]	left	Contract until end of season	-	-	-						
Miika Koskela																																			
Sandro Embaló																																			
Rafinha	Jun 29, 1982	Campinas	39	1,84 m	Brazil	Defender - Centre-Back	AC Oulu	Jan 30, 2020	Dec 31, 2022	0.0	29	29	0.90	-	-	-	1	4	1	-			2.578'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Tampere United', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 14, 2008', 'x': 1223935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8045_1640111493.png?lm=1640111493)'}}, {'y': 800000, 'verein': 'HJK Helsinki', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 750000, 'verein': 'HJK Helsinki', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Aug 15, 2010', 'x': 1281823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 800000, 'verein': 'KAA Gent', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Jan 9, 2013', 'x': 1357686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 600000, 'verein': 'KAA Gent', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 25, 2013', 'x': 1372111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157_1405430382.png?lm=1405430382)'}}, {'y': 600000, 'verein': 'KAA Gent', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 600000, 'verein': 'KAA Gent', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2014', 'x': 1403906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 500000, 'verein': 'KAA Gent', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 700000, 'verein': 'KAA Gent', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2015', 'x': 1435096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 500000, 'verein': 'KAA Gent', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 300000, 'verein': 'KAA Gent', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Apr 14, 2016', 'x': 1460584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 250000, 'verein': 'KAA Gent', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 100000, 'verein': 'HJK Helsinki', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Sep 5, 2016', 'x': 1473026400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 100000, 'verein': 'HJK Helsinki', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 25000, 'verein': 'HJK Helsinki', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 25000, 'verein': 'HJK Helsinki', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 25000, 'verein': 'HJK Helsinki', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 0, 'verein': 'HJK Helsinki', 'age': '36', 'mw': '-', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 0, 'verein': 'HJK Helsinki', 'age': '37', 'mw': '-', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 0, 'verein': 'HJK Helsinki', 'age': '37', 'mw': '-', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 0, 'verein': 'AC Oulu', 'age': '37', 'mw': '-', 'datum_mw': 'Feb 29, 2020', 'x': 1582930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 0, 'verein': 'AC Oulu', 'age': '38', 'mw': '-', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 0, 'verein': 'AC Oulu', 'age': '38', 'mw': '-', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 0, 'verein': 'AC Oulu', 'age': '39', 'mw': '-', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 0, 'verein': 'AC Oulu', 'age': '39', 'mw': '-', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	right		-	-	-	Rafael Scapini de Almeida	no agent				
Rafael Floro	Jan 19, 1994	Quarteira	28	1,75 m	Portugal	Defender - Left-Back	AC Oulu	Jan 1, 2022	Dec 31, 2022	0.0	36	36	1.64	4	2	2	3	7	-	-			3.065'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'CF Os Belenenses', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 200000, 'verein': 'CF Os Belenenses', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68608.png?lm=1549897757)'}}, {'y': 100000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 200000, 'verein': 'CD Cova Piedade', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25817.png?lm=1407562890)'}}, {'y': 175000, 'verein': 'CD Cova Piedade', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25817.png?lm=1407562890)'}}, {'y': 125000, 'verein': 'CD Cova Piedade', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25817.png?lm=1407562890)'}}, {'y': 125000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 0, 'verein': 'SC Olhanense', 'age': '25', 'mw': '-', 'datum_mw': 'Jul 1, 2019', 'x': 1561932000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4750.png?lm=1436016599)'}}, {'y': 75000, 'verein': 'FK Panevezys', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 75000, 'verein': 'FK Panevezys', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 150000, 'verein': 'AC Oulu', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	left	club option 1 year	-	-	766'		KVD Player Agency	Rafael da Silva Floro			
Noah Pallas																																			
Riku Selander	Nov 22, 1994	Helsinki	27	1,75 m	Finland	Defender - Right-Back	AC Oulu	Jan 1, 2022	Dec 31, 2022	0.0	26	25	1.44	1	3	1	5	9	-	-			2.131'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'IF Gnistan', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23564.png?lm=1549478697)'}}, {'y': 25000, 'verein': 'IF Gnistan', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jul 8, 2017', 'x': 1499464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23564.png?lm=1549478697)'}}, {'y': 25000, 'verein': 'IF Gnistan', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23564.png?lm=1549478697)'}}, {'y': 25000, 'verein': 'Ekenäs IF', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22890.png?lm=1478120732)'}}, {'y': 50000, 'verein': 'Ekenäs IF', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22890.png?lm=1478120732)'}}, {'y': 100000, 'verein': 'Helsinki IFK', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 100000, 'verein': 'Ekenäs IF', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22890.png?lm=1478120732)'}}, {'y': 100000, 'verein': 'Ekenäs IF', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22890.png?lm=1478120732)'}}, {'y': 100000, 'verein': 'AC Oulu', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}]}]	right		-	-	2.131'		Linko				
