Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Social-Media
Faniel Temesgen Tewelde																																		
Emil Kristoffer Rosvold																																		
Jesper Svenungsen Skau																																		
Sondre Rossbach	Sondre Løvseth Rossbach	Feb 7, 1996	Molde	26	1,89 m	Norway	Goalkeeper	right	Pando	Odds BK	Mar 4, 2013	Jul 31, 2024	Jul 23, 2020	0.0	35	18	1.28	-	-	-	-	-	-	-	33	2	1.620'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Odds BK', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 300000, 'verein': 'Odds BK', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 475000, 'verein': 'Odds BK', 'age': '24', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]						
Leopold Wahlstedt																																		
Ivan Mesik		Jun 1, 2001	Banská Bystrica	21	1,87 m	Slovakia	Defender - Centre-Back	left	Atlas Sports	Odds BK	Mar 3, 2022	Dec 31, 2022		0.0	44	41	1.17	1	1	16	3	8	-	-			2.568'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Spartak Trnava', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 250000, 'verein': 'Spartak Trnava', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 500000, 'verein': 'FC Nordsjaelland', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	FC Nordsjaelland	Dec 31, 2024	1	-	2.568'	
Odin Luras Björtuft																																		
Magnus Lekven		Jan 13, 1988	Porsgrunn	34	1,77 m	Norway	Defender - Centre-Back	right	goOn as	Odds BK	Jan 15, 2021	Dec 31, 2023		0.0	27	27	1.19	-	-	1	7	-	-	-			2.223'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Odd Grenland', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2009', 'x': 1235516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 300000, 'verein': 'Odd Grenland', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 1100000, 'verein': 'Odd Grenland', 'age': '21', 'mw': '€1.10m', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 900000, 'verein': 'Odd Grenland', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 900000, 'verein': 'Odd Grenland', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 750000, 'verein': 'Odds BK', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 750000, 'verein': 'Esbjerg fB', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 850000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€850Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 900000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 1000000, 'verein': 'Esbjerg fB', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 1000000, 'verein': 'Esbjerg fB', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 1000000, 'verein': 'Esbjerg fB', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 600000, 'verein': 'Vålerenga Fotball', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 400000, 'verein': 'Vålerenga Fotball', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 200000, 'verein': 'Odds BK', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	-	
Solomon Owusu																																		
Steffen Hagen		Mar 8, 1986	Kristiansand	36	1,85 m	Norway	Defender - Centre-Back	right		Odds BK	Jan 1, 2006	Dec 31, 2022	Nov 23, 2021	0.0	12	10	0.90	1	-	1	1	-	-	-			813'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Odd Grenland', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2009', 'x': 1235516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 350000, 'verein': 'Odd Grenland', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2009', 'x': 1244757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 500000, 'verein': 'Odd Grenland', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 650000, 'verein': 'Odd Grenland', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Sep 11, 2009', 'x': 1252620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 1000000, 'verein': 'Odd Grenland', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 1200000, 'verein': 'Odd Grenland', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 1100000, 'verein': 'Odd Grenland', 'age': '25', 'mw': '€1.10m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 1000000, 'verein': 'Odds BK', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 700000, 'verein': 'Odds BK', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 700000, 'verein': 'Odds BK', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 700000, 'verein': 'Odds BK', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 900000, 'verein': 'Odds BK', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 800000, 'verein': 'Odds BK', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 700000, 'verein': 'Odds BK', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '32', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 475000, 'verein': 'Odds BK', 'age': '34', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '34', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 300000, 'verein': 'Odds BK', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 200000, 'verein': 'Odds BK', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}]}]			-	-	813'	
