Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Player agent	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Peter Abrahamsson	Peter Anders Abrahamsson	Jul 18, 1988	Jörlanda	33	1,90 m	Sweden	Goalkeeper	BK Häcken	Jan 8, 2014	Nov 30, 2023	Jul 30, 2019	0.0	21	21	1.43	-	-	-	-	3	-	-	32	5	1.890'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Örgryte IS', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2008', 'x': 1228690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 50000, 'verein': 'Örgryte IS', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 75000, 'verein': 'Örgryte IS', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 21, 2010', 'x': 1269126000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 125000, 'verein': 'Örgryte IS', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Aug 1, 2010', 'x': 1280613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 0, 'verein': 'Örgryte IS', 'age': '24', 'mw': '-', 'datum_mw': 'Aug 10, 2012', 'x': 1344549600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 200000, 'verein': 'Örgryte IS', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 400000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 500000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 600000, 'verein': 'BK Häcken', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 500000, 'verein': 'BK Häcken', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 700000, 'verein': 'BK Häcken', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 800000, 'verein': 'BK Häcken', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 800000, 'verein': 'BK Häcken', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 800000, 'verein': 'BK Häcken', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 800000, 'verein': 'BK Häcken', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 650000, 'verein': 'BK Häcken', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 750000, 'verein': 'BK Häcken', 'age': '32', 'mw': '€750Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 750000, 'verein': 'BK Häcken', 'age': '32', 'mw': '€750Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 600000, 'verein': 'BK Häcken', 'age': '32', 'mw': '€600Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 500000, 'verein': 'BK Häcken', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 450000, 'verein': 'BK Häcken', 'age': '33', 'mw': '€450Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]								
Jonathan Rasheed		Nov 21, 1991	Göteborg	30	1,91 m	"Sweden
  Norway"	Goalkeeper	BK Häcken	Jan 1, 2017	Dec 31, 2022	Mar 4, 2020	0.0	28	3	2.33	-	-	-	-	-	-	-	1	2	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Stabæk Fotball', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 50000, 'verein': 'Ljungskile SK', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 20, 2014', 'x': 1408485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8882.png?lm=1415700570)'}}, {'y': 40000, 'verein': 'Ljungskile SK', 'age': '22', 'mw': '€40Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8882.png?lm=1415700570)'}}, {'y': 50000, 'verein': 'Follo FK', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7175.png?lm=1480872999)'}}, {'y': 100000, 'verein': 'IFK Värnamo', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3622.png?lm=1415700878)'}}, {'y': 150000, 'verein': 'IFK Värnamo', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2016', 'x': 1481929200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3622.png?lm=1415700878)'}}, {'y': 75000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 100000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 100000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 250000, 'verein': 'BK Häcken', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]	right	Universal Sports Group						
Johan Hammar	Per Johan Gustav Hammar	Feb 22, 1994	Malmö	28	1,97 m	Sweden	Defender - Centre-Back	BK Häcken	Jan 1, 2018	Dec 31, 2024	Nov 20, 2020	0.0	33	30	1.17	-	1	5	3	5	1	1			2.224'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Malmö FF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 100000, 'verein': 'Malmö FF', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 150000, 'verein': 'Malmö FF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 175000, 'verein': 'Örgryte IS', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 200000, 'verein': 'Örgryte IS', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 225000, 'verein': 'Örgryte IS', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 300000, 'verein': 'Örgryte IS', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 300000, 'verein': 'BK Häcken', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 250000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 250000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 300000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 450000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 700000, 'verein': 'BK Häcken', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]	right	Jonathan Chalkias		-	-	-		
Even Hovland		Feb 14, 1989	Vadheim	33	1,91 m	Norway	Defender - Centre-Back	BK Häcken	Jan 8, 2022	Dec 31, 2023		0.0	37	34	1.68	4	2	1	-	2	-	-			3.014'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sogndal IL', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2009', 'x': 1247090400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 400000, 'verein': 'Sogndal IL', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 2100000, 'verein': 'Sogndal IL', 'age': '22', 'mw': '€2.10m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 2000000, 'verein': 'Molde FK', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1900000, 'verein': 'Molde FK', 'age': '23', 'mw': '€1.90m', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1600000, 'verein': 'Molde FK', 'age': '24', 'mw': '€1.60m', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1700000, 'verein': 'Molde FK', 'age': '24', 'mw': '€1.70m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1100000, 'verein': '1.FC Nuremberg', 'age': '25', 'mw': '€1.10m', 'datum_mw': 'Jul 10, 2014', 'x': 1404943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 1100000, 'verein': '1.FC Nuremberg', 'age': '25', 'mw': '€1.10m', 'datum_mw': 'Jan 13, 2015', 'x': 1421103600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 1300000, 'verein': '1.FC Nuremberg', 'age': '26', 'mw': '€1.30m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 1000000, 'verein': '1.FC Nuremberg', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Feb 11, 2016', 'x': 1455145200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 900000, 'verein': '1.FC Nuremberg', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 900000, 'verein': '1.FC Nuremberg', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jan 23, 2017', 'x': 1485126000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 600000, 'verein': '1.FC Nuremberg', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 27, 2017', 'x': 1498514400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 500000, 'verein': 'Sogndal IL', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 475000, 'verein': 'Rosenborg BK', 'age': '31', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 500000, 'verein': 'BK Häcken', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]	right	Jim Solbakken		2	-	754'		
Tobias Carlsson 																																		
Franklin Tebo Uchenna																																		
Sebastian Lagerlund																																		
Kristoffer Lund																																		
Kadir Hodzic		Aug 5, 1994	Srebrenica	27	1,79 m	Sweden	Defender - Left-Back	BK Häcken	Feb 19, 2022	Dec 31, 2024		0.0	32	32	1.34	2	3	-	12	6	-	-			2.730'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Norrby IF', 'age': '21', 'mw': '-', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 125000, 'verein': 'Norrby IF', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 150000, 'verein': 'Norrby IF', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9611.png?lm=1461965116)'}}, {'y': 200000, 'verein': 'AFC Eskilstuna', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 300000, 'verein': 'AFC Eskilstuna', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 300000, 'verein': 'AFC Eskilstuna', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 300000, 'verein': 'Mjällby AIF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 500000, 'verein': 'Mjällby AIF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 500000, 'verein': 'Mjällby AIF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 400000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]	left	Taldea Advisory Group		-	1	1.365'		
Valgeir Lunddal Fridriksson	Valgeir Lunddal Friðriksson	Sep 24, 2001		20	1,91 m	Iceland	Defender - Right-Back	BK Häcken	Jan 1, 2021	Dec 31, 2024		0.0	30	11	1.18	-	1	7	3	-	-	-			374'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Fjölnir Reykjavík', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21855.png?lm=1423493644)'}}, {'y': 25000, 'verein': 'Valur Reykjavík', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 75000, 'verein': 'Valur Reykjavík', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 250000, 'verein': 'BK Häcken', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 150000, 'verein': 'BK Häcken', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 500000, 'verein': 'BK Häcken', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}]}]	right	ICM Stellar Sports		-	-	-		
