Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Social-Media	Name in home country
Gavin Molloy																														
Sean Aluebhosele																														
Reagan Lennon																														
Kyle O'Connor																														
Gavin Hodgins																														
Mark Nolan																														
Stephan Negru																														
Brendan Clarke																														
Scott van-der-Sluis																														
Jack McCarthy																														
Colm Cox																														
Adam Thomas	Apr 1, 1992	Hamilton	30	1,89 m	New Zealand	Defender - Centre-Back	right	Shelbourne FC	Feb 15, 2022	Nov 30, 2022	Feb 15, 2022	0.0	17	17	1.71	-	1	-	-	1	2	-	1	-	-	1.475'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Auckland City FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2010', 'x': 1276120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11391.png?lm=1624549381)'}}, {'y': 25000, 'verein': 'Auckland City FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11391.png?lm=1624549381)'}}, {'y': 200000, 'verein': 'Auckland City FC', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2010', 'x': 1292972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11391.png?lm=1624549381)'}}, {'y': 250000, 'verein': 'Waikato FC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2011', 'x': 1309644000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16020_1401302176.png?lm=1401302171)'}}, {'y': 250000, 'verein': 'Waikato FC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Oct 29, 2011', 'x': 1319839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16020_1401302176.png?lm=1401302171)'}}, {'y': 275000, 'verein': 'Waikato FC', 'age': '19', 'mw': '€275Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16020_1401302176.png?lm=1401302171)'}}, {'y': 275000, 'verein': 'Waikato FC', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'May 2, 2012', 'x': 1335909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16020_1401302176.png?lm=1401302171)'}}, {'y': 275000, 'verein': 'Waikato FC', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16020_1401302176.png?lm=1401302171)'}}, {'y': 200000, 'verein': 'Team Wellington', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Mar 17, 2013', 'x': 1363474800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18385_1413800668.png?lm=1413800668)'}}, {'y': 25000, 'verein': 'Eastern Suburbs AFC', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 25000, 'verein': 'Eastern Suburbs AFC', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 25000, 'verein': 'Eastern Suburbs AFC', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'May 15, 2019', 'x': 1557871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}, {'y': 75000, 'verein': 'Eastern Suburbs AFC', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2020', 'x': 1578524400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31306.png?lm=1474922879)'}}]}]			
Aaron O'Driscoll																														
Lewis Temple																														
Conor Kane																														
Shane Griffin																														
Luke Byrne	Jul 8, 1993	Dublin	28	1,83 m	Ireland	Defender - Left-Back	left	Shelbourne FC	Jan 1, 2019	Nov 30, 2022	Nov 24, 2021	0.0	23	17	2.53	-	-	-	-	-	1	-	-	-	-	1.530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shelbourne FC', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3909.png?lm=1423677598)'}}]}]	Beswicks Sports Ltd		
