Name	Date of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Player agent	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Place of birth	Date of last contract extension	Name in home country
Tyrone Tavares																																	
Joel Lopes																																	
Andrea Amodio	Jul 13, 1997	24	Luxembourg	Goalkeeper	right	FC Differdange 03	Jul 1, 2019	-	0.0	28	27	1.63	-	-	-	-	4	-	-	41	7	2.430'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Union Titus Petange', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 0, 'verein': 'Union Titus Petange', 'age': '21', 'mw': '-', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 0, 'verein': 'Union Titus Petange', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]										
Guillaume Cappa																																	
Kevin Straus	Mar 28, 1990	32	Luxembourg	Goalkeeper		FC Differdange 03	Jul 1, 2020	-	0.0	24	5	0.80	-	-	-	-	-	-	-	11	-	450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'CS Sanem', 'age': '25', 'mw': '-', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28778.png?lm=1460916996)'}}, {'y': 0, 'verein': 'CS Sanem', 'age': '27', 'mw': '-', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28778.png?lm=1460916996)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 10000, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '€10Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 10000, 'verein': 'FC Differdange 03', 'age': '31', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '31', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]	1,85 m	Sportsway	CS Sanem	-						
Théo Brusco	Nov 20, 1999	22	France	Defender - Centre-Back		FC Differdange 03	Jul 1, 2019	-	0.0	26	26	1.62	3	1	2	1	3	-	-			2.201'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 25000, 'verein': 'FC Differdange 03', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]					-	-	734'			
Maxime De Taddeo	Jul 11, 1994	27	France	Defender - Centre-Back	right	FC Differdange 03	Jul 1, 2020	-	0.0	23	23	1.04	5	-	1	6	6	-	-			1.808'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'CS Sedan-Ardennes', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1081_1594917323.png?lm=1594917274)'}}, {'y': 100000, 'verein': 'Panionios Athens', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 100000, 'verein': 'Panionios Athens', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]	1,93 m				-	-	362'	Metz		
Fatih Eren	Jan 17, 1995	27	Turkey	Defender - Centre-Back	left	FC Differdange 03	Jul 1, 2021	-	0.0	29	29	1.07	1	1	-	-	2	1	1			2.595'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 100000, 'verein': 'US Mondorf-Les-Bains', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]	1,84 m	GCTM			-	-	2.595'	Thann		
Juan Bedouret																																	
Dylan Lempereur	Oct 24, 1998	23	France	Defender - Left-Back	left	FC Differdange 03	Jan 13, 2020	Jun 30, 2024	0.0	29	29	1.41	3	7	-	2	8	1	-			2.539'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}]}]	1,78 m	BESTWAY SOCCER LIMITED			-	1	846'	Rombas	Feb 12, 2021	
