Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Ognjen Djinovic																														
Amel Tuzovic																														
Nemanja Djurovic																														
Djordjije Vukcevic																														
Aleksa Maras																														
Marko Djukanovic																														
Vojislav Šišević																														
Jovan Djukic																														
Nikola Globarevic																														
Pavle Velimirovic	Pavle Velimirović	Apr 11, 1990	Titograd	32	1,86 m	Montenegro	Goalkeeper	right	no agent	FK Zeta Golubovac	Jan 23, 2022	-	0.0	34	21	1.57	-	-	1	2	2	-	-	15	9	1.779'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Kecskeméti TE', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Mar 2, 2009', 'x': 1235948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327573.png?lm=1456327573)'}}, {'y': 75000, 'verein': 'Kecskeméti TE', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 8, 2009', 'x': 1252360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327590.png?lm=1456327590)'}}, {'y': 300000, 'verein': 'LKS Lodz', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2012', 'x': 1328396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/256.png?lm=1569702866)'}}, {'y': 150000, 'verein': 'FK Zeta Golubovac', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 25000, 'verein': 'Without Club', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 25000, 'verein': 'FK Lovcen Cetinje', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12859.png?lm=1416407298)'}}, {'y': 25000, 'verein': 'FK Iskra Danilovgrad', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 25000, 'verein': 'FK Iskra Danilovgrad', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 50000, 'verein': 'FK Decic Tuzi', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 75000, 'verein': 'FK Decic Tuzi', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 75000, 'verein': 'FK Decic Tuzi', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 75000, 'verein': 'FK Zeta Golubovac', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 75000, 'verein': 'FK Zeta Golubovac', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}]}]			
