Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Outfitter	Own goals	Penalty goals	Minutes per goal	Player agent
Lukas Koprna																																
Adam Bily																																
David Kudlac																																
Jan Vrablic																																
Marek Macho																																
Alexander Prelec																																
Tomas Ravas																																
Pavol Skodacek																																
Oskar Osvald																																
Denis Surovy																																
Andrej Barcaj																																
Norbert Hegyi																																
Nikolas Stachovic																																
Matus Chropovsky	Matúš Chropovský	Jun 3, 2002	Skalica	20	1,93 m	Slovakia	Goalkeeper	FK Senica	Jul 1, 2019	Jun 30, 2022	Dec 4, 2020	0.0	1	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Senica', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 25000, 'verein': 'FK Senica', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 25000, 'verein': 'FK Senica', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 25000, 'verein': 'FK Senica', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 50000, 'verein': 'FK Senica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 100000, 'verein': 'FK Senica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}]}]						
Dominik Cermak																																
Tomas Odraska																																
Mario Mihal																																
Cyriaque Mayounga	Cyriaque Mayounga Ngolou	Oct 4, 2000	Lyon	21	1,88 m	"Central African Republic
  France"	Defender - Centre-Back	FK Senica	Feb 2, 2022	Jun 30, 2023		0.0	21	9	1.11	-	-	5	-	2	-	-			466'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Senica', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 75000, 'verein': 'FK Senica', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}]}]	left	Puma	-	-	-	
Raphaël Anaba																																
Abdoulaye Ouattara																																
Gabriel Halabrin																																
Marko Totka		Sep 12, 2000	Skalica	21	1,73 m	Slovakia	midfield - Central Midfield	FK Senica	Feb 11, 2022	-		0.0	27	25	1.20	1	2	10	10	6	-	-			1.333'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Senica', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 25000, 'verein': 'FK Senica', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 150000, 'verein': 'FK Senica', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 250000, 'verein': 'FK Senica', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 250000, 'verein': 'FK Senica', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 250000, 'verein': 'FK Senica', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 200000, 'verein': 'FK Senica', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}]}]	right		-	-	1.333'	JM Management,s.r.o.
Dominik Duda																																
