Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal	Full name	On loan from	Contract there expires
Kristijan Naumovski	Кристијан Наумовски	Sep 17, 1988	Skopje	33	1,88 m	North Macedonia	Goalkeeper	right	OLYMPI.NET	FC Shkupi	Jul 20, 2020	Jun 30, 2022		0.0	32	28	1.75	-	-	-	-	4	-	-	21	16	2.520'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Rabotnicki Skopje', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'FC Dinamo 1948', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 750000, 'verein': 'FC Dinamo 1948', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jun 2, 2012', 'x': 1338588000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 1100000, 'verein': 'FC Dinamo 1948', 'age': '24', 'mw': '€1.10m', 'datum_mw': 'Dec 12, 2012', 'x': 1355266800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 900000, 'verein': 'FC Dinamo 1948', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 600000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 600000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 500000, 'verein': 'Levski Sofia', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 19, 2014', 'x': 1418943600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 300000, 'verein': 'FC Dinamo 1948', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 200000, 'verein': 'Hong Kong Pegasus', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'May 24, 2016', 'x': 1464040800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24896_1614958213.png?lm=1614958213)'}}, {'y': 200000, 'verein': 'Birkirkara FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 225000, 'verein': 'Birkirkara FC', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]							
Artan Iljazi																																			
Gagi Margvelashvili	გაგი მარგველაშვილი	Oct 30, 1996	Tiflis	25	1,94 m	Georgia	Defender - Centre-Back	both	FootballGoal.eu	FC Shkupi	Jan 28, 2022	Dec 31, 2023		0.0	36	13	2.00	3	-	2	-	1	-	-			1.033'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Unknown', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 23, 2016', 'x': 1469224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Unknown', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 225000, 'verein': 'Unknown', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Unknown', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 350000, 'verein': 'Unknown', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 400000, 'verein': 'Unknown', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 350000, 'verein': 'Unknown', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Unknown', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Dinamo Batumi', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 200000, 'verein': 'Dinamo Batumi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 200000, 'verein': 'Dinamo Batumi', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 350000, 'verein': 'FC Shkupi', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]	Nike	1	1	344'			
Faustin Senghor																																			
Konstantin Cheshmedjiev	Константин Чешмеџиев	Jan 29, 1996	Skopje	26	1,85 m	North Macedonia	Defender - Centre-Back	right		FC Shkupi	Jul 1, 2021	-		0.0	22	16	1.75	-	-	4	6	6	-	-			981'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Ljubanci 1974', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50698.png?lm=1540071005)'}}, {'y': 0, 'verein': 'Ljubanci 1974', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 1, 2016', 'x': 1451602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50698.png?lm=1540071005)'}}, {'y': 125000, 'verein': 'Makedonija Gjorce Petrov', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'FK Velez Mostar', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628.png?lm=1596177678)'}}, {'y': 150000, 'verein': 'FK Velez Mostar', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628.png?lm=1596177678)'}}, {'y': 150000, 'verein': 'FK Velez Mostar', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628.png?lm=1596177678)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	-			
Fati Ismaili																																			
Aleksandar Gjurkovski																																			
Ardit Iljazi																																			
Blerton Sheji																																			
Vladica Brdarovski	Владица Брдаровски	Feb 7, 1990	Bitola	32	1,83 m	North Macedonia	Defender - Right-Back	right		FC Shkupi	Sep 6, 2021	-		0.0	28	22	2.14	-	2	4	7	5	1	-			1.571'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Unknown', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2010', 'x': 1279663200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 350000, 'verein': 'Rabotnicki Skopje', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 350000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 350000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 350000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 350000, 'verein': 'Rabotnicki Skopje', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Pelister Bitola', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 300000, 'verein': 'Pelister Bitola', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 250000, 'verein': 'Pelister Bitola', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 350000, 'verein': 'Vardar Skopje', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 300000, 'verein': 'Vardar Skopje', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 400000, 'verein': 'Vardar Skopje', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 500000, 'verein': 'Vardar Skopje', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 500000, 'verein': 'Vardar Skopje', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 400000, 'verein': 'Vardar Skopje', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 500000, 'verein': 'Vardar Skopje', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 500000, 'verein': 'Vardar Skopje', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 500000, 'verein': 'Vardar Skopje', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 400000, 'verein': 'Vardar Skopje', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 325000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 225000, 'verein': 'FC Drita Gjilan', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}]}]		-	-	-			
