Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	2nd club	Date of last contract extension
Simen Kvia-Egeskog																																	
Patrik Gunnarsson	Patrik Sigurður Gunnarsson	Nov 15, 2000	Kópavogur	21	1,90 m	Iceland	Goalkeeper	right	ICM Stellar Sports	Viking Stavanger	Jan 17, 2022	Dec 31, 2025		0.0	42	36	2.39	-	-	-	-	3	-	1	27	17	3.169'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Brentford FC', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 250000, 'verein': 'Southend United', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2793.png?lm=1444560097)'}}, {'y': 250000, 'verein': 'Viborg FF', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 400000, 'verein': 'Silkeborg IF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 500000, 'verein': 'Brentford FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}]}]					
Arild Östbö	Arild Østbø	Apr 19, 1991	Stavanger	31	1,83 m	Norway	Goalkeeper	right	Nordic Sky	Viking Stavanger	Jan 9, 2020	Dec 31, 2022		0.0	36	17	2.29	-	-	1	-	2	-	-	19	5	1.510'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Viking Stavanger', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2008', 'x': 1215036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 100000, 'verein': 'Sandnes Ulf', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 150000, 'verein': 'Viking Stavanger', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 250000, 'verein': 'Viking Stavanger', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Strømmen IF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Mar 7, 2013', 'x': 1362610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17647.png?lm=1584785128)'}}, {'y': 300000, 'verein': 'Strømmen IF', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17647.png?lm=1584785128)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}]}]					
David Brekalo		Dec 3, 1998	Ljubljana	23	1,86 m	Slovenia	Defender - Centre-Back	right	Rabona Sports	Viking Stavanger	Aug 11, 2021	Dec 31, 2024		0.0	48	45	1.56	5	-	5	4	7	-	1			3.679'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'NK Bravo', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 100000, 'verein': 'NK Bravo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 225000, 'verein': 'NK Bravo', 'age': '19', 'mw': '€225Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 250000, 'verein': 'NK Bravo', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 250000, 'verein': 'NK Bravo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 400000, 'verein': 'NK Bravo', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 400000, 'verein': 'NK Bravo', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 400000, 'verein': 'NK Bravo', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 500000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}]}]	1	-	736'		
Viljar Vevatne																																	
Gianni Stensness	Gianni Ryan Stensness	Feb 7, 1999		23	1,85 m	"Australia
  New Zealand"	Defender - Centre-Back	right	Footballhouseplus	Viking Stavanger	Aug 26, 2021	Jun 30, 2024		0.0	41	41	1.88	1	1	2	3	10	-	-			3.518'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Manly United FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11426.png?lm=1645792462)'}}, {'y': 50000, 'verein': 'Wellington Phoenix', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 100000, 'verein': 'Wellington Phoenix', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 15, 2019', 'x': 1557871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 100000, 'verein': 'Central Coast Mariners', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6954.png?lm=1423123672)'}}, {'y': 200000, 'verein': 'Central Coast Mariners', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6954.png?lm=1423123672)'}}, {'y': 250000, 'verein': 'Central Coast Mariners', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 30, 2021', 'x': 1617055200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6954.png?lm=1423123672)'}}, {'y': 400000, 'verein': 'Viking Stavanger', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}]}]	-	-	3.518'		
Kristoffer Paulsen																																	
Shayne Pattynama		Aug 11, 1998	Lelystad	23	1,80 m	Netherlands	Defender - Left-Back	left	Prime11	Viking Stavanger	Apr 1, 2021	Dec 31, 2023		0.0	64	57	1.60	6	8	18	19	7	-	-			3.633'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Utrecht U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 75000, 'verein': 'FC Utrecht U21', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 75000, 'verein': 'FC Utrecht U21', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 100000, 'verein': 'FC Utrecht U21', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 150000, 'verein': 'SC Telstar', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1434.png?lm=1407649844)'}}, {'y': 225000, 'verein': 'SC Telstar', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1434.png?lm=1407649844)'}}, {'y': 300000, 'verein': 'SC Telstar', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1434.png?lm=1407649844)'}}, {'y': 325000, 'verein': 'SC Telstar', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1434.png?lm=1407649844)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 300000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}]}]	-	-	606'	Viking FK Stavanger II (#5)	
Rolf Daniel Vikstöl	Rolf Daniel Vikstøl	Feb 22, 1989	Kristiansand	33	1,85 m	Norway	Defender - Left-Back	left	Eriksson Management Scandic	Viking Stavanger	Mar 14, 2018	Dec 31, 2022		0.0	35	27	2.07	2	2	7	11	7	-	-			1.634'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'IK Start', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 25, 2009', 'x': 1235516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 100000, 'verein': 'IK Start', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 300000, 'verein': 'IK Start', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 450000, 'verein': 'IK Start', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 300000, 'verein': 'IK Start', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Mar 7, 2013', 'x': 1362610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 500000, 'verein': 'IK Start', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 400000, 'verein': 'IK Start', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 200000, 'verein': 'IK Start', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 200000, 'verein': 'IK Start', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 200000, 'verein': 'Viking Stavanger', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}]}]	-	-	817'		Nov 18, 2021
Vebjörn Hagen																																	
