Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Daniel Obbekjaer	Jul 16, 2002	18.0	194.0	Denmark	Defender - Centre-Back	right	Nordic Sky	Odense Boldklub	23.0	16.0	1.25	1.0	1.0	1.0	1.0	3.0	2.0	0.0	0.0	0.0	1312.0	1312.0				200000.0	Denmark	29.25	150000.0
Marvin Schwäbe	Apr 25, 1995	25.0	190.0	Germany	Goalkeeper	right	CN Sports	Bröndby IF	34.0	33.0	1.85	0.0	0.0		0.0	0.0	2.0	0.0	0.0			3000.0	adidas	40.0	8.0	1000000.0	Denmark	29.25	1000000.0
Timo Horn	May 12, 1993	27.0	192.0	Germany	Goalkeeper	left	Sports360 GmbH	1. FC Köln	39.0	39.0	1.08	0.0	0.0		0.0	1.0	1.0	0.0	0.0			3490.0	Puma	63.0	8.0	4000000.0	Germany	74.784	4000000.0
Luca Kilian	Sep 1, 1999	21.0	192.0	Germany	Defender - Centre-Back	right	LK Management	1.FSV Mainz 05	26.0	14.0	0.86	0.0	1.0	0.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	995.0				2000000.0	Germany	74.784	1300000.0
Julian Chabot	Feb 12, 1998	22.0	195.0	"Germany
  France"	Defender - Centre-Back	left	PRO Profil GmbH	UC Sampdoria	38.0	27.0	0.93	1.0	1.0	0.0	6.0	5.0	10.0	1.0	0.0	0.0	1852.0	1852.0				3100000.0	Italy	70.653	3000000.0
Jonas Hector	May 27, 1990	30.0	185.0	Germany	Defender - Left-Back	left	act SPORTS GROUP	1. FC Köln	24.0	23.0	1.09	5.0	4.0	0.0	5.0	9.0	3.0	0.0	0.0	1.0	314.0	1571.0	adidas			6000000.0	Germany	74.784	5000000.0
Jannes Horn	Feb 6, 1997	23.0	186.0	Germany	Defender - Left-Back	left	ROGON	1. FC Köln	37.0	32.0	1.19	0.0	3.0	0.0	9.0	10.0	7.0	0.0	0.0	0.0	0.0	2003.0	Nike			1500000.0	Germany	74.784	3000000.0
Benno Schmitz	Nov 17, 1994	25.0	182.0	Germany	Defender - Right-Back	right	Kögl & Partner GmbH	1. FC Köln	31.0	15.0	1.53	0.0	2.0	0.0	9.0	3.0	1.0	0.0	0.0	0.0	0.0	619.0				1000000.0	Germany	74.784	800000.0
Kingsley Ehizibue	May 25, 1995	25.0	189.0	"Nigeria
  Netherlands"	Defender - Right-Back	right	SEG	1. FC Köln	34.0	23.0	1.0	0.0	1.0	0.0	7.0	13.0	5.0	0.0	0.0	0.0	0.0	1239.0				2500000.0	Germany	74.784	1700000.0
Ellyes Skhiri	May 10, 1995	25.0	185.0	"Tunisia
  France"	midfield - Defensive Midfield	right	LIAN Sports Group	1. FC Köln	38.0	37.0	1.03	6.0	3.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	545.0	3271.0				6500000.0	Germany	74.784	10000000.0
Dejan Ljubicic	Oct 8, 1997	22.0	187.0	Austria	midfield - Defensive Midfield	right	HAGMAYR Sportmanagement	Rapid Vienna	31.0	31.0	1.84	1.0	6.0	0.0	1.0	10.0	2.0	0.0	0.0	0.0	2526.0	2526.0				3000000.0	Austria	32.925	3000000.0
Salih Özcan	Jan 11, 1998	23.0	182.0	"Turkey
  Germany"	midfield - Central Midfield	right	Dirk Hebel	1. FC Köln	39.0	32.0	1.09	1.0	2.0	0.0	14.0	11.0	3.0	0.0	0.0	0.0	1652.0	1652.0				2700000.0	Germany	74.784	3500000.0
Ondrej Duda 	Dec 5, 1994	25.0	181.0	Slovakia	midfield - Attacking Midfield	right	ICM Stellar Sports	1. FC Köln	37.0	37.0	1.05	7.0	8.0	0.0	1.0	20.0	6.0	1.0	0.0	3.0	408.0	2853.0	adidas			7000000.0	Germany	74.784	8000000.0
Louis Schaub	Dec 29, 1994	25.0	177.0	Austria	midfield - Attacking Midfield	left	YOU FIRST	1. FC Köln	36.0	36.0	1.47	9.0	11.0	0.0	1.0	24.0	4.0	0.0	0.0	1.0	307.0	2763.0				2000000.0	Germany	74.784	2000000.0
Tomas Ostrak	Feb 5, 2000	20.0	176.0	Czech Republic	midfield - Attacking Midfield	right	BMG-SPORT	TSV Hartberg	27.0	27.0	1.19	1.0	1.0	0.0	6.0	16.0	1.0	0.0	0.0	0.0	1898.0	1898.0				200000.0	Austria	32.925	750000.0
Florian Kainz	Oct 24, 1992	27.0	176.0	Austria	attack - Left Winger	right	YOU FIRST	1. FC Köln	11.0	10.0	1.6	2.0	2.0	0.0	2.0	6.0	1.0	0.0	0.0	0.0	299.0	597.0				4000000.0	Germany	74.784	3500000.0
Jan Thielmann 	May 26, 2002	18.0	178.0	Germany	attack - Right Winger	right	Relatives	1. FC Köln	34.0	29.0	1.24	2.0	4.0	0.0	18.0	8.0	1.0	0.0	0.0	0.0	638.0	1275.0				4000000.0	Germany	74.784	4000000.0
Mark Uth	Aug 24, 1991	28.0	185.0	Germany	attack - Second Striker	left	Sports360 GmbH	FC Schalke 04	22.0	21.0	0.48	3.0	1.0	0.0	2.0	6.0	5.0	0.0	0.0	0.0	529.0	1587.0				7500000.0	Germany	74.784	3000000.0
Anthony Modeste	Apr 14, 1988	32.0	187.0	"France
  Martinique"	attack - Centre-Forward	right	Wasserman	1. FC Köln	23.0	17.0	1.0	1.0	0.0	0.0	12.0	5.0	2.0	0.0	0.0	0.0	605.0	605.0				2800000.0	Germany	74.784	1500000.0
Sebastian Andersson 	Jul 15, 1991	28.0	190.0	Sweden	attack - Centre-Forward	right	People In Sport	1.FC Union Berlin	19.0	18.0	0.78	5.0	1.0	0.0	3.0	11.0	1.0	0.0	0.0	1.0	247.0	1235.0				7000000.0	Germany	74.784	4500000.0
Tim Lemperle	Feb 5, 2002	18.0	189.0	Germany	attack - Centre-Forward	right	ROGON	1. FC Köln	30.0	28.0	1.61	10.0	7.0	0.0	1.0	14.0	3.0	0.0	0.0	0.0	208.0	2082.0	Nike			300000.0	Germany	74.784	300000.0
Filip Nguyen	Sep 14, 1992	27.0	191.0	"Czech Republic
  Vietnam"	Goalkeeper		SPOCS Global Sports	FC Slovan Liberec	41.0	25.0	1.76	0.0	0.0		0.0	1.0	0.0	0.0	0.0			2228.0		25.0	11.0	750000.0	Czech Republic	27.3	400000.0
Stanislav Hofmann	Jun 17, 1990	30.0	191.0	Czech Republic	Defender - Centre-Back		Saso Stefanov	1.FC Slovacko	33.0	33.0	1.82	4.0	4.0	1.0	0.0	3.0	6.0	0.0	0.0	0.0	733.0	2933.0				350000.0	Czech Republic	27.3	600000.0
Michal Kadlec	Dec 13, 1984	35.0	185.0	Czech Republic	Defender - Centre-Back	left	SPORT INVEST	1.FC Slovacko	33.0	33.0	1.82	2.0	1.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	1482.0	2964.0	Nike			250000.0	Czech Republic	27.3	250000.0
Patrik Simko	Jul 8, 1991	29.0	185.0	Slovakia	Defender - Left-Back		HMP Champions Football Agency	1.FC Slovacko	34.0	27.0	2.26	0.0	1.0	1.0	14.0	4.0	3.0	0.0	0.0	0.0	0.0	1282.0				200000.0	Czech Republic	27.3	250000.0
Jan Kalabiska	Dec 22, 1986	33.0	188.0	Czech Republic	Defender - Left-Back	left	no agent	1.FC Slovacko	27.0	26.0	1.77	5.0	2.0	0.0	8.0	2.0	6.0	0.0	1.0	0.0	346.0	1732.0				250000.0	Czech Republic	27.3	200000.0
Josef Divisek	Sep 24, 1990	29.0	181.0	Czech Republic	Defender - Left-Back	left	Global Ballgames a.s.	1.FC Slovacko	21.0	15.0	1.6	0.0	0.0	0.0	7.0	5.0	6.0	0.0	0.0	0.0	0.0	763.0				250000.0	Czech Republic	27.3	200000.0
Petr Reinberk	May 23, 1989	31.0	178.0	Czech Republic	Defender - Right-Back		SPOCS Global Sports	1.FC Slovacko	30.0	30.0	1.73	2.0	5.0	0.0	4.0	4.0	5.0	0.0	0.0	0.0	1153.0	2305.0				300000.0	Czech Republic	27.3	400000.0
Michal Tomic	Mar 30, 1999	21.0	182.0	Slovakia	Defender - Right-Back	right	Stars & Friends	1.FC Slovacko	16.0	14.0	1.79	0.0	1.0	0.0	9.0	2.0	1.0	0.0	0.0	0.0	0.0	620.0				300000.0	Czech Republic	27.3	250000.0
Vlastimil Danicek	Jul 15, 1991	28.0	187.0	Czech Republic	midfield - Defensive Midfield	left	Nehoda Sport	1.FC Slovacko	27.0	27.0	1.93	9.0	1.0	0.0	2.0	1.0	4.0	0.0	1.0	8.0	248.0	2228.0				500000.0	Czech Republic	27.3	500000.0
Marek Havlik	Jul 8, 1995	25.0	176.0	Czech Republic	midfield - Central Midfield	left	Nehoda Sport	1.FC Slovacko	33.0	33.0	1.79	3.0	6.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	988.0	2965.0				500000.0	Czech Republic	27.3	800000.0
Vladislav Levin	Mar 28, 1995	25.0	181.0	Russia	midfield - Central Midfield	right	SPORT INVEST	Bohemians Prague 1905	34.0	29.0	1.38	2.0	0.0	0.0	1.0	4.0	5.0	0.0	0.0	0.0	1217.0	2434.0				200000.0	Czech Republic	27.3	350000.0
Michal Kohut	Jun 4, 2000	20.0		Czech Republic	midfield - Right Midfield	left	SPORT INVEST	1.FC Slovacko	34.0	31.0	1.9	2.0	0.0	0.0	15.0	15.0	4.0	0.0	0.0	0.0	738.0	1476.0				250000.0	Czech Republic	27.3	350000.0
Milan Petrzela	Jun 19, 1983	37.0	172.0	Czech Republic	midfield - Right Midfield	right	SPOCS Global Sports	1.FC Slovacko	35.0	34.0	1.76	5.0	1.0	0.0	5.0	28.0	3.0	0.0	0.0	0.0	449.0	2245.0				250000.0	Czech Republic	27.3	100000.0
Daniel Holzer	Aug 18, 1995	24.0	177.0	Czech Republic	midfield - Left Midfield	left		FC Banik Ostrava	32.0	30.0	1.53	1.0	2.0	0.0	9.0	15.0	1.0	0.0	0.0	0.0	1767.0	1767.0				350000.0	Czech Republic	27.3	400000.0
Lukas Sadilek	May 23, 1996	24.0	179.0	Czech Republic	midfield - Attacking Midfield		Sports & Counselling, s.r.o.	1.FC Slovacko	36.0	36.0	1.83	6.0	10.0	0.0	1.0	15.0	1.0	0.0	0.0	0.0	512.0	3072.0				300000.0	Czech Republic	27.3	1000000.0
Vaclav Jurecka	Jun 26, 1994 Happy Birthday	26.0	182.0	Czech Republic	attack - Centre-Forward		ICM Stellar Sports	1.FC Slovacko	28.0	28.0	1.96	8.0	3.0	0.0	13.0	14.0	4.0	0.0	0.0	1.0	192.0	1538.0				250000.0	Czech Republic	27.3	450000.0
Ondrej Sasinka	Mar 21, 1998	22.0	185.0	Czech Republic	attack - Centre-Forward	left	SPORT INVEST	FC Banik Ostrava	32.0	30.0	1.53	2.0	1.0	0.0	18.0	11.0	2.0	0.0	0.0	0.0	607.0	1214.0				650000.0	Czech Republic	27.3	550000.0
Frederik Rönnow	Aug 4, 1992	28.0	190.0	Denmark	Goalkeeper	right	Boutique Transfers	FC Schalke 04	24.0	11.0	0.36	0.0	1.0		1.0	0.0	0.0	0.0	0.0			944.0	adidas	24	1	3500000.0	Germany	74.784	2500000.0
Andreas Luthe	Mar 10, 1987	33.0	195.0	Germany	Goalkeeper	right	act SPORTS GROUP	1.FC Union Berlin	33.0	32.0	1.5	0.0	0.0		0.0	1.0	1.0	0.0	0.0			2889.0	Catch & Keep	42	6	900000.0	Germany	74.784	900000.0
Jakob Busk	Sep 12, 1993	27.0	189.0	Denmark	Goalkeeper	right	Relatives	1.FC Union Berlin	3.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	0	300000.0	Germany	74.784	250000.0
Timo Baumgartl 	Mar 4, 1996	24.0	190.0	Germany	Defender - Centre-Back	right	CN Sports	PSV Eindhoven	36.0	14.0	2.43	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	983.0	adidas			4000000.0	Netherlands	35.75	3000000.0
Robin Knoche	May 22, 1992	28.0	190.0	Germany	Defender - Centre-Back	right	Sports360 GmbH	1.FC Union Berlin	36.0	36.0	1.47	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	3253.0	3253.0				5500000.0	Germany	74.784	7500000.0
Dominique Heintz	Aug 15, 1993	27.0	188.0	Germany	Defender - Centre-Back	left	Sports360 GmbH	SC Freiburg	35.0	23.0	1.09	0.0	0.0	0.0	7.0	2.0	3.0	0.0	0.0	0.0	0.0	1545.0				6000000.0	Germany	74.784	5000000.0
Niko Gießelmann	Sep 26, 1991	28.0	182.0	Germany	Defender - Left-Back	left	SMG GmbH	1.FC Union Berlin	27.0	15.0	1.2	0.0	1.0	0.0	10.0	2.0	3.0	0.0	0.0	0.0	0.0	554.0				2500000.0	Germany	74.784	1300000.0
Bastian Oczipka	Jan 12, 1989	31.0	185.0	Germany	Defender - Left-Back	left	Sports360 GmbH	FC Schalke 04	36.0	30.0	0.67	0.0	3.0	0.0	9.0	2.0	1.0	0.0	0.0	0.0	0.0	2063.0	Nike			2800000.0	Germany	74.784	600000.0
Julian Ryerson	Nov 17, 1997	23.0	183.0	"Norway
  United States"	Defender - Right-Back	right	Relatives	1.FC Union Berlin	35.0	26.0	1.62	0.0	2.0	0.0	16.0	6.0	2.0	0.0	0.0	0.0	0.0	1076.0				800000.0	Germany	74.784	2500000.0
Christopher Trimmel	Feb 24, 1987	33.0	189.0	Austria	Defender - Right-Back	right	ROOF	1.FC Union Berlin	34.0	33.0	1.48	1.0	10.0	0.0	1.0	9.0	10.0	0.0	0.0	0.0	2775.0	2775.0				1000000.0	Germany	74.784	1200000.0
Rani Khedira	Jan 27, 1994	27.0	188.0	"Germany
  Tunisia"	midfield - Defensive Midfield	right	NGM SPORTS	FC Augsburg	34.0	29.0	1.24	1.0	0.0	0.0	4.0	12.0	5.0	0.0	0.0	0.0	2002.0	2002.0				6000000.0	Germany	74.784	5000000.0
Grischa Prömel	Jan 9, 1995	25.0	184.0	Germany	midfield - Central Midfield	right	Unique Sports Group	1.FC Union Berlin	26.0	26.0	1.54	4.0	1.0	0.0	3.0	14.0	8.0	0.0	0.0	0.0	505.0	2018.0				3000000.0	Germany	74.784	4000000.0
András Schäfer	Apr 13, 1999	21.0	180.0	Hungary	midfield - Central Midfield	both	Relatives	DAC Dunajska Streda	31.0	31.0	1.94	0.0	3.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	0.0	2605.0				400000.0	Slovakia	15.875	1500000.0
Levin Öztunali	Mar 15, 1996	24.0	185.0	Germany	midfield - Central Midfield	right	ICM Stellar Sports	1.FSV Mainz 05	30.0	18.0	1.06	1.0	2.0	0.0	10.0	6.0	0.0	0.0	0.0	0.0	813.0	813.0	Nike			2800000.0	Germany	74.784	2500000.0
Kevin Möhwald	Jul 3, 1993	27.0	183.0	Germany	midfield - Central Midfield	right	Karl M. Herzog Sportmanagement	SV Werder Bremen	33.0	31.0	0.94	6.0	1.0	0.0	11.0	19.0	2.0	1.0	0.0	0.0	306.0	1836.0				2000000.0	Germany	74.784	3000000.0
Keita Endo	Nov 22, 1997	23.0	175.0	Japan	attack - Left Winger	right	UDN SPORTS	1.FC Union Berlin	31.0	17.0	1.35	1.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	505.0	505.0				1300000.0	Germany	74.784	1300000.0
Sheraldo Becker	Feb 9, 1995	25.0	180.0	"Suriname
  Netherlands"	attack - Right Winger	right	Sports eXcellence Group	1.FC Union Berlin	21.0	20.0	1.6	3.0	3.0	0.0	4.0	14.0	2.0	0.0	0.0	0.0	415.0	1244.0				1700000.0	Germany	74.784	3000000.0
Taiwo Awoniyi	Aug 12, 1997	23.0	183.0	Nigeria	attack - Centre-Forward	right	ROOF	1.FC Union Berlin	23.0	22.0	1.41	5.0	4.0	0.0	5.0	13.0	0.0	0.0	0.0	0.0	291.0	1456.0				4500000.0	Germany	74.784	5000000.0
Andreas Voglsammer	Jan 9, 1992	28.0	178.0	Germany	attack - Centre-Forward	right	Breeze Sports GmbH	Arminia Bielefeld	18.0	18.0	1.17	2.0	2.0	0.0	7.0	9.0	1.0	0.0	0.0	0.0	501.0	1002.0				2500000.0	Germany	74.784	1700000.0
Robin Zentner	Oct 28, 1994	26.0	195.0	Germany	Goalkeeper	right	W&K Fairplay	1.FSV Mainz 05	33.0	33.0	1.18	0.0	0.0		0.0	0.0	2.0	0.0	0.0			3000.0	adidas	49.0	5	4500000.0	Germany	74.784	5000000.0
Finn Dahmen	Mar 27, 1998	22.0	188.0	"Germany
  England"	Goalkeeper	right	CN Sports	1.FSV Mainz 05	36.0	4.0	0.75	0.0	0.0		0.0	0.0	0.0	0.0	0.0			360.0		13.0	0	150000.0	Germany	74.784	2000000.0
Moussa Niakhaté	Mar 8, 1996	24.0	190.0	"France
  Senegal"	Defender - Centre-Back	left	ICM Stellar Sports	1.FSV Mainz 05	34.0	34.0	1.24	3.0	1.0	0.0	0.0	0.0	8.0	1.0	0.0	1.0	1026.0	3077.0				9000000.0	Germany	74.784	15000000.0
Jeremiah St. Juste	Oct 19, 1996	24.0	186.0	"Netherlands
  St. Kitts & Nevis"	Defender - Centre-Back	right	St. Juste Management	1.FSV Mainz 05	34.0	34.0	1.21	0.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3090.0	adidas			8000000.0	Germany	74.784	16000000.0
Stefan Bell	Aug 24, 1991	29.0	192.0	Germany	Defender - Centre-Back	right	Haspel Sportconsulting	1.FSV Mainz 05	22.0	17.0	1.76	1.0	1.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	1361.0	1361.0	adidas			1400000.0	Germany	74.784	2000000.0
Alexander Hack	Sep 8, 1993	27.0	193.0	Germany	Defender - Centre-Back	left	PRO Profil GmbH	1.FSV Mainz 05	35.0	22.0	1.09	1.0	0.0	0.0	7.0	2.0	2.0	0.0	0.0	0.0	1471.0	1471.0				1500000.0	Germany	74.784	2000000.0
